1,0.00402,-0.000164,-4.47e-05,-0.000599,9.56e-74,-0.000246,-4.56e-40,-8.3e-31,0.00202,-0.000334,-1.56e-36,3.5e-30,5.57e-31,3.53e-05,-2.37e-05,-1.81e-15,-6.1e-05,-2.94e-08,6.14e-52,-1.25e-65,8.68e-06,6.69e-05,-8.06e-06,-6.05e-29,-1.33e-22,4.84e-18,-7.74e-05,-1.95e-14,-7.9e-37,-1.98e-13,-3.32e-06,-1.17e-11,-8.32e-30,5.78e-05,3.81e-07,-2.49e-38,-3.73e-05,5.91e-23,3.35e-18,-2.19e-05,-5.82e-24,9.46e-33,-2.44e-05,2.97e-16,-1.15e-09,2.98e-41,1.1e-05,4.33e-05,-3.21e-30,1.24e-24,2.41e-33,2.56e-06,-1.53e-12,-5.74e-10,-2.98e-67,-9.3e-06,-3.66e-05,-7.55e-20,1.03e-15,4.41e-15,-5.43e-18,2.97e-07,8.58e-27,-5.64e-23,-7.69e-06,3.92e-14,-2.01e-05,1.97e-40,4.85e-39,4.38e-44,-2.44e-05,7.65e-29,-3.46e-18,-1.29e-32,-5.3e-36,6.85e-33,-1.24e-41,1.72e-05,4.88e-13,-1.41e-06,8.31e-05,-4.76e-36,-8.89e-18,1.06e-05,-2.59e-29,-2.05e-42,-3.7e-06,-2.88e-34,2.33e-16,6.09e-07,3.9e-10,2.32e-06,1.25e-19,-2.19e-23,-8.45e-22,-6.18e-07,5.72e-06,-3.25e-27,-7.1e-27
1,0.00374,-0.00013,-7.29e-05,-0.000705,6.37e-74,-0.000108,-4.2e-40,-7.85e-31,0.00187,-0.000283,-1.15e-36,1.64e-30,4.01e-31,2.33e-05,-1.82e-05,-2.09e-15,-6.86e-05,-3.74e-08,-3.02e-51,8.81e-65,8.81e-07,5.77e-05,-1.92e-05,-7.76e-29,-1.49e-22,4.78e-18,-7.48e-05,-1.72e-14,-7.35e-37,-1.68e-13,-2.38e-06,-1.15e-11,-7.85e-30,5.41e-05,-1.25e-06,-2.38e-38,-3.4e-05,5.29e-23,2.95e-18,-1.91e-05,-5.37e-24,8.34e-33,-2.09e-05,4.57e-16,-1.61e-09,4.26e-41,1.37e-05,4.79e-05,-2.9e-30,8.54e-25,-1.94e-32,3.22e-06,-1.07e-12,-5.69e-10,-2.58e-67,-7.97e-06,-3e-05,-6.54e-20,8.68e-16,6.65e-15,-8.29e-18,2.45e-07,8.11e-27,-4.5e-23,-6.83e-06,2.99e-14,-2.29e-05,1.75e-40,3.43e-39,3.67e-44,-1.99e-05,5.47e-29,-8.13e-18,-1.14e-32,-2.58e-38,3.57e-33,-1.28e-41,1.76e-05,5.64e-13,-1.4e-06,8.34e-05,-2.57e-36,-6.72e-18,7.69e-06,-1.98e-29,-1.63e-42,-2.99e-06,2.28e-34,4.14e-16,5.26e-07,2.97e-10,2.78e-06,1.3e-19,-2.27e-23,-8.73e-22,-6.54e-07,6.08e-06,-3.28e-27,-6.79e-27
1,0.00345,-9.62e-05,-0.000101,-0.000793,3.11e-74,2.97e-05,-3.72e-40,-7.2e-31,0.00168,-0.000227,-6.85e-37,-4.27e-31,2.28e-31,1.03e-05,-1.23e-05,-2.38e-15,-7.62e-05,-4.41e-08,-6.72e-51,1.99e-64,-7.44e-06,4.79e-05,-3e-05,-9.41e-29,-1.63e-22,4.68e-18,-7.16e-05,-1.48e-14,-6.76e-37,-1.36e-13,-1.34e-06,-1.14e-11,-7.36e-30,5.04e-05,-2.92e-06,-2.25e-38,-3.04e-05,4.62e-23,2.52e-18,-1.61e-05,-4.93e-24,7.23e-33,-1.74e-05,6.06e-16,-2.03e-09,5.45e-41,1.61e-05,5.19e-05,-2.56e-30,4.74e-25,-4.18e-32,3.87e-06,-6.24e-13,-5.49e-10,-2.14e-67,-6.57e-06,-2.34e-05,-5.53e-20,7.1e-16,8.78e-15,-1.09e-17,1.97e-07,7.64e-27,-3.47e-23,-6.02e-06,1.97e-14,-2.5e-05,1.54e-40,2.24e-39,2.94e-44,-1.55e-05,3.4e-29,-1.28e-17,-9.98e-33,4.73e-36,5.06e-34,-1.32e-41,1.79e-05,6.36e-13,-1.39e-06,8.13e-05,-3.56e-37,-4.81e-18,5.16e-06,-1.47e-29,-1.24e-42,-2.33e-06,6.99e-34,5.65e-16,4.55e-07,2.2e-10,3.14e-06,1.35e-19,-2.33e-23,-8.95e-22,-6.84e-07,6.35e-06,-3.27e-27,-6.41e-27
1,0.00316,-6.17e-05,-0.000129,-0.000862,-1.18e-75,0.000162,-3.13e-40,-6.38e-31,0.00144,-0.000167,-1.68e-37,-2.65e-30,4.2e-32,-3.42e-06,-6.1e-06,-2.65e-15,-8.35e-05,-4.92e-08,-1.04e-50,3.15e-64,-1.6e-05,3.79e-05,-4.01e-05,-1.1e-28,-1.76e-22,4.54e-18,-6.79e-05,-1.24e-14,-6.14e-37,-1.06e-13,-2.26e-07,-1.13e-11,-6.88e-30,4.65e-05,-4.57e-06,-2.12e-38,-2.66e-05,3.9e-23,2.06e-18,-1.31e-05,-4.51e-24,6.16e-33,-1.41e-05,7.4e-16,-2.41e-09,6.53e-41,1.82e-05,5.51e-05,-2.22e-30,1.12e-25,-6.42e-32,4.48e-06,-2e-13,-5.16e-10,-1.69e-67,-5.15e-06,-1.69e-05,-4.54e-20,5.55e-16,1.07e-14,-1.33e-17,1.54e-07,7.2e-27,-2.58e-23,-5.31e-06,8.73e-15,-2.62e-05,1.35e-40,1.29e-39,2.23e-44,-1.12e-05,1.5e-29,-1.74e-17,-8.54e-33,8.88e-36,-2.27e-33,-1.36e-41,1.83e-05,7.03e-13,-1.39e-06,7.71e-05,1.79e-36,-3.21e-18,3.09e-06,-1.08e-29,-8.78e-43,-1.74e-06,1.11e-33,6.81e-16,3.99e-07,1.62e-10,3.39e-06,1.38e-19,-2.38e-23,-9.11e-22,-7.06e-07,6.55e-06,-3.22e-27,-5.99e-27
1,0.00286,-2.78e-05,-0.000156,-0.000909,-3.24e-74,0.000286,-2.45e-40,-5.4e-31,0.00116,-0.000105,3.85e-37,-4.96e-30,-1.52e-31,-1.74e-05,1.84e-07,-2.91e-15,-9.03e-05,-5.27e-08,-1.38e-50,4.34e-64,-2.45e-05,2.8e-05,-4.92e-05,-1.24e-28,-1.86e-22,4.37e-18,-6.37e-05,-9.99e-15,-5.5e-37,-7.56e-14,9.54e-07,-1.13e-11,-6.4e-30,4.27e-05,-6.17e-06,-1.98e-38,-2.26e-05,3.15e-23,1.6e-18,-1.01e-05,-4.12e-24,5.16e-33,-1.11e-05,8.54e-16,-2.75e-09,7.46e-41,1.99e-05,5.75e-05,-1.87e-30,-2.27e-25,-8.62e-32,5.04e-06,1.9e-13,-4.7e-10,-1.24e-67,-3.75e-06,-1.06e-05,-3.59e-20,4.06e-16,1.25e-14,-1.53e-17,1.17e-07,6.78e-27,-1.86e-23,-4.69e-06,-2.92e-15,-2.67e-05,1.19e-40,6.02e-40,1.55e-44,-7.15e-06,-1.89e-30,-2.18e-17,-7.18e-33,1.23e-35,-4.69e-33,-1.39e-41,1.86e-05,7.64e-13,-1.39e-06,7.09e-05,3.8e-36,-1.94e-18,1.53e-06,-8.06e-30,-5.62e-43,-1.23e-06,1.47e-33,7.61e-16,3.58e-07,1.22e-10,3.52e-06,1.41e-19,-2.41e-23,-9.2e-22,-7.19e-07,6.67e-06,-3.15e-27,-5.54e-27
1,0.00258,4.72e-06,-0.000181,-0.000934,-6.16e-74,0.000398,-1.7e-40,-4.29e-31,0.000859,-4.33e-05,9.58e-37,-7.3e-30,-3.49e-31,-3.13e-05,6.41e-06,-3.15e-15,-9.64e-05,-5.45e-08,-1.7e-50,5.51e-64,-3.27e-05,1.84e-05,-5.7e-05,-1.36e-28,-1.94e-22,4.17e-18,-5.92e-05,-7.62e-15,-4.86e-37,-4.71e-14,2.18e-06,-1.14e-11,-5.95e-30,3.89e-05,-7.67e-06,-1.83e-38,-1.87e-05,2.39e-23,1.13e-18,-7.21e-06,-3.76e-24,4.26e-33,-8.36e-06,9.47e-16,-3.02e-09,8.23e-41,2.12e-05,5.9e-05,-1.53e-30,-5.36e-25,-1.07e-31,5.55e-06,5.36e-13,-4.14e-10,-7.92e-68,-2.39e-06,-4.77e-06,-2.71e-20,2.66e-16,1.39e-14,-1.68e-17,8.72e-08,6.41e-27,-1.34e-23,-4.21e-06,-1.5e-14,-2.63e-05,1.06e-40,1.89e-40,9.04e-45,-3.46e-06,-1.62e-29,-2.58e-17,-5.92e-33,1.5e-35,-6.7e-33,-1.41e-41,1.88e-05,8.17e-13,-1.39e-06,6.27e-05,5.6e-36,-1.03e-18,5.05e-07,-6.51e-30,-2.99e-43,-8.13e-07,1.75e-33,8.03e-16,3.32e-07,1.02e-10,3.54e-06,1.43e-19,-2.42e-23,-9.22e-22,-7.23e-07,6.69e-06,-3.04e-27,-5.08e-27
1,0.00231,3.51e-05,-0.000204,-0.000936,-8.82e-74,0.000495,-8.97e-41,-3.08e-31,0.000532,1.76e-05,1.54e-36,-9.6e-30,-5.43e-31,-4.48e-05,1.24e-05,-3.36e-15,-0.000102,-5.43e-08,-1.98e-50,6.62e-64,-4.04e-05,9.46e-06,-6.32e-05,-1.46e-28,-2e-22,3.93e-18,-5.43e-05,-5.34e-15,-4.23e-37,-2.09e-14,3.44e-06,-1.15e-11,-5.51e-30,3.53e-05,-9.03e-06,-1.67e-38,-1.47e-05,1.63e-23,6.72e-19,-4.5e-06,-3.45e-24,3.5e-33,-6.01e-06,1.01e-15,-3.23e-09,8.82e-41,2.19e-05,5.96e-05,-1.2e-30,-8.06e-25,-1.27e-31,5.98e-06,8.29e-13,-3.47e-10,-3.64e-68,-1.1e-06,5.88e-07,-1.93e-20,1.4e-16,1.51e-14,-1.79e-17,6.55e-08,6.09e-27,-1.03e-23,-3.86e-06,-2.74e-14,-2.51e-05,9.65e-41,5.49e-41,3.22e-45,-2.04e-07,-2.75e-29,-2.94e-17,-4.8e-33,1.69e-35,-8.28e-33,-1.43e-41,1.9e-05,8.62e-13,-1.4e-06,5.29e-05,7.14e-36,-4.95e-19,1.47e-08,-6.16e-30,-9.34e-44,-5.03e-07,1.96e-33,8.06e-16,3.21e-07,1e-10,3.46e-06,1.43e-19,-2.4e-23,-9.15e-22,-7.19e-07,6.63e-06,-2.91e-27,-4.62e-27
1,0.00207,6.25e-05,-0.000223,-0.000915,-1.11e-73,0.000575,-5.88e-42,-1.79e-31,0.000192,7.59e-05,2.11e-36,-1.18e-29,-7.29e-31,-5.75e-05,1.81e-05,-3.54e-15,-0.000106,-5.23e-08,-2.2e-50,7.63e-64,-4.71e-05,1.48e-06,-6.77e-05,-1.53e-28,-2.03e-22,3.67e-18,-4.92e-05,-3.21e-15,-3.62e-37,2.66e-15,4.71e-06,-1.17e-11,-5.12e-30,3.19e-05,-1.02e-05,-1.52e-38,-1.09e-05,8.84e-24,2.27e-19,-1.99e-06,-3.18e-24,2.89e-33,-4.12e-06,1.06e-15,-3.37e-09,9.2e-41,2.22e-05,5.91e-05,-8.86e-31,-1.03e-24,-1.45e-31,6.33e-06,1.06e-12,-2.72e-10,3.75e-69,7.56e-08,5.31e-06,-1.25e-20,2.9e-17,1.59e-14,-1.84e-17,5.26e-08,5.84e-27,-9.59e-24,-3.66e-06,-3.98e-14,-2.31e-05,9.05e-41,1.97e-40,-1.85e-45,2.54e-06,-3.57e-29,-3.23e-17,-3.85e-33,1.79e-35,-9.37e-33,-1.44e-41,1.92e-05,8.98e-13,-1.41e-06,4.18e-05,8.34e-36,-3.42e-19,5.76e-08,-6.98e-30,4.83e-44,-3.06e-07,2.08e-33,7.72e-16,3.25e-07,1.16e-10,3.28e-06,1.43e-19,-2.36e-23,-9e-22,-7.05e-07,6.49e-06,-2.76e-27,-4.19e-27
1,0.00186,8.65e-05,-0.00024,-0.000871,-1.3e-73,0.000635,7.92e-41,-4.55e-32,-0.000153,0.00013,2.65e-36,-1.38e-29,-9.02e-31,-6.9e-05,2.32e-05,-3.67e-15,-0.000109,-4.85e-08,-2.37e-50,8.51e-64,-5.28e-05,-5.31e-06,-7.02e-05,-1.58e-28,-2.02e-22,3.38e-18,-4.4e-05,-1.27e-15,-3.05e-37,2.3e-14,5.96e-06,-1.2e-11,-4.76e-30,2.87e-05,-1.12e-05,-1.37e-38,-7.26e-06,1.66e-24,-1.92e-19,2.42e-07,-2.98e-24,2.45e-33,-2.73e-06,1.07e-15,-3.44e-09,9.38e-41,2.19e-05,5.77e-05,-5.98e-31,-1.22e-24,-1.6e-31,6.59e-06,1.23e-12,-1.9e-10,4.02e-68,1.12e-06,9.28e-06,-6.94e-21,-6.4e-17,1.63e-14,-1.83e-17,4.87e-08,5.65e-27,-1.12e-23,-3.62e-06,-5.2e-14,-2.03e-05,8.81e-41,6.07e-40,-6.07e-45,4.71e-06,-4.04e-29,-3.47e-17,-3.1e-33,1.81e-35,-9.97e-33,-1.45e-41,1.92e-05,9.23e-13,-1.43e-06,2.96e-05,9.16e-36,-5.66e-19,6.16e-07,-8.91e-30,1.23e-43,-2.25e-07,2.13e-33,7.02e-16,3.43e-07,1.49e-10,3.01e-06,1.41e-19,-2.3e-23,-8.77e-22,-6.82e-07,6.26e-06,-2.59e-27,-3.79e-27
1,0.00168,0.000106,-0.000252,-0.000805,-1.45e-73,0.000674,1.63e-40,8.9e-32,-0.000495,0.000179,3.16e-36,-1.57e-29,-1.06e-30,-7.91e-05,2.77e-05,-3.77e-15,-0.00011,-4.28e-08,-2.47e-50,9.22e-64,-5.72e-05,-1.07e-05,-7.07e-05,-1.59e-28,-1.99e-22,3.08e-18,-3.87e-05,4.35e-16,-2.53e-37,3.96e-14,7.2e-06,-1.24e-11,-4.45e-30,2.59e-05,-1.19e-05,-1.22e-38,-3.85e-06,-5.09e-24,-5.79e-19,2.16e-06,-2.83e-24,2.2e-33,-1.88e-06,1.05e-15,-3.43e-09,9.34e-41,2.11e-05,5.53e-05,-3.41e-31,-1.35e-24,-1.73e-31,6.76e-06,1.32e-12,-1.05e-10,7.21e-68,2e-06,1.24e-05,-2.8e-21,-1.37e-16,1.63e-14,-1.77e-17,5.4e-08,5.53e-27,-1.53e-23,-3.74e-06,-6.4e-14,-1.68e-05,8.94e-41,1.27e-39,-9.32e-45,6.26e-06,-4.16e-29,-3.63e-17,-2.58e-33,1.74e-35,-1.01e-32,-1.44e-41,1.92e-05,9.37e-13,-1.45e-06,1.66e-05,9.56e-36,-1.15e-18,1.66e-06,-1.18e-29,1.28e-43,-2.62e-07,2.09e-33,5.98e-16,3.73e-07,1.96e-10,2.66e-06,1.38e-19,-2.22e-23,-8.45e-22,-6.5e-07,5.96e-06,-2.41e-27,-3.45e-27
1,0.00154,0.000122,-0.00026,-0.000719,-1.54e-73,0.00069,2.45e-40,2.21e-31,-0.000825,0.000221,3.62e-36,-1.72e-29,-1.19e-30,-8.75e-05,3.15e-05,-3.81e-15,-0.00011,-3.56e-08,-2.5e-50,9.74e-64,-6e-05,-1.45e-05,-6.91e-05,-1.58e-28,-1.93e-22,2.76e-18,-3.35e-05,1.88e-15,-2.07e-37,5.23e-14,8.38e-06,-1.28e-11,-4.18e-30,2.34e-05,-1.24e-05,-1.07e-38,-7.36e-07,-1.13e-23,-9.26e-19,3.74e-06,-2.74e-24,2.14e-33,-1.6e-06,1.01e-15,-3.35e-09,9.09e-41,1.97e-05,5.19e-05,-1.2e-31,-1.42e-24,-1.83e-31,6.82e-06,1.34e-12,-1.68e-11,9.87e-68,2.71e-06,1.47e-05,-1.54e-22,-1.89e-16,1.59e-14,-1.65e-17,6.85e-08,5.48e-27,-2.17e-23,-4.02e-06,-7.54e-14,-1.28e-05,9.43e-41,2.15e-39,-1.15e-44,7.14e-06,-3.93e-29,-3.71e-17,-2.29e-33,1.6e-35,-9.67e-33,-1.43e-41,1.92e-05,9.4e-13,-1.47e-06,3.26e-06,9.52e-36,-2.08e-18,3.14e-06,-1.57e-29,6.37e-44,-4.14e-07,1.97e-33,4.64e-16,4.15e-07,2.57e-10,2.24e-06,1.34e-19,-2.12e-23,-8.05e-22,-6.09e-07,5.59e-06,-2.22e-27,-3.18e-27
1,0.00144,0.000132,-0.000264,-0.000616,-1.58e-73,0.000682,3.21e-40,3.48e-31,-0.00113,0.000255,4.01e-36,-1.85e-29,-1.3e-30,-9.39e-05,3.43e-05,-3.81e-15,-0.000109,-2.68e-08,-2.45e-50,1e-63,-6.13e-05,-1.65e-05,-6.53e-05,-1.54e-28,-1.84e-22,2.43e-18,-2.84e-05,3.04e-15,-1.68e-37,6.09e-14,9.5e-06,-1.33e-11,-3.97e-30,2.13e-05,-1.26e-05,-9.4e-39,2.02e-06,-1.68e-23,-1.23e-18,4.94e-06,-2.71e-24,2.29e-33,-1.9e-06,9.32e-16,-3.19e-09,8.62e-41,1.8e-05,4.77e-05,6.02e-32,-1.44e-24,-1.9e-31,6.79e-06,1.29e-12,7.09e-11,1.19e-67,3.22e-06,1.6e-05,9.45e-22,-2.19e-16,1.51e-14,-1.47e-17,9.19e-08,5.52e-27,-3.03e-23,-4.46e-06,-8.61e-14,-8.22e-06,1.03e-40,3.24e-39,-1.27e-44,7.35e-06,-3.34e-29,-3.72e-17,-2.24e-33,1.38e-35,-8.79e-33,-1.42e-41,1.9e-05,9.33e-13,-1.5e-06,-1.01e-05,9.01e-36,-3.31e-18,5.01e-06,-2.03e-29,-6.86e-44,-6.78e-07,1.78e-33,3.03e-16,4.66e-07,3.27e-10,1.78e-06,1.29e-19,-2e-23,-7.57e-22,-5.62e-07,5.17e-06,-2.04e-27,-2.99e-27
1,0.00139,0.000137,-0.000263,-0.000497,-1.57e-73,0.000651,3.9e-40,4.67e-31,-0.00142,0.000281,4.33e-36,-1.94e-29,-1.38e-30,-9.82e-05,3.63e-05,-3.76e-15,-0.000106,-1.67e-08,-2.33e-50,1.01e-63,-6.08e-05,-1.66e-05,-5.94e-05,-1.46e-28,-1.72e-22,2.11e-18,-2.35e-05,3.88e-15,-1.36e-37,6.51e-14,1.05e-05,-1.38e-11,-3.81e-30,1.95e-05,-1.25e-05,-8.16e-39,4.39e-06,-2.15e-23,-1.47e-18,5.74e-06,-2.75e-24,2.64e-33,-2.76e-06,8.31e-16,-2.96e-09,7.96e-41,1.57e-05,4.27e-05,1.96e-31,-1.41e-24,-1.94e-31,6.67e-06,1.16e-12,1.56e-10,1.34e-67,3.53e-06,1.64e-05,4.76e-22,-2.26e-16,1.39e-14,-1.23e-17,1.24e-07,5.62e-27,-4.11e-23,-5.04e-06,-9.59e-14,-3.28e-06,1.14e-40,4.48e-39,-1.27e-44,6.88e-06,-2.43e-29,-3.66e-17,-2.44e-33,1.09e-35,-7.46e-33,-1.39e-41,1.88e-05,9.15e-13,-1.53e-06,-2.32e-05,8.03e-36,-4.81e-18,7.19e-06,-2.55e-29,-2.66e-43,-1.05e-06,1.53e-33,1.2e-16,5.25e-07,4.05e-10,1.28e-06,1.23e-19,-1.87e-23,-7.03e-22,-5.07e-07,4.69e-06,-1.85e-27,-2.9e-27
1,0.00139,0.000137,-0.000258,-0.000366,-1.5e-73,0.000597,4.51e-40,5.74e-31,-0.00166,0.000297,4.56e-36,-1.99e-29,-1.42e-30,-0.0001,3.73e-05,-3.66e-15,-0.000102,-5.54e-09,-2.12e-50,9.92e-64,-5.85e-05,-1.49e-05,-5.14e-05,-1.36e-28,-1.58e-22,1.78e-18,-1.89e-05,4.41e-15,-1.12e-37,6.5e-14,1.15e-05,-1.44e-11,-3.71e-30,1.82e-05,-1.21e-05,-7.04e-39,6.33e-06,-2.54e-23,-1.67e-18,6.14e-06,-2.85e-24,3.19e-33,-4.18e-06,7.06e-16,-2.67e-09,7.12e-41,1.31e-05,3.7e-05,2.85e-31,-1.33e-24,-1.95e-31,6.44e-06,9.65e-13,2.37e-10,1.42e-67,3.63e-06,1.59e-05,-1.54e-21,-2.11e-16,1.23e-14,-9.49e-18,1.63e-07,5.79e-27,-5.38e-23,-5.76e-06,-1.05e-13,1.94e-06,1.29e-40,5.85e-39,-1.16e-44,5.75e-06,-1.2e-29,-3.52e-17,-2.87e-33,7.46e-36,-5.72e-33,-1.36e-41,1.85e-05,8.88e-13,-1.56e-06,-3.57e-05,6.58e-36,-6.52e-18,9.62e-06,-3.11e-29,-5.22e-43,-1.51e-06,1.21e-33,-7.92e-17,5.89e-07,4.88e-10,7.73e-07,1.16e-19,-1.72e-23,-6.42e-22,-4.48e-07,4.19e-06,-1.69e-27,-2.91e-27
1,0.00143,0.000132,-0.000249,-0.000225,-1.37e-73,0.000522,5.01e-40,6.67e-31,-0.00187,0.000303,4.71e-36,-2e-29,-1.44e-30,-9.99e-05,3.72e-05,-3.51e-15,-9.61e-05,6.45e-09,-1.84e-50,9.48e-64,-5.45e-05,-1.12e-05,-4.16e-05,-1.23e-28,-1.42e-22,1.47e-18,-1.47e-05,4.61e-15,-9.7e-38,6.07e-14,1.23e-05,-1.5e-11,-3.65e-30,1.73e-05,-1.14e-05,-6.07e-39,7.81e-06,-2.83e-23,-1.8e-18,6.13e-06,-3e-24,3.93e-33,-6.11e-06,5.58e-16,-2.32e-09,6.11e-41,1.02e-05,3.07e-05,3.26e-31,-1.2e-24,-1.92e-31,6.14e-06,7.02e-13,3.12e-10,1.43e-67,3.53e-06,1.44e-05,-5.04e-21,-1.74e-16,1.04e-14,-6.18e-18,2.09e-07,6.03e-27,-6.81e-23,-6.6e-06,-1.12e-13,7.29e-06,1.46e-40,7.31e-39,-9.46e-45,3.99e-06,2.99e-30,-3.31e-17,-3.52e-33,3.52e-36,-3.63e-33,-1.32e-41,1.81e-05,8.51e-13,-1.59e-06,-4.71e-05,4.68e-36,-8.41e-18,1.22e-05,-3.7e-29,-8.33e-43,-2.05e-06,8.39e-34,-2.89e-16,6.56e-07,5.73e-10,2.65e-07,1.09e-19,-1.56e-23,-5.76e-22,-3.84e-07,3.66e-06,-1.53e-27,-3.03e-27
1,0.00152,0.000122,-0.000236,-7.91e-05,-1.2e-73,0.000426,5.4e-40,7.44e-31,-0.00203,0.0003,4.77e-36,-1.96e-29,-1.42e-30,-9.72e-05,3.62e-05,-3.32e-15,-8.91e-05,1.9e-08,-1.49e-50,8.78e-64,-4.86e-05,-5.61e-06,-3e-05,-1.08e-28,-1.24e-22,1.17e-18,-1.1e-05,4.5e-15,-9.01e-38,5.23e-14,1.31e-05,-1.57e-11,-3.65e-30,1.68e-05,-1.05e-05,-5.24e-39,8.83e-06,-3.03e-23,-1.88e-18,5.73e-06,-3.2e-24,4.84e-33,-8.52e-06,3.92e-16,-1.92e-09,4.96e-41,6.94e-06,2.4e-05,3.18e-31,-1.02e-24,-1.87e-31,5.75e-06,3.78e-13,3.78e-10,1.37e-67,3.21e-06,1.21e-05,-9.93e-21,-1.18e-16,8.18e-15,-2.47e-18,2.6e-07,6.33e-27,-8.38e-23,-7.53e-06,-1.19e-13,1.27e-05,1.65e-40,8.79e-39,-6.3e-45,1.66e-06,2.04e-29,-3.03e-17,-4.37e-33,-8.01e-37,-1.23e-33,-1.28e-41,1.77e-05,8.06e-13,-1.62e-06,-5.73e-05,2.37e-36,-1.04e-17,1.49e-05,-4.29e-29,-1.19e-42,-2.66e-06,4.3e-34,-5.04e-16,7.23e-07,6.56e-10,-2.23e-07,1.01e-19,-1.39e-23,-5.06e-22,-3.17e-07,3.12e-06,-1.41e-27,-3.27e-27
1,0.00165,0.000107,-0.000218,6.93e-05,-9.77e-74,0.000311,5.66e-40,8.03e-31,-0.00214,0.000287,4.72e-36,-1.89e-29,-1.36e-30,-9.22e-05,3.41e-05,-3.08e-15,-8.09e-05,3.18e-08,-1.07e-50,7.83e-64,-4.11e-05,1.77e-06,-1.7e-05,-9.1e-29,-1.04e-22,8.83e-19,-7.72e-06,4.08e-15,-9.16e-38,4.03e-14,1.37e-05,-1.63e-11,-3.69e-30,1.67e-05,-9.31e-06,-4.57e-39,9.39e-06,-3.14e-23,-1.89e-18,4.96e-06,-3.44e-24,5.89e-33,-1.13e-05,2.1e-16,-1.48e-09,3.7e-41,3.54e-06,1.71e-05,2.63e-31,-7.99e-25,-1.78e-31,5.29e-06,2.43e-15,4.34e-10,1.25e-67,2.71e-06,9.03e-06,-1.61e-20,-4.33e-17,5.7e-15,1.55e-18,3.16e-07,6.67e-27,-1e-22,-8.55e-06,-1.24e-13,1.79e-05,1.85e-40,1.03e-38,-2.23e-45,-1.19e-06,3.98e-29,-2.71e-17,-5.4e-33,-5.37e-36,1.39e-33,-1.23e-41,1.72e-05,7.55e-13,-1.65e-06,-6.58e-05,-3.3e-37,-1.24e-17,1.75e-05,-4.86e-29,-1.58e-42,-3.32e-06,-7e-36,-7.18e-16,7.88e-07,7.34e-10,-6.73e-07,9.22e-20,-1.22e-23,-4.33e-22,-2.49e-07,2.58e-06,-1.3e-27,-3.62e-27
1,0.00182,8.78e-05,-0.000198,0.000216,-7.11e-74,0.000182,5.79e-40,8.42e-31,-0.0022,0.000264,4.59e-36,-1.78e-29,-1.28e-30,-8.5e-05,3.11e-05,-2.81e-15,-7.16e-05,4.46e-08,-5.93e-51,6.65e-64,-3.19e-05,1.08e-05,-2.68e-06,-7.2e-29,-8.4e-23,6.24e-19,-5.01e-06,3.38e-15,-1.01e-37,2.49e-14,1.41e-05,-1.7e-11,-3.78e-30,1.69e-05,-7.9e-06,-4.06e-39,9.5e-06,-3.14e-23,-1.85e-18,3.84e-06,-3.72e-24,7.08e-33,-1.45e-05,1.79e-17,-1.01e-09,2.36e-41,3.93e-08,1e-05,1.62e-31,-5.44e-25,-1.67e-31,4.77e-06,-4.16e-13,4.79e-10,1.07e-67,2.03e-06,5.26e-06,-2.33e-20,4.7e-17,3.03e-15,5.81e-18,3.74e-07,7.05e-27,-1.18e-22,-9.61e-06,-1.28e-13,2.29e-05,2.07e-40,1.17e-38,2.66e-45,-4.47e-06,6.06e-29,-2.34e-17,-6.57e-33,-1.01e-35,4.17e-33,-1.18e-41,1.66e-05,6.99e-13,-1.68e-06,-7.26e-05,-3.36e-36,-1.45e-17,2.01e-05,-5.41e-29,-2e-42,-4.02e-06,-4.6e-34,-9.24e-16,8.48e-07,8.04e-10,-1.07e-06,8.36e-20,-1.04e-23,-3.58e-22,-1.8e-07,2.07e-06,-1.23e-27,-4.09e-27
1,0.00203,6.46e-05,-0.000175,0.000358,-4.09e-74,3.93e-05,5.79e-40,8.61e-31,-0.0022,0.000232,4.35e-36,-1.63e-29,-1.16e-30,-7.56e-05,2.72e-05,-2.51e-15,-6.14e-05,5.7e-08,-6.31e-52,5.24e-64,-2.13e-05,2.14e-05,1.25e-05,-5.18e-29,-6.3e-23,3.93e-19,-2.85e-06,2.42e-15,-1.18e-37,6.67e-15,1.45e-05,-1.76e-11,-3.9e-30,1.75e-05,-6.31e-06,-3.71e-39,9.18e-06,-3.05e-23,-1.75e-18,2.42e-06,-4.03e-24,8.37e-33,-1.79e-05,-1.81e-16,-5.16e-10,9.72e-42,-3.49e-06,2.95e-06,1.81e-32,-2.61e-25,-1.53e-31,4.21e-06,-8.68e-13,5.11e-10,8.32e-68,1.18e-06,9.14e-07,-3.14e-20,1.5e-16,2.08e-16,1.02e-17,4.34e-07,7.46e-27,-1.35e-22,-1.07e-05,-1.31e-13,2.75e-05,2.28e-40,1.3e-38,8.22e-45,-8.1e-06,8.23e-29,-1.94e-17,-7.85e-33,-1.47e-35,7.02e-33,-1.13e-41,1.6e-05,6.39e-13,-1.71e-06,-7.73e-05,-6.65e-36,-1.64e-17,2.25e-05,-5.9e-29,-2.44e-42,-4.72e-06,-9.17e-34,-1.12e-15,9.01e-07,8.64e-10,-1.4e-06,7.49e-20,-8.74e-24,-2.82e-22,-1.13e-07,1.58e-06,-1.2e-27,-4.66e-27
