1,0.665,0.677,1.08,0.576,0.565,3.24e+05,-0.414,0.321,0.789,1.04e+23,0.535,194,2.42e+17,0.455,0.214,0.742,-0.942,-1.34e+04,-2.36e+10,-0.128,-0.583,1.96e+08,552,0.806,0.531,-1.9e+05,-1.25,6.14,9.12e+15,-2.77e+38,0.802,-6.99e+04,-2.27e+10,7.76e+19,0.269,-1.7e+15,-1.2e+10,2.06e+04,-0.058,-9.21e+03,-0.057,-1.47e+06,-0.286,4.32e+05,0.435,-0.921,6.72e+08,1.48,0.545,-1.2e+11,3.26e+06,-2.67,-1.82e+05,-1.15,-7.65e+08,0.0508,3.1e+11,-0.146,0.152,4.26e+12,-8.73e+05,0.0507,202,11.7,0.424,1.64e+09,1.22e+05,3.51e+14,1.31e+17,-820,0.275,-1.24e+16,2.78e+05,0.606,2.85e+10,-6.5e+09,-6.35e+05,-2.6e+25,1.93e+07,-0.738,0.362,-4.4e+05,1.68e+03,-2.7e+07,-1.01e+12,0.0883,1.6,45.5,-3.45e+15,809,0.22,5.55e+04,650,20,-802,8.84e+23,0.141,2.63,-3.49
1,0.665,0.663,1.08,0.566,0.561,3.94e+05,-0.432,0.314,0.784,1e+23,0.531,183,2.17e+17,0.426,0.173,0.739,-0.971,-1.14e+04,-2.2e+10,-0.116,-0.546,1.95e+08,558,0.803,0.414,-1.68e+05,-1.2,6.17,9.51e+15,-2.87e+38,0.82,-6.93e+04,-2.3e+10,7.68e+19,0.258,-1.63e+15,-1.19e+10,937,-0.0625,-2.6e+03,-0.0784,-1.56e+06,-0.279,4.79e+05,0.412,-0.908,6.3e+08,1.37,0.504,-1.14e+11,3.12e+06,-2.63,-1.4e+05,-1.12,-8.22e+08,0.0473,3.24e+11,-0.105,0.168,4.67e+12,-7.27e+05,0.0487,-51.9,13.1,0.362,1.7e+09,1.16e+05,3.66e+14,1.3e+17,-1.96e+03,0.228,-1.33e+16,2.86e+05,0.63,2.69e+10,-7.14e+09,-6.27e+05,-2.59e+25,1.76e+07,-0.691,0.342,-3e+05,1.73e+03,-2.65e+07,-9.42e+11,0.0711,2.26,38.8,-3.49e+15,875,0.203,7.45e+04,697,23.8,-757,8.92e+23,0.185,2.54,-1.63
1,0.665,0.65,1.09,0.557,0.558,4.63e+05,-0.449,0.307,0.779,9.66e+22,0.528,173,1.95e+17,0.401,0.135,0.737,-0.999,-9.06e+03,-2.02e+10,-0.104,-0.507,1.94e+08,562,0.797,0.296,-1.47e+05,-1.14,6.18,9.85e+15,-2.94e+38,0.829,-6.84e+04,-2.32e+10,7.58e+19,0.247,-1.55e+15,-1.17e+10,-1.79e+04,-0.0663,3.83e+03,-0.0972,-1.64e+06,-0.271,5.23e+05,0.391,-0.896,5.95e+08,1.25,0.463,-1.07e+11,2.99e+06,-2.59,-9.99e+04,-1.09,-8.7e+08,0.0436,3.36e+11,-0.0636,0.182,5.08e+12,-5.99e+05,0.0478,-283,14.4,0.303,1.75e+09,1.1e+05,3.79e+14,1.28e+17,-2.97e+03,0.187,-1.4e+16,2.93e+05,0.65,2.54e+10,-7.72e+09,-6.2e+05,-2.59e+25,1.58e+07,-0.647,0.323,-1.7e+05,1.75e+03,-2.5e+07,-8.8e+11,0.0552,2.81,32.3,-3.52e+15,939,0.187,9.2e+04,739,27.6,-713,8.99e+23,0.224,2.44,0.00822
1,0.665,0.637,1.09,0.548,0.555,5.29e+05,-0.466,0.302,0.773,9.31e+22,0.525,163,1.74e+17,0.377,0.098,0.735,-1.03,-6.41e+03,-1.84e+10,-0.0926,-0.465,1.91e+08,564,0.789,0.176,-1.26e+05,-1.08,6.19,1.01e+16,-2.99e+38,0.832,-6.73e+04,-2.33e+10,7.49e+19,0.237,-1.47e+15,-1.15e+10,-3.6e+04,-0.0694,1.01e+04,-0.114,-1.71e+06,-0.262,5.63e+05,0.372,-0.885,5.65e+08,1.14,0.422,-1.01e+11,2.87e+06,-2.54,-6.27e+04,-1.07,-9.11e+08,0.04,3.45e+11,-0.0228,0.194,5.48e+12,-4.87e+05,0.0476,-493,15.4,0.248,1.79e+09,1.05e+05,3.9e+14,1.26e+17,-3.87e+03,0.152,-1.46e+16,2.98e+05,0.665,2.4e+10,-8.25e+09,-6.14e+05,-2.58e+25,1.4e+07,-0.605,0.305,-5.05e+04,1.77e+03,-2.27e+07,-8.25e+11,0.0404,3.25,26,-3.52e+15,1e+03,0.173,1.08e+05,776,31.3,-670,9.03e+23,0.26,2.33,1.43
1,0.665,0.624,1.1,0.54,0.552,5.94e+05,-0.482,0.298,0.768,8.99e+22,0.521,154,1.55e+17,0.357,0.0629,0.734,-1.05,-3.48e+03,-1.64e+10,-0.081,-0.421,1.88e+08,564,0.778,0.056,-1.06e+05,-1.03,6.18,1.04e+16,-3.02e+38,0.828,-6.61e+04,-2.33e+10,7.39e+19,0.227,-1.37e+15,-1.12e+10,-5.33e+04,-0.072,1.62e+04,-0.128,-1.78e+06,-0.252,5.99e+05,0.354,-0.875,5.39e+08,1.02,0.382,-9.52e+10,2.76e+06,-2.49,-2.78e+04,-1.06,-9.45e+08,0.0366,3.53e+11,0.0177,0.205,5.86e+12,-3.88e+05,0.0479,-685,16.2,0.197,1.82e+09,9.96e+04,4e+14,1.23e+17,-4.66e+03,0.121,-1.51e+16,3.02e+05,0.678,2.27e+10,-8.72e+09,-6.08e+05,-2.58e+25,1.22e+07,-0.567,0.289,5.91e+04,1.77e+03,-1.98e+07,-7.76e+11,0.0268,3.59,19.9,-3.52e+15,1.06e+03,0.16,1.23e+05,807,35,-629,9.06e+23,0.292,2.21,2.66
1,0.665,0.612,1.1,0.532,0.549,6.56e+05,-0.498,0.295,0.763,8.69e+22,0.518,145,1.37e+17,0.338,0.0296,0.733,-1.08,-307,-1.44e+10,-0.0695,-0.375,1.84e+08,563,0.765,-0.0635,-8.75e+04,-0.976,6.16,1.06e+16,-3.04e+38,0.819,-6.46e+04,-2.31e+10,7.28e+19,0.217,-1.26e+15,-1.08e+10,-6.97e+04,-0.074,2.21e+04,-0.14,-1.84e+06,-0.241,6.32e+05,0.338,-0.865,5.17e+08,0.913,0.343,-8.98e+10,2.66e+06,-2.43,4.84e+03,-1.04,-9.74e+08,0.0337,3.6e+11,0.0579,0.213,6.23e+12,-2.98e+05,0.0485,-860,16.8,0.149,1.84e+09,9.49e+04,4.09e+14,1.21e+17,-5.35e+03,0.0948,-1.55e+16,3.05e+05,0.688,2.15e+10,-9.14e+09,-6.02e+05,-2.58e+25,1.02e+07,-0.531,0.274,1.6e+05,1.75e+03,-1.65e+07,-7.31e+11,0.0143,3.82,13.9,-3.49e+15,1.13e+03,0.148,1.37e+05,834,38.6,-588,9.06e+23,0.319,2.09,3.71
1,0.665,0.6,1.1,0.524,0.547,7.16e+05,-0.514,0.293,0.758,8.4e+22,0.515,137,1.2e+17,0.322,-0.00212,0.732,-1.11,3.09e+03,-1.24e+10,-0.0582,-0.327,1.79e+08,561,0.751,-0.182,-6.92e+04,-0.924,6.14,1.08e+16,-3.04e+38,0.805,-6.29e+04,-2.29e+10,7.18e+19,0.207,-1.14e+15,-1.04e+10,-8.53e+04,-0.0756,2.78e+04,-0.15,-1.89e+06,-0.23,6.62e+05,0.324,-0.856,4.98e+08,0.803,0.304,-8.49e+10,2.58e+06,-2.37,3.55e+04,-1.04,-9.97e+08,0.0315,3.66e+11,0.0977,0.22,6.58e+12,-2.16e+05,0.0492,-1.02e+03,17.3,0.105,1.85e+09,9.06e+04,4.16e+14,1.19e+17,-5.95e+03,0.0723,-1.58e+16,3.06e+05,0.694,2.04e+10,-9.51e+09,-5.96e+05,-2.58e+25,8.18e+06,-0.498,0.262,2.51e+05,1.73e+03,-1.29e+07,-6.91e+11,0.00277,3.97,8.21,-3.46e+15,1.19e+03,0.137,1.5e+05,857,42,-550,9.04e+23,0.343,1.97,4.59
1,0.665,0.588,1.11,0.516,0.546,7.75e+05,-0.529,0.292,0.753,8.13e+22,0.512,129,1.05e+17,0.307,-0.0322,0.732,-1.13,6.67e+03,-1.03e+10,-0.0473,-0.278,1.74e+08,557,0.734,-0.299,-5.15e+04,-0.875,6.1,1.09e+16,-3.02e+38,0.786,-6.11e+04,-2.25e+10,7.09e+19,0.198,-1.02e+15,-9.92e+09,-1e+05,-0.0767,3.33e+04,-0.159,-1.94e+06,-0.219,6.88e+05,0.311,-0.848,4.81e+08,0.695,0.267,-8.04e+10,2.5e+06,-2.3,6.44e+04,-1.03,-1.02e+09,0.0302,3.71e+11,0.137,0.225,6.91e+12,-1.39e+05,0.0499,-1.16e+03,17.7,0.0645,1.84e+09,8.65e+04,4.22e+14,1.17e+17,-6.48e+03,0.0531,-1.61e+16,3.07e+05,0.699,1.94e+10,-9.84e+09,-5.91e+05,-2.58e+25,6.05e+06,-0.468,0.252,3.34e+05,1.71e+03,-9.21e+06,-6.56e+11,-0.00779,4.02,2.7,-3.41e+15,1.26e+03,0.126,1.61e+05,876,45.2,-512,9e+23,0.363,1.85,5.32
1,0.665,0.577,1.11,0.508,0.544,8.31e+05,-0.543,0.291,0.748,7.88e+22,0.509,121,9.14e+16,0.294,-0.0609,0.732,-1.16,1.04e+04,-8.25e+09,-0.0366,-0.227,1.68e+08,551,0.716,-0.414,-3.44e+04,-0.826,6.06,1.1e+16,-2.99e+38,0.763,-5.91e+04,-2.21e+10,7e+19,0.189,-8.84e+14,-9.42e+09,-1.14e+05,-0.0774,3.87e+04,-0.165,-1.98e+06,-0.207,7.12e+05,0.299,-0.84,4.66e+08,0.589,0.23,-7.63e+10,2.43e+06,-2.23,9.16e+04,-1.03,-1.03e+09,0.0299,3.75e+11,0.176,0.228,7.23e+12,-6.55e+04,0.0503,-1.3e+03,18,0.0276,1.83e+09,8.26e+04,4.27e+14,1.14e+17,-6.93e+03,0.0368,-1.63e+16,3.07e+05,0.702,1.85e+10,-1.01e+10,-5.85e+05,-2.59e+25,3.83e+06,-0.44,0.244,4.1e+05,1.67e+03,-5.41e+06,-6.23e+11,-0.0174,3.99,-2.61,-3.36e+15,1.32e+03,0.116,1.72e+05,892,48.3,-477,8.93e+23,0.379,1.73,5.9
1,0.665,0.566,1.11,0.501,0.543,8.86e+05,-0.558,0.291,0.743,7.65e+22,0.506,114,7.87e+16,0.283,-0.088,0.733,-1.18,1.43e+04,-6.14e+09,-0.0263,-0.175,1.61e+08,545,0.696,-0.526,-1.78e+04,-0.779,6.01,1.11e+16,-2.94e+38,0.736,-5.7e+04,-2.15e+10,6.91e+19,0.18,-7.39e+14,-8.88e+09,-1.27e+05,-0.0777,4.38e+04,-0.171,-2.02e+06,-0.195,7.32e+05,0.288,-0.833,4.53e+08,0.485,0.194,-7.25e+10,2.37e+06,-2.16,1.17e+05,-1.04,-1.05e+09,0.0307,3.8e+11,0.215,0.23,7.53e+12,6.12e+03,0.0504,-1.42e+03,18.1,-0.00578,1.81e+09,7.88e+04,4.31e+14,1.12e+17,-7.31e+03,0.0231,-1.65e+16,3.07e+05,0.703,1.77e+10,-1.04e+10,-5.8e+05,-2.6e+25,1.5e+06,-0.415,0.24,4.78e+05,1.63e+03,-1.62e+06,-5.94e+11,-0.0262,3.88,-7.73,-3.31e+15,1.39e+03,0.106,1.82e+05,904,51.1,-442,8.84e+23,0.392,1.61,6.36
1,0.665,0.556,1.11,0.494,0.543,9.39e+05,-0.572,0.292,0.738,7.43e+22,0.503,108,6.71e+16,0.273,-0.114,0.734,-1.21,1.84e+04,-4.03e+09,-0.0163,-0.122,1.54e+08,537,0.675,-0.637,-1.72e+03,-0.734,5.95,1.12e+16,-2.89e+38,0.706,-5.47e+04,-2.08e+10,6.83e+19,0.171,-5.86e+14,-8.31e+09,-1.39e+05,-0.0777,4.87e+04,-0.174,-2.05e+06,-0.184,7.5e+05,0.279,-0.825,4.4e+08,0.383,0.16,-6.92e+10,2.32e+06,-2.09,1.42e+05,-1.04,-1.06e+09,0.0326,3.84e+11,0.254,0.23,7.82e+12,7.74e+04,0.05,-1.53e+03,18.2,-0.0357,1.79e+09,7.52e+04,4.33e+14,1.09e+17,-7.63e+03,0.0118,-1.66e+16,3.06e+05,0.702,1.69e+10,-1.06e+10,-5.74e+05,-2.61e+25,-9.4e+05,-0.392,0.238,5.39e+05,1.59e+03,2.12e+06,-5.68e+11,-0.0342,3.71,-12.7,-3.24e+15,1.46e+03,0.0973,1.91e+05,913,53.8,-409,8.73e+23,0.401,1.5,6.71
1,0.665,0.545,1.11,0.487,0.542,9.91e+05,-0.585,0.293,0.733,7.23e+22,0.5,101,5.65e+16,0.264,-0.138,0.735,-1.23,2.25e+04,-1.93e+09,-0.0067,-0.068,1.47e+08,529,0.652,-0.744,1.4e+04,-0.689,5.88,1.12e+16,-2.82e+38,0.673,-5.23e+04,-2.01e+10,6.75e+19,0.163,-4.24e+14,-7.71e+09,-1.51e+05,-0.0774,5.33e+04,-0.177,-2.08e+06,-0.172,7.65e+05,0.27,-0.818,4.28e+08,0.285,0.126,-6.63e+10,2.28e+06,-2.01,1.65e+05,-1.05,-1.07e+09,0.0359,3.88e+11,0.292,0.229,8.09e+12,1.5e+05,0.0491,-1.63e+03,18.2,-0.0624,1.75e+09,7.18e+04,4.35e+14,1.07e+17,-7.89e+03,0.00247,-1.67e+16,3.04e+05,0.7,1.63e+10,-1.07e+10,-5.67e+05,-2.62e+25,-3.49e+06,-0.372,0.239,5.93e+05,1.54e+03,5.76e+06,-5.45e+11,-0.0414,3.48,-17.4,-3.18e+15,1.54e+03,0.0885,2e+05,920,56.2,-377,8.59e+23,0.407,1.38,6.95
1,0.665,0.535,1.11,0.48,0.542,1.04e+06,-0.598,0.295,0.729,7.05e+22,0.498,95.4,4.7e+16,0.257,-0.161,0.736,-1.26,2.67e+04,1.68e+08,0.00258,-0.0135,1.39e+08,519,0.629,-0.848,2.92e+04,-0.646,5.81,1.12e+16,-2.74e+38,0.639,-4.98e+04,-1.92e+10,6.69e+19,0.155,-2.54e+14,-7.08e+09,-1.62e+05,-0.0768,5.77e+04,-0.178,-2.1e+06,-0.161,7.78e+05,0.263,-0.811,4.16e+08,0.188,0.094,-6.38e+10,2.24e+06,-1.93,1.87e+05,-1.06,-1.08e+09,0.0404,3.92e+11,0.331,0.226,8.34e+12,2.24e+05,0.0475,-1.72e+03,18.2,-0.0859,1.71e+09,6.84e+04,4.36e+14,1.04e+17,-8.1e+03,-0.00504,-1.67e+16,3.02e+05,0.697,1.57e+10,-1.09e+10,-5.61e+05,-2.63e+25,-6.14e+06,-0.354,0.242,6.42e+05,1.49e+03,9.26e+06,-5.23e+11,-0.0479,3.2,-21.9,-3.11e+15,1.61e+03,0.0799,2.08e+05,924,58.3,-347,8.43e+23,0.411,1.27,7.1
1,0.665,0.525,1.12,0.474,0.542,1.09e+06,-0.611,0.297,0.724,6.87e+22,0.495,89.7,3.84e+16,0.251,-0.183,0.738,-1.28,3.1e+04,2.25e+09,0.0115,0.0417,1.3e+08,508,0.604,-0.95,4.42e+04,-0.604,5.74,1.12e+16,-2.65e+38,0.602,-4.72e+04,-1.82e+10,6.63e+19,0.147,-7.53e+13,-6.44e+09,-1.72e+05,-0.076,6.18e+04,-0.178,-2.12e+06,-0.151,7.89e+05,0.257,-0.804,4.04e+08,0.0945,0.0627,-6.16e+10,2.21e+06,-1.85,2.08e+05,-1.07,-1.09e+09,0.0463,3.96e+11,0.369,0.223,8.59e+12,3e+05,0.0453,-1.81e+03,18.1,-0.106,1.65e+09,6.52e+04,4.36e+14,1.02e+17,-8.27e+03,-0.011,-1.67e+16,2.99e+05,0.693,1.52e+10,-1.1e+10,-5.54e+05,-2.65e+25,-8.91e+06,-0.338,0.249,6.84e+05,1.44e+03,1.26e+07,-5.04e+11,-0.0537,2.88,-26.3,-3.04e+15,1.69e+03,0.0716,2.16e+05,925,60.2,-318,8.25e+23,0.411,1.16,7.16
1,0.665,0.516,1.12,0.467,0.542,1.14e+06,-0.624,0.3,0.72,6.72e+22,0.492,84.2,3.07e+16,0.246,-0.204,0.74,-1.31,3.54e+04,4.31e+09,0.0201,0.0974,1.22e+08,497,0.578,-1.05,5.87e+04,-0.563,5.66,1.12e+16,-2.56e+38,0.563,-4.45e+04,-1.71e+10,6.58e+19,0.139,1.11e+14,-5.77e+09,-1.81e+05,-0.075,6.56e+04,-0.177,-2.14e+06,-0.141,7.98e+05,0.251,-0.798,3.93e+08,0.00349,0.0326,-5.98e+10,2.19e+06,-1.76,2.28e+05,-1.08,-1.1e+09,0.0535,4.01e+11,0.407,0.218,8.82e+12,3.81e+05,0.0422,-1.89e+03,17.9,-0.124,1.6e+09,6.2e+04,4.34e+14,9.96e+16,-8.39e+03,-0.0155,-1.67e+16,2.96e+05,0.688,1.48e+10,-1.1e+10,-5.47e+05,-2.67e+25,-1.18e+07,-0.325,0.258,7.21e+05,1.39e+03,1.58e+07,-4.86e+11,-0.0589,2.52,-30.5,-2.97e+15,1.77e+03,0.0635,2.23e+05,925,61.9,-290,8.05e+23,0.408,1.05,7.15
1,0.665,0.506,1.12,0.461,0.543,1.18e+06,-0.636,0.303,0.715,6.57e+22,0.489,79.1,2.37e+16,0.241,-0.224,0.742,-1.33,3.98e+04,6.35e+09,0.0283,0.153,1.13e+08,484,0.551,-1.14,7.3e+04,-0.523,5.58,1.11e+16,-2.46e+38,0.523,-4.17e+04,-1.59e+10,6.54e+19,0.131,3.06e+14,-5.09e+09,-1.9e+05,-0.0738,6.91e+04,-0.175,-2.15e+06,-0.131,8.04e+05,0.246,-0.791,3.81e+08,-0.0849,0.00345,-5.84e+10,2.17e+06,-1.67,2.48e+05,-1.09,-1.11e+09,0.062,4.06e+11,0.445,0.212,9.05e+12,4.65e+05,0.0384,-1.96e+03,17.7,-0.139,1.53e+09,5.9e+04,4.32e+14,9.72e+16,-8.47e+03,-0.0188,-1.66e+16,2.93e+05,0.681,1.44e+10,-1.11e+10,-5.39e+05,-2.69e+25,-1.48e+07,-0.313,0.27,7.53e+05,1.33e+03,1.88e+07,-4.7e+11,-0.0635,2.14,-34.6,-2.9e+15,1.86e+03,0.0556,2.3e+05,922,63.3,-264,7.83e+23,0.403,0.948,7.07
1,0.665,0.497,1.12,0.455,0.544,1.22e+06,-0.648,0.307,0.711,6.44e+22,0.486,74.2,1.76e+16,0.238,-0.242,0.744,-1.36,4.43e+04,8.37e+09,0.0362,0.21,1.04e+08,471,0.524,-1.24,8.7e+04,-0.484,5.49,1.11e+16,-2.35e+38,0.482,-3.88e+04,-1.47e+10,6.51e+19,0.124,5.07e+14,-4.4e+09,-1.98e+05,-0.0725,7.23e+04,-0.173,-2.16e+06,-0.122,8.09e+05,0.242,-0.785,3.68e+08,-0.171,-0.0246,-5.73e+10,2.16e+06,-1.58,2.67e+05,-1.1,-1.13e+09,0.0718,4.12e+11,0.484,0.205,9.27e+12,5.53e+05,0.0337,-2.03e+03,17.4,-0.151,1.46e+09,5.6e+04,4.3e+14,9.49e+16,-8.51e+03,-0.0209,-1.66e+16,2.89e+05,0.674,1.42e+10,-1.11e+10,-5.31e+05,-2.71e+25,-1.78e+07,-0.303,0.285,7.8e+05,1.28e+03,2.16e+07,-4.55e+11,-0.0675,1.75,-38.5,-2.83e+15,1.94e+03,0.0477,2.37e+05,917,64.4,-239,7.59e+23,0.396,0.847,6.94
1,0.665,0.488,1.12,0.449,0.545,1.27e+06,-0.659,0.31,0.707,6.32e+22,0.483,69.6,1.22e+16,0.235,-0.26,0.747,-1.38,4.87e+04,1.04e+10,0.0438,0.266,9.46e+07,457,0.496,-1.32,1.01e+05,-0.446,5.4,1.1e+16,-2.24e+38,0.44,-3.59e+04,-1.33e+10,6.49e+19,0.116,7.16e+14,-3.7e+09,-2.05e+05,-0.071,7.52e+04,-0.169,-2.16e+06,-0.113,8.13e+05,0.239,-0.778,3.55e+08,-0.254,-0.0516,-5.65e+10,2.16e+06,-1.49,2.85e+05,-1.12,-1.14e+09,0.083,4.18e+11,0.522,0.196,9.48e+12,6.46e+05,0.0281,-2.1e+03,17.2,-0.161,1.38e+09,5.31e+04,4.26e+14,9.25e+16,-8.52e+03,-0.0221,-1.65e+16,2.85e+05,0.667,1.39e+10,-1.11e+10,-5.23e+05,-2.73e+25,-2.1e+07,-0.295,0.302,8.03e+05,1.23e+03,2.43e+07,-4.41e+11,-0.071,1.35,-42.2,-2.76e+15,2.03e+03,0.04,2.43e+05,911,65.3,-215,7.34e+23,0.386,0.75,6.75
1,0.665,0.48,1.12,0.443,0.546,1.31e+06,-0.671,0.315,0.702,6.21e+22,0.48,65.3,7.46e+15,0.233,-0.277,0.749,-1.4,5.32e+04,1.23e+10,0.051,0.323,8.51e+07,443,0.467,-1.41,1.14e+05,-0.409,5.3,1.09e+16,-2.12e+38,0.397,-3.29e+04,-1.19e+10,6.48e+19,0.109,9.32e+14,-2.99e+09,-2.12e+05,-0.0694,7.78e+04,-0.165,-2.16e+06,-0.106,8.14e+05,0.236,-0.772,3.42e+08,-0.334,-0.0776,-5.61e+10,2.15e+06,-1.4,3.02e+05,-1.13,-1.15e+09,0.0954,4.25e+11,0.561,0.187,9.69e+12,7.44e+05,0.0217,-2.16e+03,16.9,-0.168,1.3e+09,5.03e+04,4.22e+14,9.02e+16,-8.5e+03,-0.0224,-1.64e+16,2.81e+05,0.659,1.38e+10,-1.1e+10,-5.14e+05,-2.76e+25,-2.43e+07,-0.288,0.321,8.21e+05,1.17e+03,2.68e+07,-4.29e+11,-0.0741,0.953,-45.8,-2.7e+15,2.13e+03,0.0324,2.5e+05,903,65.9,-192,7.07e+23,0.375,0.657,6.51
1,0.665,0.471,1.12,0.437,0.547,1.35e+06,-0.682,0.319,0.698,6.11e+22,0.477,61.1,3.38e+15,0.231,-0.293,0.752,-1.43,5.77e+04,1.42e+10,0.058,0.38,7.55e+07,428,0.438,-1.49,1.28e+05,-0.373,5.21,1.08e+16,-2e+38,0.354,-2.98e+04,-1.04e+10,6.48e+19,0.102,1.15e+15,-2.28e+09,-2.19e+05,-0.0677,8e+04,-0.16,-2.16e+06,-0.0984,8.15e+05,0.234,-0.766,3.28e+08,-0.412,-0.103,-5.6e+10,2.16e+06,-1.3,3.19e+05,-1.15,-1.17e+09,0.109,4.32e+11,0.599,0.177,9.89e+12,8.47e+05,0.0144,-2.21e+03,16.6,-0.173,1.22e+09,4.75e+04,4.17e+14,8.78e+16,-8.45e+03,-0.022,-1.63e+16,2.77e+05,0.65,1.36e+10,-1.09e+10,-5.05e+05,-2.79e+25,-2.77e+07,-0.283,0.343,8.35e+05,1.12e+03,2.92e+07,-4.17e+11,-0.0767,0.562,-49.3,-2.63e+15,2.22e+03,0.0249,2.56e+05,894,66.3,-170,6.79e+23,0.361,0.566,6.23
1,0.665,0.463,1.12,0.432,0.549,1.38e+06,-0.693,0.324,0.694,6.03e+22,0.474,57.1,-9.95e+13,0.23,-0.308,0.755,-1.45,6.23e+04,1.61e+10,0.0646,0.437,6.57e+07,412,0.408,-1.57,1.41e+05,-0.337,5.11,1.07e+16,-1.88e+38,0.31,-2.67e+04,-8.79e+09,6.48e+19,0.0949,1.38e+15,-1.56e+09,-2.25e+05,-0.0659,8.19e+04,-0.155,-2.16e+06,-0.0919,8.14e+05,0.233,-0.76,3.14e+08,-0.487,-0.127,-5.61e+10,2.16e+06,-1.2,3.36e+05,-1.16,-1.19e+09,0.124,4.4e+11,0.638,0.167,1.01e+13,9.55e+05,0.0062,-2.27e+03,16.2,-0.177,1.13e+09,4.49e+04,4.12e+14,8.56e+16,-8.37e+03,-0.0209,-1.62e+16,2.72e+05,0.641,1.35e+10,-1.08e+10,-4.96e+05,-2.81e+25,-3.12e+07,-0.28,0.368,8.45e+05,1.06e+03,3.15e+07,-4.05e+11,-0.0789,0.188,-52.7,-2.57e+15,2.32e+03,0.0175,2.62e+05,883,66.5,-149,6.49e+23,0.346,0.479,5.92
1,0.665,0.455,1.12,0.427,0.55,1.42e+06,-0.703,0.329,0.69,5.95e+22,0.471,53.4,-3.01e+15,0.23,-0.322,0.757,-1.48,6.68e+04,1.8e+10,0.071,0.494,5.58e+07,396,0.378,-1.65,1.54e+05,-0.303,5.01,1.06e+16,-1.75e+38,0.267,-2.36e+04,-7.14e+09,6.5e+19,0.088,1.62e+15,-8.43e+08,-2.3e+05,-0.0641,8.34e+04,-0.149,-2.15e+06,-0.086,8.11e+05,0.232,-0.754,2.99e+08,-0.56,-0.15,-5.66e+10,2.17e+06,-1.1,3.52e+05,-1.18,-1.21e+09,0.14,4.49e+11,0.677,0.155,1.03e+13,1.07e+06,-0.00286,-2.32e+03,15.8,-0.178,1.03e+09,4.23e+04,4.06e+14,8.33e+16,-8.27e+03,-0.0192,-1.62e+16,2.67e+05,0.631,1.35e+10,-1.07e+10,-4.87e+05,-2.84e+25,-3.47e+07,-0.277,0.394,8.51e+05,1.01e+03,3.36e+07,-3.95e+11,-0.0807,-0.164,-55.9,-2.51e+15,2.42e+03,0.0101,2.68e+05,871,66.4,-129,6.19e+23,0.329,0.394,5.57
1,0.665,0.447,1.12,0.421,0.552,1.46e+06,-0.714,0.334,0.686,5.88e+22,0.468,49.9,-5.4e+15,0.23,-0.335,0.76,-1.5,7.13e+04,1.98e+10,0.0771,0.551,4.59e+07,380,0.348,-1.72,1.66e+05,-0.269,4.9,1.04e+16,-1.62e+38,0.223,-2.04e+04,-5.42e+09,6.52e+19,0.0812,1.86e+15,-1.25e+08,-2.35e+05,-0.0621,8.46e+04,-0.142,-2.14e+06,-0.0807,8.08e+05,0.231,-0.748,2.83e+08,-0.63,-0.172,-5.73e+10,2.18e+06,-1,3.68e+05,-1.19,-1.23e+09,0.157,4.58e+11,0.717,0.143,1.05e+13,1.19e+06,-0.0128,-2.37e+03,15.5,-0.178,9.33e+08,3.97e+04,3.99e+14,8.11e+16,-8.14e+03,-0.017,-1.61e+16,2.62e+05,0.621,1.35e+10,-1.06e+10,-4.77e+05,-2.88e+25,-3.84e+07,-0.276,0.422,8.54e+05,961,3.57e+07,-3.85e+11,-0.0822,-0.486,-59,-2.45e+15,2.52e+03,0.00282,2.74e+05,858,66.1,-109,5.88e+23,0.311,0.312,5.2
1,0.666,0.439,1.11,0.416,0.554,1.49e+06,-0.724,0.339,0.682,5.82e+22,0.465,46.5,-7.28e+15,0.231,-0.348,0.763,-1.53,7.58e+04,2.16e+10,0.083,0.608,3.59e+07,363,0.317,-1.79,1.79e+05,-0.235,4.8,1.03e+16,-1.49e+38,0.179,-1.71e+04,-3.63e+09,6.55e+19,0.0745,2.1e+15,5.93e+08,-2.4e+05,-0.0602,8.55e+04,-0.135,-2.13e+06,-0.0762,8.04e+05,0.231,-0.742,2.67e+08,-0.698,-0.194,-5.83e+10,2.2e+06,-0.899,3.84e+05,-1.21,-1.25e+09,0.175,4.68e+11,0.757,0.129,1.07e+13,1.31e+06,-0.0235,-2.42e+03,15.1,-0.177,8.31e+08,3.73e+04,3.92e+14,7.89e+16,-7.99e+03,-0.0143,-1.6e+16,2.57e+05,0.611,1.36e+10,-1.04e+10,-4.67e+05,-2.91e+25,-4.21e+07,-0.277,0.452,8.54e+05,910,3.77e+07,-3.75e+11,-0.0834,-0.772,-62,-2.39e+15,2.63e+03,-0.00439,2.8e+05,844,65.5,-91.1,5.56e+23,0.292,0.233,4.8
