0,107,735,-742,111,2.83e+59,220,1.34e+35,1.41e+25,227,227,-8.08e+26,1.74e+19,-4.91e+23,318,193,-6.84e+05,-285,-437,-3.95e+31,1.77e+60,246,156,15.7,2.19e+17,-6.12e+08,-6.48e+06,401,1.58e+07,4.21e+28,-4.32e+06,370,2.99e+04,-1.99e+11,196,657,3.27e+27,106,2.72e+13,1.22e+08,304,-6.79e+12,1.99e+09,122,2.56e+08,-720,1.84e+22,-4.47,49,-1.45e+14,1.49e+11,9.61e+19,453,5.19e+05,0.243,8.69e+16,316,116,5e+09,-8.37e+03,2.06e+04,-1.38e+11,339,2.81e+11,-7.32e+17,445,5.29e+05,35.8,-2.71e+25,1.11e+23,3.95e+28,167,4.08e+17,308,2.99e+18,-8.39e+17,-2.54e+20,-2.47e+26,227,3.14e+04,987,-4.12,-6.32e+15,5.62e+06,282,1.04e+16,-3.35e+31,272,4.76e+22,2.16e+06,300,-1.47e+04,147,6.41e+08,3.52e+12,-1.31e+10,1.63e+03,7.4,5.76e+09,1.04e+14
0,110,744,-749,104,2.68e+59,213,1.35e+35,1.49e+25,232,212,-7.32e+26,1.68e+19,-5.19e+23,316,211,-6.9e+05,-285,-466,-3.74e+31,1.81e+60,247,156,21,2.28e+17,-6.18e+08,-6.68e+06,407,1.64e+07,4.07e+28,-4.18e+06,360,3.66e+04,-1.99e+11,194,648,3.41e+27,103,2.86e+13,1.25e+08,305,-6.28e+12,2e+09,121,2.86e+08,-762,1.78e+22,-4.86,51.9,-1.59e+14,1.55e+11,9.03e+19,458,4.93e+05,0.252,8.89e+16,321,119,4.64e+09,-8.3e+03,1.9e+04,-1.28e+11,333,2.8e+11,-7.44e+17,448,4.36e+05,42.4,-2.76e+25,1.13e+23,3.89e+28,166,9.11e+17,354,3.18e+18,-8.29e+17,-2.58e+20,-2.49e+26,229,3.05e+04,991,-4.12,-6.39e+15,5.71e+06,287,1.01e+16,-3.41e+31,276,5.16e+22,2.12e+06,303,-1.45e+04,150,6.44e+08,3.59e+12,-2.93e+10,1.65e+03,19.4,5.78e+09,1.04e+14
0,112,752,-756,96.1,2.52e+59,205,1.35e+35,1.58e+25,238,196,-6.52e+26,1.61e+19,-5.46e+23,314,230,-6.94e+05,-284,-494,-3.52e+31,1.85e+60,248,156,26,2.37e+17,-6.23e+08,-6.88e+06,412,1.7e+07,3.9e+28,-4.03e+06,349,4.3e+04,-1.99e+11,193,638,3.56e+27,99.8,3e+13,1.28e+08,306,-5.77e+12,2e+09,120,3.16e+08,-804,1.71e+22,-5.25,54.6,-1.72e+14,1.6e+11,8.47e+19,462,4.67e+05,0.261,9.08e+16,325,122,4.27e+09,-8.21e+03,1.72e+04,-1.18e+11,326,2.8e+11,-7.56e+17,451,3.53e+05,48.6,-2.8e+25,1.14e+23,3.83e+28,166,1.41e+18,401,3.37e+18,-8.19e+17,-2.61e+20,-2.5e+26,230,2.96e+04,993,-4.09,-6.45e+15,5.79e+06,292,9.87e+15,-3.48e+31,280,5.78e+22,2.07e+06,306,-1.42e+04,153,6.45e+08,3.65e+12,-4.41e+10,1.67e+03,30.8,5.8e+09,1.03e+14
0,115,760,-762,88.3,2.36e+59,197,1.35e+35,1.67e+25,243,179,-5.69e+26,1.55e+19,-5.72e+23,311,248,-6.98e+05,-283,-521,-3.29e+31,1.88e+60,249,156,30.7,2.46e+17,-6.27e+08,-7.09e+06,417,1.76e+07,3.71e+28,-3.86e+06,338,4.91e+04,-2e+11,192,627,3.71e+27,96.8,3.14e+13,1.31e+08,307,-5.29e+12,2e+09,119,3.44e+08,-845,1.63e+22,-5.64,57.1,-1.85e+14,1.65e+11,7.92e+19,466,4.43e+05,0.271,9.26e+16,330,125,3.89e+09,-8.1e+03,1.53e+04,-1.08e+11,319,2.79e+11,-7.68e+17,453,2.83e+05,54.4,-2.83e+25,1.15e+23,3.77e+28,165,1.91e+18,446,3.57e+18,-8.07e+17,-2.65e+20,-2.51e+26,231,2.87e+04,995,-4.03,-6.52e+15,5.86e+06,297,9.77e+15,-3.56e+31,285,6.64e+22,2.01e+06,307,-1.4e+04,156,6.45e+08,3.7e+12,-5.73e+10,1.69e+03,41.4,5.82e+09,1.02e+14
0,118,768,-768,80.1,2.19e+59,188,1.35e+35,1.76e+25,248,162,-4.83e+26,1.48e+19,-5.98e+23,309,265,-7.02e+05,-281,-547,-3.06e+31,1.92e+60,250,155,35.2,2.54e+17,-6.29e+08,-7.31e+06,422,1.83e+07,3.49e+28,-3.68e+06,325,5.5e+04,-2e+11,190,616,3.86e+27,94.1,3.28e+13,1.34e+08,307,-4.83e+12,1.99e+09,117,3.71e+08,-884,1.54e+22,-6.03,59.3,-1.96e+14,1.7e+11,7.39e+19,469,4.2e+05,0.282,9.42e+16,333,128,3.49e+09,-7.96e+03,1.33e+04,-9.79e+10,312,2.79e+11,-7.8e+17,455,2.31e+05,59.7,-2.86e+25,1.15e+23,3.71e+28,164,2.39e+18,491,3.76e+18,-7.95e+17,-2.69e+20,-2.52e+26,232,2.77e+04,996,-3.95,-6.57e+15,5.93e+06,301,9.78e+15,-3.66e+31,291,7.73e+22,1.95e+06,307,-1.38e+04,159,6.43e+08,3.75e+12,-6.89e+10,1.7e+03,51.3,5.83e+09,1.02e+14
0,120,775,-773,71.5,2.02e+59,179,1.35e+35,1.84e+25,253,145,-3.94e+26,1.41e+19,-6.22e+23,306,283,-7.05e+05,-280,-571,-2.83e+31,1.95e+60,251,154,39.3,2.62e+17,-6.3e+08,-7.53e+06,427,1.9e+07,3.24e+28,-3.49e+06,312,6.07e+04,-2e+11,189,604,4.02e+27,91.6,3.42e+13,1.36e+08,307,-4.4e+12,1.97e+09,115,3.96e+08,-922,1.43e+22,-6.42,61.2,-2.06e+14,1.73e+11,6.88e+19,472,3.98e+05,0.293,9.57e+16,336,131,3.09e+09,-7.8e+03,1.13e+04,-8.75e+10,304,2.78e+11,-7.93e+17,456,1.99e+05,64.4,-2.87e+25,1.16e+23,3.65e+28,163,2.87e+18,535,3.95e+18,-7.83e+17,-2.72e+20,-2.53e+26,233,2.66e+04,996,-3.85,-6.62e+15,5.99e+06,304,9.92e+15,-3.78e+31,297,9.05e+22,1.89e+06,305,-1.36e+04,163,6.4e+08,3.79e+12,-7.86e+10,1.71e+03,60.3,5.84e+09,1.01e+14
0,123,782,-778,62.6,1.84e+59,170,1.35e+35,1.93e+25,258,127,-3.04e+26,1.34e+19,-6.46e+23,302,300,-7.08e+05,-277,-594,-2.6e+31,1.97e+60,251,153,43.1,2.7e+17,-6.3e+08,-7.75e+06,432,1.97e+07,2.97e+28,-3.29e+06,299,6.62e+04,-2e+11,187,593,4.19e+27,89.4,3.57e+13,1.38e+08,307,-3.99e+12,1.96e+09,113,4.19e+08,-959,1.32e+22,-6.81,62.8,-2.15e+14,1.77e+11,6.41e+19,473,3.78e+05,0.305,9.71e+16,339,133,2.68e+09,-7.62e+03,9.2e+03,-7.71e+10,296,2.78e+11,-8.05e+17,457,1.91e+05,68.5,-2.87e+25,1.15e+23,3.59e+28,162,3.32e+18,576,4.14e+18,-7.71e+17,-2.76e+20,-2.54e+26,234,2.56e+04,996,-3.71,-6.67e+15,6.04e+06,307,1.02e+16,-3.91e+31,303,1.06e+23,1.83e+06,303,-1.34e+04,167,6.36e+08,3.82e+12,-8.63e+10,1.72e+03,68.5,5.84e+09,9.96e+13
0,125,788,-782,53.4,1.66e+59,161,1.35e+35,2.02e+25,263,109,-2.12e+26,1.27e+19,-6.68e+23,298,317,-7.09e+05,-275,-615,-2.36e+31,2e+60,251,151,46.4,2.78e+17,-6.29e+08,-7.98e+06,437,2.04e+07,2.67e+28,-3.08e+06,284,7.16e+04,-1.99e+11,186,581,4.35e+27,87.6,3.71e+13,1.4e+08,306,-3.63e+12,1.93e+09,111,4.39e+08,-993,1.19e+22,-7.2,64,-2.22e+14,1.79e+11,5.97e+19,474,3.6e+05,0.317,9.84e+16,340,136,2.27e+09,-7.41e+03,7.05e+03,-6.68e+10,288,2.79e+11,-8.17e+17,458,2.11e+05,71.9,-2.86e+25,1.15e+23,3.53e+28,161,3.76e+18,616,4.32e+18,-7.6e+17,-2.8e+20,-2.54e+26,235,2.44e+04,994,-3.56,-6.71e+15,6.08e+06,309,1.06e+16,-4.05e+31,309,1.24e+23,1.76e+06,300,-1.32e+04,171,6.3e+08,3.85e+12,-9.21e+10,1.72e+03,75.7,5.85e+09,9.85e+13
0,128,794,-785,43.9,1.47e+59,151,1.35e+35,2.1e+25,267,90.2,-1.19e+26,1.2e+19,-6.9e+23,294,333,-7.1e+05,-272,-633,-2.13e+31,2.02e+60,251,149,49.4,2.85e+17,-6.29e+08,-8.21e+06,441,2.11e+07,2.35e+28,-2.86e+06,269,7.69e+04,-1.99e+11,184,569,4.52e+27,86.1,3.85e+13,1.41e+08,305,-3.31e+12,1.9e+09,108,4.57e+08,-1.02e+03,1.05e+22,-7.59,65,-2.27e+14,1.81e+11,5.56e+19,474,3.45e+05,0.33,9.95e+16,342,138,1.85e+09,-7.17e+03,4.85e+03,-5.67e+10,281,2.79e+11,-8.3e+17,457,2.61e+05,74.5,-2.85e+25,1.14e+23,3.47e+28,159,4.17e+18,652,4.5e+18,-7.49e+17,-2.84e+20,-2.55e+26,236,2.33e+04,991,-3.38,-6.74e+15,6.11e+06,311,1.11e+16,-4.2e+31,316,1.44e+23,1.69e+06,295,-1.3e+04,176,6.22e+08,3.88e+12,-9.58e+10,1.72e+03,81.9,5.86e+09,9.75e+13
0,131,799,-788,34.1,1.28e+59,141,1.34e+35,2.18e+25,271,71.7,-2.56e+25,1.12e+19,-7.1e+23,290,349,-7.1e+05,-269,-650,-1.9e+31,2.03e+60,251,146,51.9,2.92e+17,-6.28e+08,-8.44e+06,445,2.18e+07,2e+28,-2.63e+06,253,8.22e+04,-1.98e+11,183,558,4.7e+27,85,3.99e+13,1.42e+08,304,-3.03e+12,1.87e+09,105,4.73e+08,-1.05e+03,9.08e+21,-7.97,65.7,-2.31e+14,1.82e+11,5.2e+19,473,3.32e+05,0.344,1e+17,342,141,1.44e+09,-6.91e+03,2.63e+03,-4.69e+10,273,2.8e+11,-8.42e+17,457,3.44e+05,76.2,-2.82e+25,1.13e+23,3.41e+28,158,4.56e+18,686,4.67e+18,-7.39e+17,-2.88e+20,-2.55e+26,237,2.22e+04,987,-3.17,-6.76e+15,6.14e+06,312,1.17e+16,-4.37e+31,323,1.66e+23,1.61e+06,289,-1.29e+04,181,6.14e+08,3.9e+12,-9.75e+10,1.71e+03,87.2,5.86e+09,9.64e+13
0,133,804,-790,24,1.09e+59,131,1.34e+35,2.26e+25,275,53.1,6.75e+25,1.05e+19,-7.3e+23,286,364,-7.09e+05,-266,-664,-1.68e+31,2.04e+60,251,144,54,2.99e+17,-6.29e+08,-8.68e+06,449,2.25e+07,1.63e+28,-2.39e+06,236,8.76e+04,-1.97e+11,181,546,4.87e+27,84.3,4.13e+13,1.42e+08,303,-2.8e+12,1.83e+09,101,4.86e+08,-1.08e+03,7.52e+21,-8.35,66,-2.33e+14,1.83e+11,4.87e+19,471,3.23e+05,0.357,1.01e+17,342,143,1.04e+09,-6.61e+03,401,-3.74e+10,266,2.81e+11,-8.55e+17,455,4.61e+05,77.1,-2.78e+25,1.11e+23,3.35e+28,156,4.91e+18,716,4.83e+18,-7.31e+17,-2.92e+20,-2.55e+26,237,2.1e+04,981,-2.94,-6.77e+15,6.16e+06,312,1.25e+16,-4.54e+31,330,1.9e+23,1.53e+06,282,-1.28e+04,185,6.04e+08,3.93e+12,-9.71e+10,1.7e+03,91.5,5.87e+09,9.54e+13
0,136,808,-791,13.7,8.97e+58,121,1.33e+35,2.34e+25,279,34.5,1.6e+26,9.77e+18,-7.48e+23,281,378,-7.07e+05,-262,-675,-1.47e+31,2.05e+60,250,141,55.6,3.05e+17,-6.31e+08,-8.92e+06,453,2.31e+07,1.24e+28,-2.15e+06,218,9.32e+04,-1.97e+11,180,536,5.05e+27,84,4.27e+13,1.42e+08,301,-2.62e+12,1.78e+09,97.2,4.97e+08,-1.1e+03,5.87e+21,-8.72,66.1,-2.33e+14,1.82e+11,4.59e+19,468,3.16e+05,0.371,1.02e+17,342,145,6.39e+08,-6.29e+03,-1.82e+03,-2.84e+10,259,2.83e+11,-8.67e+17,453,6.15e+05,77,-2.73e+25,1.09e+23,3.29e+28,154,5.24e+18,741,4.99e+18,-7.24e+17,-2.96e+20,-2.55e+26,238,1.99e+04,974,-2.69,-6.77e+15,6.16e+06,312,1.34e+16,-4.72e+31,337,2.16e+23,1.45e+06,274,-1.27e+04,190,5.93e+08,3.95e+12,-9.47e+10,1.69e+03,94.8,5.88e+09,9.44e+13
0,139,811,-792,3.2,7.03e+58,111,1.33e+35,2.41e+25,282,15.9,2.5e+26,9.05e+18,-7.66e+23,276,392,-7.04e+05,-258,-683,-1.27e+31,2.06e+60,249,137,56.7,3.1e+17,-6.34e+08,-9.16e+06,457,2.37e+07,8.31e+27,-1.9e+06,200,9.9e+04,-1.95e+11,178,526,5.22e+27,84.2,4.41e+13,1.41e+08,299,-2.5e+12,1.74e+09,93,5.05e+08,-1.12e+03,4.15e+21,-9.09,66,-2.31e+14,1.81e+11,4.36e+19,463,3.13e+05,0.385,1.03e+17,341,147,2.51e+08,-5.94e+03,-4.01e+03,-1.99e+10,253,2.85e+11,-8.79e+17,451,8.07e+05,75.9,-2.67e+25,1.06e+23,3.24e+28,151,5.54e+18,763,5.13e+18,-7.19e+17,-3.01e+20,-2.55e+26,239,1.87e+04,966,-2.42,-6.76e+15,6.16e+06,311,1.44e+16,-4.9e+31,343,2.43e+23,1.36e+06,265,-1.27e+04,195,5.81e+08,3.98e+12,-9.04e+10,1.67e+03,97.1,5.89e+09,9.34e+13
0,142,814,-792,-7.47,5.09e+58,101,1.32e+35,2.48e+25,285,-2.52,3.39e+26,8.34e+18,-7.83e+23,271,406,-7e+05,-254,-688,-1.07e+31,2.06e+60,248,134,57.2,3.16e+17,-6.4e+08,-9.4e+06,461,2.42e+07,4.04e+27,-1.65e+06,181,1.05e+05,-1.94e+11,177,517,5.4e+27,84.9,4.54e+13,1.4e+08,297,-2.44e+12,1.68e+09,88.5,5.1e+08,-1.14e+03,2.35e+21,-9.45,65.5,-2.27e+14,1.8e+11,4.17e+19,457,3.13e+05,0.399,1.03e+17,339,148,-1.25e+08,-5.55e+03,-6.17e+03,-1.2e+10,248,2.87e+11,-8.91e+17,448,1.04e+06,73.9,-2.6e+25,1.03e+23,3.18e+28,149,5.8e+18,780,5.25e+18,-7.15e+17,-3.05e+20,-2.54e+26,239,1.76e+04,956,-2.14,-6.73e+15,6.15e+06,309,1.55e+16,-5.09e+31,350,2.72e+23,1.27e+06,255,-1.26e+04,200,5.68e+08,4e+12,-8.42e+10,1.64e+03,98.6,5.91e+09,9.26e+13
0,145,817,-791,-18.3,3.15e+58,90.3,1.31e+35,2.55e+25,288,-20.8,4.24e+26,7.65e+18,-7.99e+23,265,418,-6.94e+05,-249,-689,-8.94e+30,2.05e+60,246,130,57.2,3.2e+17,-6.48e+08,-9.64e+06,464,2.46e+07,-3.81e+26,-1.39e+06,161,1.12e+05,-1.93e+11,175,509,5.57e+27,86,4.67e+13,1.38e+08,295,-2.44e+12,1.63e+09,83.7,5.12e+08,-1.15e+03,4.85e+20,-9.8,64.9,-2.21e+14,1.77e+11,4.03e+19,450,3.16e+05,0.413,1.03e+17,337,150,-4.86e+08,-5.14e+03,-8.27e+03,-4.73e+09,243,2.89e+11,-9.02e+17,445,1.3e+06,70.8,-2.53e+25,1e+23,3.13e+28,146,6.02e+18,792,5.36e+18,-7.13e+17,-3.1e+20,-2.54e+26,240,1.65e+04,944,-1.83,-6.69e+15,6.12e+06,307,1.67e+16,-5.27e+31,356,3.01e+23,1.19e+06,245,-1.26e+04,204,5.54e+08,4.02e+12,-7.62e+10,1.61e+03,99.1,5.92e+09,9.18e+13
0,147,818,-789,-29.1,1.22e+58,80,1.3e+35,2.62e+25,290,-38.7,5.06e+26,6.98e+18,-8.14e+23,260,430,-6.87e+05,-244,-687,-7.29e+30,2.04e+60,245,126,56.7,3.24e+17,-6.6e+08,-9.87e+06,468,2.49e+07,-4.93e+27,-1.13e+06,140,1.19e+05,-1.91e+11,173,502,5.74e+27,87.6,4.79e+13,1.35e+08,293,-2.49e+12,1.57e+09,78.6,5.12e+08,-1.15e+03,-1.44e+21,-10.1,64.1,-2.14e+14,1.74e+11,3.94e+19,441,3.23e+05,0.427,1.04e+17,335,151,-8.28e+08,-4.7e+03,-1.03e+04,1.86e+09,239,2.91e+11,-9.13e+17,441,1.61e+06,66.8,-2.44e+25,9.7e+22,3.07e+28,144,6.21e+18,799,5.46e+18,-7.13e+17,-3.15e+20,-2.53e+26,240,1.55e+04,930,-1.51,-6.64e+15,6.09e+06,304,1.8e+16,-5.46e+31,362,3.32e+23,1.1e+06,233,-1.26e+04,208,5.39e+08,4.05e+12,-6.67e+10,1.57e+03,98.7,5.94e+09,9.1e+13
0,150,819,-786,-40.1,-6.96e+57,69.7,1.29e+35,2.68e+25,292,-56.4,5.84e+26,6.32e+18,-8.28e+23,254,441,-6.78e+05,-239,-682,-5.8e+30,2.03e+60,243,121,55.6,3.28e+17,-6.76e+08,-1.01e+07,471,2.51e+07,-9.58e+27,-8.73e+05,119,1.27e+05,-1.9e+11,171,496,5.91e+27,89.7,4.91e+13,1.32e+08,290,-2.6e+12,1.5e+09,73.2,5.09e+08,-1.15e+03,-3.43e+21,-10.5,63.2,-2.04e+14,1.7e+11,3.88e+19,431,3.34e+05,0.44,1.04e+17,332,152,-1.15e+09,-4.23e+03,-1.22e+04,7.72e+09,236,2.94e+11,-9.24e+17,437,1.94e+06,61.8,-2.35e+25,9.34e+22,3.02e+28,141,6.36e+18,801,5.54e+18,-7.14e+17,-3.2e+20,-2.53e+26,240,1.45e+04,914,-1.18,-6.57e+15,6.04e+06,301,1.94e+16,-5.63e+31,367,3.62e+23,1.02e+06,220,-1.27e+04,212,5.23e+08,4.08e+12,-5.57e+10,1.53e+03,97.5,5.97e+09,9.04e+13
0,153,819,-783,-51,-2.58e+58,59.6,1.28e+35,2.73e+25,294,-73.6,6.56e+26,5.7e+18,-8.42e+23,248,451,-6.68e+05,-234,-673,-4.48e+30,2.01e+60,241,117,54,3.31e+17,-6.96e+08,-1.03e+07,474,2.53e+07,-1.43e+28,-6.15e+05,96.9,1.35e+05,-1.88e+11,169,493,6.07e+27,92.3,5.02e+13,1.29e+08,288,-2.78e+12,1.44e+09,67.5,5.04e+08,-1.15e+03,-5.46e+21,-10.8,62.2,-1.93e+14,1.66e+11,3.87e+19,419,3.48e+05,0.453,1.04e+17,329,153,-1.45e+09,-3.73e+03,-1.41e+04,1.28e+10,234,2.96e+11,-9.34e+17,432,2.31e+06,56,-2.25e+25,8.96e+22,2.97e+28,137,6.48e+18,798,5.59e+18,-7.18e+17,-3.25e+20,-2.52e+26,240,1.35e+04,896,-0.834,-6.49e+15,5.99e+06,297,2.08e+16,-5.8e+31,371,3.93e+23,9.36e+05,206,-1.28e+04,215,5.07e+08,4.11e+12,-4.34e+10,1.49e+03,95.5,6e+09,8.99e+13
0,156,819,-778,-62,-4.43e+58,49.5,1.27e+35,2.78e+25,295,-90.3,7.23e+26,5.1e+18,-8.55e+23,242,460,-6.56e+05,-229,-660,-3.35e+30,1.99e+60,238,112,51.7,3.34e+17,-7.21e+08,-1.06e+07,477,2.53e+07,-1.9e+28,-3.58e+05,74.3,1.44e+05,-1.86e+11,167,491,6.23e+27,95.3,5.12e+13,1.24e+08,285,-3e+12,1.37e+09,61.6,4.96e+08,-1.14e+03,-7.54e+21,-11.1,61.2,-1.8e+14,1.61e+11,3.89e+19,406,3.65e+05,0.464,1.04e+17,326,154,-1.72e+09,-3.21e+03,-1.58e+04,1.72e+10,233,2.99e+11,-9.44e+17,426,2.71e+06,49.2,-2.15e+25,8.57e+22,2.91e+28,134,6.56e+18,790,5.63e+18,-7.22e+17,-3.3e+20,-2.51e+26,241,1.26e+04,875,-0.486,-6.39e+15,5.93e+06,293,2.22e+16,-5.96e+31,375,4.24e+23,8.61e+05,191,-1.29e+04,217,4.9e+08,4.14e+12,-2.99e+10,1.44e+03,92.8,6.04e+09,8.94e+13
0,159,817,-773,-72.8,-6.23e+58,39.6,1.25e+35,2.83e+25,296,-107,7.83e+26,4.54e+18,-8.67e+23,236,469,-6.42e+05,-223,-643,-2.41e+30,1.96e+60,236,108,48.9,3.36e+17,-7.52e+08,-1.08e+07,480,2.51e+07,-2.38e+28,-1.05e+05,51.1,1.54e+05,-1.84e+11,164,490,6.38e+27,98.8,5.22e+13,1.2e+08,282,-3.29e+12,1.3e+09,55.5,4.86e+08,-1.13e+03,-9.67e+21,-11.4,60.3,-1.66e+14,1.55e+11,3.94e+19,391,3.85e+05,0.475,1.04e+17,322,155,-1.96e+09,-2.66e+03,-1.74e+04,2.09e+10,233,3.01e+11,-9.52e+17,421,3.12e+06,41.8,-2.04e+25,8.16e+22,2.86e+28,131,6.61e+18,778,5.65e+18,-7.28e+17,-3.34e+20,-2.5e+26,241,1.18e+04,851,-0.134,-6.28e+15,5.85e+06,288,2.37e+16,-6.11e+31,378,4.54e+23,7.93e+05,176,-1.31e+04,219,4.73e+08,4.17e+12,-1.55e+10,1.38e+03,89.4,6.08e+09,8.91e+13
0,162,815,-767,-83.5,-7.99e+58,29.9,1.24e+35,2.87e+25,296,-122,8.37e+26,4.01e+18,-8.79e+23,229,476,-6.26e+05,-217,-623,-1.68e+30,1.93e+60,233,103,45.5,3.38e+17,-7.87e+08,-1.1e+07,483,2.48e+07,-2.85e+28,1.45e+05,27.4,1.65e+05,-1.82e+11,162,492,6.53e+27,103,5.31e+13,1.15e+08,278,-3.62e+12,1.23e+09,49.3,4.75e+08,-1.11e+03,-1.18e+22,-11.6,59.5,-1.5e+14,1.49e+11,4.02e+19,375,4.07e+05,0.485,1.04e+17,319,155,-2.17e+09,-2.08e+03,-1.88e+04,2.39e+10,234,3.04e+11,-9.6e+17,415,3.56e+06,33.7,-1.93e+25,7.75e+22,2.8e+28,127,6.62e+18,761,5.64e+18,-7.35e+17,-3.39e+20,-2.49e+26,240,1.11e+04,825,0.215,-6.16e+15,5.77e+06,282,2.52e+16,-6.24e+31,380,4.83e+23,7.34e+05,160,-1.32e+04,220,4.56e+08,4.19e+12,-2.96e+08,1.32e+03,85.4,6.13e+09,8.88e+13
0,165,812,-759,-93.9,-9.68e+58,20.5,1.22e+35,2.9e+25,296,-137,8.83e+26,3.51e+18,-8.9e+23,223,483,-6.08e+05,-211,-598,-1.14e+30,1.89e+60,230,98.2,41.6,3.39e+17,-8.3e+08,-1.12e+07,486,2.44e+07,-3.32e+28,3.9e+05,3.22,1.77e+05,-1.8e+11,159,497,6.66e+27,107,5.39e+13,1.09e+08,275,-3.99e+12,1.16e+09,42.8,4.62e+08,-1.08e+03,-1.4e+22,-11.8,58.9,-1.34e+14,1.43e+11,4.12e+19,357,4.32e+05,0.494,1.04e+17,316,156,-2.34e+09,-1.48e+03,-2.02e+04,2.62e+10,236,3.06e+11,-9.66e+17,408,4.01e+06,25.1,-1.81e+25,7.34e+22,2.74e+28,123,6.6e+18,740,5.62e+18,-7.43e+17,-3.44e+20,-2.47e+26,240,1.05e+04,796,0.558,-6.02e+15,5.68e+06,276,2.67e+16,-6.35e+31,381,5.1e+23,6.86e+05,143,-1.34e+04,220,4.38e+08,4.21e+12,1.56e+10,1.26e+03,80.9,6.19e+09,8.85e+13
0,168,809,-751,-104,-1.13e+59,11.3,1.2e+35,2.93e+25,296,-151,9.21e+26,3.06e+18,-9.01e+23,217,489,-5.88e+05,-205,-570,-8.19e+29,1.85e+60,227,93.5,37.1,3.39e+17,-8.78e+08,-1.13e+07,489,2.37e+07,-3.77e+28,6.28e+05,-21.4,1.9e+05,-1.77e+11,157,503,6.79e+27,112,5.47e+13,1.03e+08,272,-4.41e+12,1.08e+09,36.3,4.47e+08,-1.05e+03,-1.63e+22,-12,58.6,-1.16e+14,1.37e+11,4.24e+19,338,4.59e+05,0.501,1.03e+17,313,156,-2.48e+09,-862,-2.13e+04,2.79e+10,238,3.08e+11,-9.71e+17,401,4.46e+06,16.1,-1.7e+25,6.93e+22,2.68e+28,120,6.55e+18,716,5.56e+18,-7.51e+17,-3.48e+20,-2.46e+26,240,9.99e+03,764,0.89,-5.87e+15,5.57e+06,270,2.81e+16,-6.45e+31,381,5.36e+23,6.51e+05,125,-1.37e+04,219,4.21e+08,4.23e+12,3.19e+10,1.2e+03,75.8,6.27e+09,8.84e+13
0,171,804,-741,-114,-1.29e+59,2.45,1.18e+35,2.95e+25,295,-164,9.5e+26,2.64e+18,-9.1e+23,210,493,-5.66e+05,-199,-538,-6.99e+29,1.8e+60,223,88.7,32,3.39e+17,-9.33e+08,-1.15e+07,491,2.29e+07,-4.21e+28,8.6e+05,-46.4,2.03e+05,-1.75e+11,154,512,6.9e+27,117,5.53e+13,9.62e+07,268,-4.86e+12,1.01e+09,29.7,4.32e+08,-1.02e+03,-1.86e+22,-12.2,58.6,-9.88e+13,1.3e+11,4.36e+19,319,4.87e+05,0.508,1.03e+17,310,156,-2.57e+09,-227,-2.24e+04,2.92e+10,242,3.1e+11,-9.75e+17,394,4.9e+06,6.89,-1.59e+25,6.53e+22,2.62e+28,116,6.47e+18,689,5.49e+18,-7.59e+17,-3.51e+20,-2.44e+26,239,9.61e+03,729,1.2,-5.71e+15,5.47e+06,263,2.95e+16,-6.53e+31,380,5.61e+23,6.31e+05,107,-1.39e+04,217,4.04e+08,4.23e+12,4.87e+10,1.14e+03,70.3,6.35e+09,8.82e+13
0,174,798,-731,-124,-1.43e+59,-6.05,1.16e+35,2.97e+25,294,-177,9.7e+26,2.27e+18,-9.2e+23,204,497,-5.42e+05,-193,-503,-7.8e+29,1.75e+60,219,84,26.4,3.39e+17,-9.94e+08,-1.17e+07,493,2.2e+07,-4.63e+28,1.08e+06,-71.8,2.18e+05,-1.72e+11,151,524,7.01e+27,122,5.58e+13,8.93e+07,265,-5.34e+12,9.46e+08,23,4.15e+08,-978,-2.09e+22,-12.3,59.2,-8.11e+13,1.23e+11,4.49e+19,298,5.16e+05,0.513,1.03e+17,307,157,-2.61e+09,422,-2.33e+04,3e+10,245,3.11e+11,-9.77e+17,387,5.34e+06,-2.34,-1.48e+25,6.14e+22,2.55e+28,112,6.37e+18,660,5.39e+18,-7.66e+17,-3.55e+20,-2.42e+26,238,9.35e+03,691,1.5,-5.55e+15,5.35e+06,256,3.08e+16,-6.59e+31,378,5.83e+23,6.28e+05,87.7,-1.42e+04,214,3.87e+08,4.23e+12,6.57e+10,1.08e+03,64.3,6.45e+09,8.8e+13
