1	0.65	0.635	0.651	0.668	2.05e+12	0.538	-122	1.53e+04	0.455	0.745	2.64e+05	5.68e+07	-1.89e+04	0.0543	-1.14	-9.82e+04	1.17	129	3.29e+15	3.31	0.208	-1.02	0.439	4.92e+08	3.28e+10	-2.25e+08	-0.0801	204	3.97e+04	-8.1e+03	1.26	744	1.09e+16	-0.632	0.752	6.62e+06	0.895	1.19e+06	3.23e+06	0.64	-6.4e+06	-1.7e+20	0.626	-4.08e+03	-2.09e+03	8.1e+14	-11.4	0.419	8.86e+11	-1.9e+09	1.01e+07	0.206	-212	1.77e+07	-8.31e+47	4.92	1.34	-1.49e+06	3.85e+07	4.37e+06	-209	6.05	-1.29e+11	-14.1	0.119	-506	-0.395	-5.64e+11	-1.44e+11	1.04e+12	0.34	-1.66e+06	5.93e+09	5.77e+09	2.45e+12	1.41e+08	-1.26e+12	0.439	4.29e+04	1.37	0.437	-2.32e+16	-1.43e+08	-1.07	1.12e+09	2.97e+07	1.3	1.89e+06	3.46e+05	-5.86	105	-0.856	4.66e+07	-3.37e+07	-4.11e+06	2.55	0.452	1.32e+13	1.01e+09
1	0.65	0.622	0.665	0.665	2e+12	0.526	-149	1.51e+04	0.444	0.736	-3.84e+04	6.24e+07	-1.97e+04	0.067	-1.08	2.55e+05	1.17	142	3.52e+15	3.69	0.216	-0.946	0.422	4.77e+08	3.21e+10	-2.08e+08	-0.0788	1.22e+03	4.99e+04	-7.59e+03	1.3	749	1.11e+16	-0.618	0.766	6.55e+06	0.844	1.19e+06	3.24e+06	0.622	-6.62e+06	-1.6e+20	0.628	-4.33e+03	-1.98e+03	7.8e+14	-11.2	0.38	8.38e+11	-1.76e+09	1.17e+07	0.181	-205	1.71e+07	-8.14e+47	4.83	1.33	-1.5e+06	3.63e+07	4.27e+06	-233	5.4	-1.56e+11	-12.8	0.163	-412	-0.371	-5.64e+11	-1.73e+11	9.75e+11	0.326	-1.63e+06	6.25e+09	6.45e+09	-5.49e+11	1.16e+08	-1.18e+12	0.426	3.85e+04	1.4	0.455	-2.27e+16	-1.4e+08	-1.03	1.14e+09	2.89e+07	1.25	1.85e+06	3.37e+05	-5.87	105	-0.833	4.53e+07	-3.34e+07	-3.91e+06	2.63	0.358	1.22e+13	9.6e+08
1	0.65	0.609	0.678	0.661	1.95e+12	0.514	-176	1.49e+04	0.432	0.727	-3.28e+05	6.74e+07	-2.04e+04	0.0797	-1.02	5.78e+05	1.16	155	3.73e+15	4.05	0.222	-0.873	0.405	4.63e+08	3.15e+10	-1.92e+08	-0.0777	2.17e+03	5.89e+04	-7.11e+03	1.34	754	1.12e+16	-0.604	0.779	6.64e+06	0.794	1.19e+06	3.22e+06	0.605	-6.7e+06	-1.49e+20	0.63	-4.55e+03	-1.88e+03	7.59e+14	-10.9	0.341	7.92e+11	-1.63e+09	1.32e+07	0.157	-198	1.64e+07	-7.98e+47	4.74	1.32	-1.49e+06	3.37e+07	4.17e+06	-255	4.77	-1.79e+11	-11.5	0.204	-318	-0.348	-5.61e+11	-1.99e+11	9.1e+11	0.313	-1.59e+06	6.61e+09	7.1e+09	-3.31e+12	9.28e+07	-1.11e+12	0.413	3.44e+04	1.42	0.473	-2.22e+16	-1.37e+08	-0.989	1.15e+09	2.8e+07	1.2	1.8e+06	3.25e+05	-5.85	105	-0.805	4.38e+07	-3.3e+07	-3.71e+06	2.7	0.27	1.09e+13	9.08e+08
1	0.651	0.596	0.69	0.658	1.9e+12	0.503	-202	1.47e+04	0.422	0.719	-6.04e+05	7.2e+07	-2.1e+04	0.0922	-0.966	8.74e+05	1.15	168	3.92e+15	4.39	0.228	-0.8	0.387	4.48e+08	3.08e+10	-1.77e+08	-0.0768	3.06e+03	6.69e+04	-6.66e+03	1.37	759	1.13e+16	-0.59	0.791	6.85e+06	0.746	1.19e+06	3.18e+06	0.588	-6.65e+06	-1.4e+20	0.632	-4.74e+03	-1.77e+03	7.45e+14	-10.6	0.304	7.48e+11	-1.5e+09	1.49e+07	0.134	-192	1.57e+07	-7.81e+47	4.66	1.3	-1.46e+06	3.07e+07	4.04e+06	-276	4.16	-1.98e+11	-10.2	0.243	-223	-0.325	-5.55e+11	-2.22e+11	8.44e+11	0.299	-1.56e+06	7.02e+09	7.71e+09	-5.84e+12	7e+07	-1.04e+12	0.402	3.07e+04	1.43	0.491	-2.17e+16	-1.33e+08	-0.947	1.16e+09	2.7e+07	1.15	1.75e+06	3.1e+05	-5.79	104	-0.772	4.22e+07	-3.25e+07	-3.51e+06	2.76	0.188	9.38e+12	8.58e+08
1	0.651	0.584	0.702	0.654	1.86e+12	0.493	-228	1.45e+04	0.411	0.711	-8.69e+05	7.62e+07	-2.15e+04	0.104	-0.915	1.14e+06	1.15	180	4.09e+15	4.72	0.232	-0.727	0.369	4.34e+08	3.01e+10	-1.64e+08	-0.076	3.89e+03	7.38e+04	-6.25e+03	1.4	765	1.15e+16	-0.576	0.802	7.18e+06	0.698	1.17e+06	3.11e+06	0.572	-6.51e+06	-1.3e+20	0.634	-4.91e+03	-1.66e+03	7.38e+14	-10.4	0.266	7.07e+11	-1.37e+09	1.65e+07	0.111	-186	1.5e+07	-7.64e+47	4.57	1.29	-1.42e+06	2.74e+07	3.91e+06	-295	3.57	-2.13e+11	-8.95	0.279	-130	-0.301	-5.45e+11	-2.43e+11	7.77e+11	0.285	-1.53e+06	7.45e+09	8.27e+09	-8.19e+12	4.8e+07	-9.8e+11	0.392	2.73e+04	1.42	0.509	-2.11e+16	-1.29e+08	-0.904	1.16e+09	2.6e+07	1.09	1.69e+06	2.93e+05	-5.69	103	-0.734	4.06e+07	-3.2e+07	-3.31e+06	2.8	0.114	7.81e+12	8.11e+08
1	0.651	0.572	0.713	0.651	1.82e+12	0.483	-253	1.43e+04	0.401	0.704	-1.12e+06	8e+07	-2.19e+04	0.116	-0.867	1.39e+06	1.14	192	4.24e+15	5.02	0.236	-0.653	0.351	4.21e+08	2.94e+10	-1.52e+08	-0.0753	4.67e+03	7.97e+04	-5.86e+03	1.43	771	1.16e+16	-0.561	0.812	7.61e+06	0.653	1.16e+06	3.02e+06	0.556	-6.27e+06	-1.22e+20	0.636	-5.05e+03	-1.55e+03	7.36e+14	-10.1	0.23	6.66e+11	-1.24e+09	1.81e+07	0.0895	-180	1.43e+07	-7.47e+47	4.48	1.27	-1.36e+06	2.38e+07	3.78e+06	-313	2.99	-2.24e+11	-7.7	0.312	-37.8	-0.277	-5.33e+11	-2.61e+11	7.1e+11	0.27	-1.5e+06	7.91e+09	8.78e+09	-1.04e+13	2.69e+07	-9.23e+11	0.384	2.43e+04	1.41	0.526	-2.05e+16	-1.25e+08	-0.861	1.16e+09	2.5e+07	1.04	1.63e+06	2.74e+05	-5.57	102	-0.693	3.9e+07	-3.13e+07	-3.12e+06	2.84	0.0473	6.22e+12	7.67e+08
1	0.651	0.56	0.724	0.648	1.77e+12	0.473	-278	1.41e+04	0.392	0.698	-1.36e+06	8.33e+07	-2.22e+04	0.127	-0.822	1.61e+06	1.13	204	4.37e+15	5.31	0.238	-0.579	0.333	4.08e+08	2.86e+10	-1.42e+08	-0.0747	5.39e+03	8.46e+04	-5.5e+03	1.45	777	1.17e+16	-0.545	0.822	8.14e+06	0.608	1.14e+06	2.92e+06	0.541	-5.97e+06	-1.13e+20	0.638	-5.17e+03	-1.45e+03	7.39e+14	-9.88	0.194	6.27e+11	-1.12e+09	1.97e+07	0.0683	-175	1.36e+07	-7.3e+47	4.4	1.25	-1.29e+06	2.01e+07	3.64e+06	-330	2.43	-2.33e+11	-6.49	0.342	52.1	-0.252	-5.18e+11	-2.77e+11	6.42e+11	0.255	-1.48e+06	8.38e+09	9.24e+09	-1.24e+13	6.59e+06	-8.73e+11	0.377	2.17e+04	1.38	0.541	-1.98e+16	-1.2e+08	-0.818	1.16e+09	2.39e+07	0.981	1.58e+06	2.52e+05	-5.42	100	-0.647	3.75e+07	-3.06e+07	-2.93e+06	2.86	-0.0106	4.67e+12	7.27e+08
1	0.651	0.548	0.735	0.645	1.73e+12	0.464	-303	1.4e+04	0.383	0.692	-1.59e+06	8.63e+07	-2.25e+04	0.136	-0.78	1.8e+06	1.12	215	4.48e+15	5.58	0.241	-0.505	0.314	3.96e+08	2.79e+10	-1.33e+08	-0.0742	6.06e+03	8.86e+04	-5.17e+03	1.47	783	1.18e+16	-0.53	0.832	8.74e+06	0.565	1.12e+06	2.8e+06	0.526	-5.6e+06	-1.06e+20	0.641	-5.26e+03	-1.34e+03	7.47e+14	-9.67	0.158	5.89e+11	-1e+09	2.13e+07	0.0478	-170	1.3e+07	-7.13e+47	4.31	1.23	-1.2e+06	1.63e+07	3.49e+06	-345	1.9	-2.39e+11	-5.31	0.368	140	-0.226	-5.01e+11	-2.91e+11	5.75e+11	0.24	-1.45e+06	8.86e+09	9.63e+09	-1.43e+13	-1.29e+07	-8.29e+11	0.371	1.94e+04	1.34	0.556	-1.92e+16	-1.15e+08	-0.775	1.15e+09	2.29e+07	0.926	1.52e+06	2.3e+05	-5.25	98.7	-0.598	3.6e+07	-2.98e+07	-2.75e+06	2.88	-0.06	3.21e+12	6.92e+08
1	0.652	0.536	0.745	0.642	1.69e+12	0.455	-327	1.38e+04	0.374	0.686	-1.81e+06	8.9e+07	-2.26e+04	0.145	-0.741	1.98e+06	1.1	225	4.58e+15	5.84	0.242	-0.431	0.296	3.84e+08	2.71e+10	-1.25e+08	-0.0739	6.67e+03	9.18e+04	-4.87e+03	1.48	790	1.19e+16	-0.514	0.841	9.41e+06	0.523	1.1e+06	2.67e+06	0.513	-5.18e+06	-9.88e+19	0.643	-5.33e+03	-1.23e+03	7.58e+14	-9.48	0.124	5.52e+11	-8.92e+08	2.28e+07	0.028	-165	1.24e+07	-6.96e+47	4.21	1.21	-1.11e+06	1.24e+07	3.35e+06	-360	1.37	-2.43e+11	-4.18	0.391	224	-0.2	-4.82e+11	-3.02e+11	5.08e+11	0.224	-1.43e+06	9.35e+09	9.97e+09	-1.61e+13	-3.16e+07	-7.92e+11	0.366	1.74e+04	1.3	0.569	-1.85e+16	-1.11e+08	-0.732	1.13e+09	2.18e+07	0.872	1.46e+06	2.06e+05	-5.06	97	-0.546	3.47e+07	-2.89e+07	-2.58e+06	2.87	-0.101	1.88e+12	6.61e+08
1	0.652	0.525	0.754	0.639	1.65e+12	0.447	-351	1.36e+04	0.365	0.681	-2.01e+06	9.13e+07	-2.27e+04	0.153	-0.704	2.13e+06	1.09	236	4.66e+15	6.09	0.243	-0.357	0.277	3.74e+08	2.64e+10	-1.19e+08	-0.0737	7.24e+03	9.42e+04	-4.59e+03	1.49	797	1.2e+16	-0.498	0.849	1.01e+07	0.482	1.07e+06	2.52e+06	0.5	-4.73e+06	-9.24e+19	0.645	-5.38e+03	-1.12e+03	7.71e+14	-9.32	0.0897	5.16e+11	-7.85e+08	2.42e+07	0.00897	-160	1.18e+07	-6.78e+47	4.12	1.19	-9.97e+05	8.43e+06	3.2e+06	-373	0.872	-2.44e+11	-3.08	0.411	306	-0.173	-4.61e+11	-3.12e+11	4.42e+11	0.209	-1.41e+06	9.84e+09	1.02e+10	-1.78e+13	-4.95e+07	-7.61e+11	0.362	1.57e+04	1.24	0.581	-1.79e+16	-1.06e+08	-0.691	1.11e+09	2.07e+07	0.82	1.41e+06	1.81e+05	-4.85	95.3	-0.491	3.35e+07	-2.8e+07	-2.41e+06	2.86	-0.134	7.18e+11	6.34e+08
1	0.652	0.514	0.763	0.637	1.62e+12	0.439	-375	1.35e+04	0.357	0.676	-2.21e+06	9.34e+07	-2.27e+04	0.16	-0.67	2.27e+06	1.07	246	4.73e+15	6.32	0.244	-0.284	0.259	3.64e+08	2.56e+10	-1.14e+08	-0.0736	7.77e+03	9.58e+04	-4.34e+03	1.5	803	1.21e+16	-0.481	0.857	1.09e+07	0.443	1.04e+06	2.37e+06	0.488	-4.26e+06	-8.66e+19	0.647	-5.42e+03	-1.01e+03	7.88e+14	-9.18	0.0565	4.8e+11	-6.85e+08	2.55e+07	-0.00928	-156	1.12e+07	-6.61e+47	4.02	1.17	-8.78e+05	4.47e+06	3.06e+06	-385	0.386	-2.44e+11	-2.02	0.428	385	-0.145	-4.38e+11	-3.19e+11	3.76e+11	0.193	-1.39e+06	1.03e+10	1.05e+10	-1.94e+13	-6.67e+07	-7.37e+11	0.359	1.42e+04	1.18	0.592	-1.72e+16	-1.01e+08	-0.651	1.09e+09	1.96e+07	0.769	1.35e+06	1.55e+05	-4.62	93.5	-0.433	3.25e+07	-2.7e+07	-2.26e+06	2.83	-0.159	-2.5e+11	6.13e+08
1	0.652	0.503	0.772	0.634	1.58e+12	0.431	-399	1.33e+04	0.349	0.671	-2.4e+06	9.51e+07	-2.26e+04	0.166	-0.638	2.39e+06	1.06	255	4.79e+15	6.54	0.244	-0.211	0.24	3.55e+08	2.48e+10	-1.1e+08	-0.0736	8.25e+03	9.68e+04	-4.11e+03	1.51	810	1.22e+16	-0.465	0.864	1.17e+07	0.405	1.01e+06	2.2e+06	0.477	-3.76e+06	-8.14e+19	0.649	-5.43e+03	-901	8.07e+14	-9.07	0.0241	4.46e+11	-5.9e+08	2.67e+07	-0.0267	-151	1.07e+07	-6.43e+47	3.92	1.14	-7.49e+05	5.06e+05	2.92e+06	-396	-0.0843	-2.42e+11	-1.01	0.442	460	-0.117	-4.13e+11	-3.24e+11	3.12e+11	0.177	-1.36e+06	1.08e+10	1.06e+10	-2.09e+13	-8.32e+07	-7.2e+11	0.356	1.31e+04	1.11	0.602	-1.66e+16	-9.58e+07	-0.612	1.06e+09	1.86e+07	0.719	1.3e+06	1.29e+05	-4.38	91.6	-0.372	3.16e+07	-2.6e+07	-2.11e+06	2.8	-0.176	-1.01e+12	5.95e+08
1	0.653	0.493	0.78	0.631	1.55e+12	0.424	-422	1.32e+04	0.342	0.667	-2.57e+06	9.66e+07	-2.25e+04	0.171	-0.608	2.5e+06	1.04	265	4.83e+15	6.74	0.244	-0.139	0.221	3.47e+08	2.4e+10	-1.07e+08	-0.0737	8.69e+03	9.71e+04	-3.89e+03	1.51	817	1.22e+16	-0.448	0.872	1.26e+07	0.368	9.74e+05	2.03e+06	0.466	-3.26e+06	-7.67e+19	0.652	-5.43e+03	-790	8.27e+14	-8.99	-0.00752	4.11e+11	-5.01e+08	2.79e+07	-0.0434	-146	1.02e+07	-6.25e+47	3.82	1.11	-6.1e+05	-3.44e+06	2.78e+06	-406	-0.539	-2.38e+11	-0.041	0.454	532	-0.0873	-3.88e+11	-3.28e+11	2.5e+11	0.161	-1.34e+06	1.13e+10	1.07e+10	-2.24e+13	-9.89e+07	-7.09e+11	0.354	1.22e+04	1.03	0.61	-1.59e+16	-9.08e+07	-0.575	1.02e+09	1.75e+07	0.671	1.25e+06	1.02e+05	-4.12	89.6	-0.31	3.09e+07	-2.49e+07	-1.97e+06	2.75	-0.187	-1.54e+12	5.82e+08
1	0.653	0.483	0.788	0.629	1.51e+12	0.417	-446	1.31e+04	0.334	0.663	-2.74e+06	9.78e+07	-2.23e+04	0.174	-0.58	2.59e+06	1.02	274	4.87e+15	6.94	0.243	-0.0671	0.203	3.39e+08	2.32e+10	-1.06e+08	-0.0739	9.09e+03	9.69e+04	-3.7e+03	1.51	824	1.23e+16	-0.431	0.878	1.34e+07	0.332	9.39e+05	1.86e+06	0.456	-2.75e+06	-7.25e+19	0.654	-5.41e+03	-679	8.49e+14	-8.93	-0.0384	3.78e+11	-4.18e+08	2.89e+07	-0.0593	-141	9.74e+06	-6.07e+47	3.72	1.08	-4.63e+05	-7.36e+06	2.65e+06	-415	-0.978	-2.34e+11	0.884	0.462	600	-0.0574	-3.61e+11	-3.29e+11	1.91e+11	0.145	-1.32e+06	1.18e+10	1.07e+10	-2.38e+13	-1.14e+08	-7.03e+11	0.353	1.16e+04	0.952	0.617	-1.53e+16	-8.58e+07	-0.54	9.84e+08	1.65e+07	0.624	1.2e+06	7.51e+04	-3.86	87.6	-0.245	3.03e+07	-2.38e+07	-1.84e+06	2.69	-0.192	-1.85e+12	5.73e+08
1	0.653	0.472	0.796	0.626	1.48e+12	0.411	-469	1.29e+04	0.327	0.659	-2.9e+06	9.89e+07	-2.21e+04	0.177	-0.554	2.66e+06	1.01	283	4.9e+15	7.12	0.243	0.00399	0.184	3.33e+08	2.24e+10	-1.05e+08	-0.0743	9.46e+03	9.61e+04	-3.53e+03	1.52	831	1.23e+16	-0.414	0.885	1.43e+07	0.297	9.03e+05	1.68e+06	0.447	-2.24e+06	-6.88e+19	0.656	-5.38e+03	-568	8.72e+14	-8.9	-0.0684	3.45e+11	-3.41e+08	2.98e+07	-0.0744	-136	9.3e+06	-5.89e+47	3.61	1.06	-3.09e+05	-1.13e+07	2.52e+06	-423	-1.4	-2.28e+11	1.76	0.468	665	-0.027	-3.33e+11	-3.28e+11	1.33e+11	0.129	-1.3e+06	1.22e+10	1.07e+10	-2.52e+13	-1.28e+08	-7.03e+11	0.352	1.12e+04	0.865	0.623	-1.47e+16	-8.08e+07	-0.506	9.39e+08	1.55e+07	0.579	1.15e+06	4.77e+04	-3.58	85.6	-0.178	2.99e+07	-2.27e+07	-1.72e+06	2.61	-0.192	-1.92e+12	5.67e+08
1	0.653	0.462	0.803	0.624	1.45e+12	0.404	-492	1.28e+04	0.32	0.656	-3.05e+06	9.97e+07	-2.19e+04	0.178	-0.53	2.72e+06	0.987	291	4.91e+15	7.3	0.241	0.0743	0.166	3.27e+08	2.16e+10	-1.05e+08	-0.0747	9.79e+03	9.49e+04	-3.38e+03	1.51	838	1.24e+16	-0.397	0.891	1.52e+07	0.264	8.66e+05	1.5e+06	0.439	-1.74e+06	-6.57e+19	0.658	-5.33e+03	-456	8.96e+14	-8.89	-0.0977	3.13e+11	-2.71e+08	3.06e+07	-0.0887	-131	8.88e+06	-5.71e+47	3.51	1.02	-1.47e+05	-1.51e+07	2.39e+06	-430	-1.82	-2.21e+11	2.6	0.471	727	0.00384	-3.04e+11	-3.25e+11	7.79e+10	0.114	-1.28e+06	1.27e+10	1.07e+10	-2.65e+13	-1.42e+08	-7.08e+11	0.351	1.1e+04	0.774	0.628	-1.41e+16	-7.58e+07	-0.473	8.9e+08	1.45e+07	0.535	1.1e+06	2.01e+04	-3.3	83.5	-0.11	2.97e+07	-2.15e+07	-1.6e+06	2.53	-0.186	-1.77e+12	5.64e+08
1	0.653	0.453	0.81	0.622	1.42e+12	0.398	-515	1.27e+04	0.314	0.653	-3.19e+06	1e+08	-2.16e+04	0.178	-0.507	2.77e+06	0.968	299	4.93e+15	7.46	0.24	0.144	0.148	3.22e+08	2.08e+10	-1.06e+08	-0.0752	1.01e+04	9.32e+04	-3.24e+03	1.51	845	1.24e+16	-0.38	0.897	1.61e+07	0.231	8.28e+05	1.31e+06	0.431	-1.24e+06	-6.3e+19	0.66	-5.28e+03	-345	9.21e+14	-8.9	-0.126	2.82e+11	-2.05e+08	3.13e+07	-0.102	-126	8.49e+06	-5.52e+47	3.4	0.993	2.09e+04	-1.89e+07	2.27e+06	-436	-2.21	-2.14e+11	3.39	0.472	786	0.0351	-2.74e+11	-3.2e+11	2.57e+10	0.0984	-1.26e+06	1.31e+10	1.06e+10	-2.78e+13	-1.55e+08	-7.17e+11	0.35	1.1e+04	0.68	0.631	-1.35e+16	-7.08e+07	-0.443	8.36e+08	1.35e+07	0.493	1.05e+06	-7.58e+03	-3.01	81.5	-0.04	2.96e+07	-2.03e+07	-1.49e+06	2.44	-0.177	-1.4e+12	5.64e+08
1	0.653	0.443	0.817	0.619	1.39e+12	0.392	-538	1.26e+04	0.307	0.65	-3.32e+06	1.01e+08	-2.12e+04	0.177	-0.485	2.81e+06	0.948	307	4.93e+15	7.61	0.239	0.213	0.129	3.17e+08	2e+10	-1.08e+08	-0.0758	1.04e+04	9.12e+04	-3.11e+03	1.51	853	1.24e+16	-0.363	0.902	1.71e+07	0.2	7.89e+05	1.12e+06	0.424	-7.66e+05	-6.07e+19	0.661	-5.21e+03	-233	9.46e+14	-8.93	-0.154	2.51e+11	-1.46e+08	3.18e+07	-0.115	-121	8.12e+06	-5.34e+47	3.28	0.96	1.94e+05	-2.27e+07	2.15e+06	-442	-2.6	-2.05e+11	4.14	0.471	841	0.0666	-2.44e+11	-3.14e+11	-2.36e+10	0.0835	-1.24e+06	1.35e+10	1.04e+10	-2.91e+13	-1.67e+08	-7.3e+11	0.349	1.12e+04	0.582	0.634	-1.29e+16	-6.59e+07	-0.414	7.79e+08	1.26e+07	0.452	1.01e+06	-3.52e+04	-2.72	79.3	0.0309	2.96e+07	-1.91e+07	-1.38e+06	2.35	-0.164	-8.08e+11	5.66e+08
1	0.654	0.434	0.823	0.617	1.36e+12	0.387	-561	1.24e+04	0.301	0.647	-3.45e+06	1.01e+08	-2.08e+04	0.175	-0.465	2.84e+06	0.928	315	4.93e+15	7.76	0.237	0.28	0.111	3.14e+08	1.91e+10	-1.11e+08	-0.0765	1.06e+04	8.88e+04	-3.01e+03	1.5	860	1.25e+16	-0.345	0.908	1.8e+07	0.169	7.5e+05	9.36e+05	0.417	-3.05e+05	-5.89e+19	0.663	-5.14e+03	-122	9.72e+14	-8.97	-0.181	2.22e+11	-9.11e+07	3.23e+07	-0.127	-115	7.77e+06	-5.15e+47	3.17	0.927	3.73e+05	-2.65e+07	2.04e+06	-447	-2.98	-1.96e+11	4.85	0.468	894	0.0983	-2.13e+11	-3.05e+11	-7e+10	0.0689	-1.22e+06	1.4e+10	1.02e+10	-3.03e+13	-1.79e+08	-7.46e+11	0.348	1.15e+04	0.483	0.636	-1.24e+16	-6.11e+07	-0.387	7.18e+08	1.16e+07	0.413	9.62e+05	-6.29e+04	-2.43	77.2	0.103	2.97e+07	-1.79e+07	-1.28e+06	2.24	-0.148	-1.76e+10	5.7e+08
1	0.654	0.424	0.829	0.615	1.33e+12	0.381	-583	1.23e+04	0.295	0.644	-3.57e+06	1.01e+08	-2.04e+04	0.172	-0.446	2.87e+06	0.907	322	4.92e+15	7.9	0.235	0.347	0.0937	3.11e+08	1.83e+10	-1.14e+08	-0.0772	1.08e+04	8.62e+04	-2.91e+03	1.5	867	1.25e+16	-0.328	0.913	1.89e+07	0.14	7.1e+05	7.49e+05	0.411	1.37e+05	-5.74e+19	0.665	-5.06e+03	-10.8	9.98e+14	-9.03	-0.207	1.94e+11	-4.16e+07	3.27e+07	-0.138	-110	7.45e+06	-4.97e+47	3.06	0.892	5.55e+05	-3.02e+07	1.93e+06	-451	-3.34	-1.87e+11	5.51	0.463	944	0.13	-1.83e+11	-2.95e+11	-1.13e+11	0.0547	-1.2e+06	1.44e+10	9.99e+09	-3.15e+13	-1.9e+08	-7.65e+11	0.347	1.2e+04	0.382	0.636	-1.18e+16	-5.63e+07	-0.361	6.53e+08	1.07e+07	0.374	9.19e+05	-9.04e+04	-2.13	75.1	0.176	3e+07	-1.67e+07	-1.18e+06	2.13	-0.13	9.63e+11	5.76e+08
1	0.654	0.415	0.835	0.613	1.3e+12	0.376	-605	1.22e+04	0.289	0.642	-3.68e+06	1.01e+08	-2e+04	0.168	-0.428	2.88e+06	0.886	329	4.9e+15	8.02	0.233	0.413	0.0761	3.09e+08	1.75e+10	-1.17e+08	-0.0781	1.1e+04	8.33e+04	-2.83e+03	1.49	874	1.25e+16	-0.312	0.918	1.98e+07	0.111	6.7e+05	5.63e+05	0.405	5.57e+05	-5.64e+19	0.666	-4.98e+03	99.8	1.02e+15	-9.11	-0.232	1.66e+11	3.18e+06	3.29e+07	-0.149	-105	7.14e+06	-4.78e+47	2.95	0.857	7.41e+05	-3.39e+07	1.82e+06	-455	-3.7	-1.76e+11	6.14	0.456	991	0.162	-1.51e+11	-2.83e+11	-1.53e+11	0.0409	-1.18e+06	1.48e+10	9.72e+09	-3.26e+13	-2.01e+08	-7.86e+11	0.346	1.26e+04	0.281	0.636	-1.13e+16	-5.15e+07	-0.338	5.86e+08	9.79e+06	0.337	8.76e+05	-1.18e+05	-1.83	72.9	0.249	3.03e+07	-1.55e+07	-1.08e+06	2.01	-0.111	2.12e+12	5.82e+08
1	0.654	0.406	0.841	0.611	1.28e+12	0.371	-628	1.21e+04	0.284	0.64	-3.78e+06	1.01e+08	-1.95e+04	0.163	-0.412	2.88e+06	0.865	336	4.89e+15	8.15	0.23	0.478	0.0587	3.07e+08	1.67e+10	-1.21e+08	-0.0789	1.12e+04	8.01e+04	-2.76e+03	1.48	881	1.25e+16	-0.295	0.923	2.07e+07	0.0837	6.31e+05	3.78e+05	0.399	9.54e+05	-5.57e+19	0.668	-4.89e+03	210	1.05e+15	-9.19	-0.257	1.4e+11	4.36e+07	3.31e+07	-0.159	-99.7	6.86e+06	-4.59e+47	2.83	0.822	9.3e+05	-3.75e+07	1.71e+06	-458	-4.04	-1.66e+11	6.73	0.448	1.04e+03	0.194	-1.2e+11	-2.69e+11	-1.91e+11	0.0274	-1.15e+06	1.51e+10	9.43e+09	-3.38e+13	-2.11e+08	-8.09e+11	0.344	1.33e+04	0.179	0.636	-1.08e+16	-4.69e+07	-0.315	5.15e+08	8.89e+06	0.301	8.34e+05	-1.45e+05	-1.52	70.8	0.324	3.07e+07	-1.43e+07	-9.77e+05	1.89	-0.0896	3.44e+12	5.89e+08
1	0.654	0.397	0.846	0.609	1.25e+12	0.366	-650	1.2e+04	0.279	0.637	-3.88e+06	1e+08	-1.91e+04	0.157	-0.396	2.88e+06	0.844	343	4.86e+15	8.26	0.228	0.542	0.0416	3.06e+08	1.58e+10	-1.25e+08	-0.0799	1.14e+04	7.69e+04	-2.7e+03	1.47	888	1.25e+16	-0.278	0.927	2.16e+07	0.0572	5.91e+05	1.94e+05	0.394	1.33e+06	-5.53e+19	0.669	-4.79e+03	319	1.08e+15	-9.29	-0.28	1.15e+11	7.99e+07	3.32e+07	-0.168	-94.5	6.59e+06	-4.41e+47	2.72	0.786	1.12e+06	-4.12e+07	1.61e+06	-460	-4.37	-1.55e+11	7.27	0.439	1.08e+03	0.226	-8.91e+10	-2.54e+11	-2.25e+11	0.0144	-1.13e+06	1.55e+10	9.12e+09	-3.48e+13	-2.21e+08	-8.33e+11	0.342	1.41e+04	0.0771	0.634	-1.02e+16	-4.23e+07	-0.295	4.43e+08	8e+06	0.266	7.93e+05	-1.72e+05	-1.22	68.6	0.398	3.12e+07	-1.31e+07	-8.75e+05	1.76	-0.0677	4.91e+12	5.97e+08
1	0.654	0.389	0.851	0.607	1.22e+12	0.362	-671	1.19e+04	0.273	0.635	-3.97e+06	1e+08	-1.86e+04	0.151	-0.381	2.88e+06	0.822	349	4.84e+15	8.36	0.225	0.605	0.0247	3.05e+08	1.5e+10	-1.3e+08	-0.0809	1.15e+04	7.34e+04	-2.65e+03	1.47	895	1.25e+16	-0.262	0.932	2.25e+07	0.0316	5.52e+05	1.29e+04	0.39	1.67e+06	-5.53e+19	0.67	-4.7e+03	428	1.11e+15	-9.39	-0.304	9.12e+10	1.13e+08	3.32e+07	-0.177	-89.4	6.33e+06	-4.22e+47	2.61	0.749	1.32e+06	-4.48e+07	1.5e+06	-462	-4.7	-1.44e+11	7.79	0.428	1.12e+03	0.257	-5.79e+10	-2.38e+11	-2.56e+11	0.0017	-1.11e+06	1.59e+10	8.78e+09	-3.59e+13	-2.3e+08	-8.58e+11	0.34	1.51e+04	-0.0241	0.632	-9.74e+15	-3.78e+07	-0.277	3.67e+08	7.12e+06	0.231	7.52e+05	-1.99e+05	-0.921	66.4	0.473	3.17e+07	-1.19e+07	-7.72e+05	1.64	-0.0455	6.52e+12	6.04e+08
