"1","0.658","-0.000112","1.77e-05","-0.00013","0.00021","0.00013","0.000425","0.00159","2.4e-17","2.87e-05","-0.00046","0.000135","9.67e-05","-5.41e-05","-3.46e-08","6.91e-05","6.58e-05","0.000154","5.47e-05","-1.7e-09","-4.3e-10","5.28e-05","1.13e-05","2.62e-05","-2.62e-05","-7.54e-06","6.21e-06","-5.73e-07","3.14e-06","-8.75e-07","2.52e-05","-6.89e-14","-9.16e-07","8.25e-07","2.46e-07","1.45e-08","3.19e-07","-4.21e-05","6.58e-07"
"1","0.678","-0.000134","2.36e-05","-0.000136","0.000216","0.000132","0.00043","0.00155","2.49e-17","2.96e-05","-0.000467","0.000137","9.72e-05","-5.41e-05","-3.49e-08","6.94e-05","6.58e-05","0.000154","5.41e-05","-1.5e-09","-4.27e-10","5.21e-05","1.11e-05","2.55e-05","-2.5e-05","-6.9e-06","5.09e-06","-1.33e-07","2.17e-06","-1.3e-06","2.5e-05","-4.96e-14","-1.17e-06","8.12e-07","2.49e-07","1.44e-08","3.28e-07","-4.22e-05","9.39e-07"
"1","0.697","-0.000155","2.95e-05","-0.000141","0.000222","0.000134","0.000434","0.00152","2.58e-17","3.04e-05","-0.000473","0.000139","9.76e-05","-5.41e-05","-3.51e-08","6.97e-05","6.58e-05","0.000153","5.33e-05","-1.3e-09","-4.24e-10","5.14e-05","1.09e-05","2.47e-05","-2.39e-05","-6.26e-06","3.97e-06","3.05e-07","1.21e-06","-1.73e-06","2.49e-05","-2.98e-14","-1.44e-06","7.99e-07","2.51e-07","1.44e-08","3.37e-07","-4.22e-05","1.22e-06"
"1","0.717","-0.000177","3.53e-05","-0.000146","0.000227","0.000136","0.000438","0.00148","2.67e-17","3.12e-05","-0.000479","0.000142","9.8e-05","-5.41e-05","-3.54e-08","7e-05","6.57e-05","0.000152","5.26e-05","-1.1e-09","-4.2e-10","5.07e-05","1.07e-05","2.39e-05","-2.27e-05","-5.61e-06","2.85e-06","7.41e-07","2.55e-07","-2.14e-06","2.47e-05","-9.62e-15","-1.71e-06","7.86e-07","2.54e-07","1.44e-08","3.46e-07","-4.22e-05","1.5e-06"
"1","0.736","-0.000198","4.1e-05","-0.000151","0.000233","0.000138","0.000442","0.00144","2.76e-17","3.2e-05","-0.000485","0.000144","9.83e-05","-5.4e-05","-3.56e-08","7.02e-05","6.55e-05","0.000151","5.18e-05","-9.06e-10","-4.17e-10","4.99e-05","1.05e-05","2.31e-05","-2.15e-05","-4.95e-06","1.73e-06","1.18e-06","-6.85e-07","-2.55e-06","2.45e-05","1.11e-14","-1.98e-06","7.73e-07","2.56e-07","1.43e-08","3.55e-07","-4.22e-05","1.78e-06"
"1","0.756","-0.00022","4.67e-05","-0.000155","0.000238","0.00014","0.000446","0.0014","2.85e-17","3.28e-05","-0.000491","0.000146","9.85e-05","-5.39e-05","-3.59e-08","7.04e-05","6.53e-05","0.00015","5.09e-05","-7.07e-10","-4.13e-10","4.91e-05","1.02e-05","2.23e-05","-2.02e-05","-4.3e-06","6.1e-07","1.61e-06","-1.61e-06","-2.96e-06","2.44e-05","3.22e-14","-2.25e-06","7.6e-07","2.58e-07","1.43e-08","3.64e-07","-4.22e-05","2.06e-06"
"1","0.775","-0.000241","5.23e-05","-0.00016","0.000243","0.000142","0.00045","0.00137","2.93e-17","3.35e-05","-0.000496","0.000147","9.87e-05","-5.38e-05","-3.6e-08","7.06e-05","6.51e-05","0.000149","5e-05","-5.08e-10","-4.08e-10","4.83e-05","9.97e-06","2.15e-05","-1.9e-05","-3.64e-06","-5.03e-07","2.03e-06","-2.53e-06","-3.35e-06","2.42e-05","5.37e-14","-2.53e-06","7.47e-07","2.61e-07","1.42e-08","3.73e-07","-4.22e-05","2.33e-06"
"1","0.795","-0.000262","5.79e-05","-0.000165","0.000248","0.000143","0.000453","0.00132","3.02e-17","3.43e-05","-0.000501","0.000149","9.89e-05","-5.36e-05","-3.62e-08","7.07e-05","6.49e-05","0.000148","4.91e-05","-3.09e-10","-4.04e-10","4.74e-05","9.73e-06","2.06e-05","-1.77e-05","-2.98e-06","-1.61e-06","2.46e-06","-3.43e-06","-3.74e-06","2.39e-05","7.56e-14","-2.81e-06","7.34e-07","2.63e-07","1.42e-08","3.81e-07","-4.22e-05","2.61e-06"
"1","0.814","-0.000283","6.34e-05","-0.000169","0.000253","0.000145","0.000456","0.00128","3.1e-17","3.5e-05","-0.000506","0.000151","9.89e-05","-5.34e-05","-3.64e-08","7.08e-05","6.46e-05","0.000147","4.81e-05","-1.09e-10","-3.99e-10","4.65e-05","9.47e-06","1.98e-05","-1.64e-05","-2.31e-06","-2.72e-06","2.88e-06","-4.32e-06","-4.12e-06","2.37e-05","9.8e-14","-3.1e-06","7.21e-07","2.65e-07","1.41e-08","3.89e-07","-4.21e-05","2.89e-06"
"1","0.833","-0.000304","6.88e-05","-0.000173","0.000257","0.000146","0.000458","0.00124","3.18e-17","3.56e-05","-0.000511","0.000152","9.9e-05","-5.32e-05","-3.65e-08","7.08e-05","6.42e-05","0.000145","4.7e-05","8.94e-11","-3.94e-10","4.56e-05","9.22e-06","1.89e-05","-1.51e-05","-1.65e-06","-3.81e-06","3.3e-06","-5.19e-06","-4.49e-06","2.34e-05","1.21e-13","-3.38e-06","7.08e-07","2.67e-07","1.4e-08","3.97e-07","-4.21e-05","3.16e-06"
"1","0.853","-0.000324","7.42e-05","-0.000178","0.000262","0.000148","0.00046","0.0012","3.25e-17","3.63e-05","-0.000515","0.000154","9.89e-05","-5.29e-05","-3.66e-08","7.08e-05","6.39e-05","0.000144","4.6e-05","2.88e-10","-3.88e-10","4.47e-05","8.95e-06","1.8e-05","-1.37e-05","-9.83e-07","-4.91e-06","3.71e-06","-6.05e-06","-4.85e-06","2.32e-05","1.44e-13","-3.67e-06","6.96e-07","2.69e-07","1.4e-08","4.05e-07","-4.2e-05","3.43e-06"
"1","0.872","-0.000344","7.94e-05","-0.000182","0.000266","0.000149","0.000462","0.00115","3.33e-17","3.69e-05","-0.000518","0.000155","9.88e-05","-5.26e-05","-3.67e-08","7.08e-05","6.35e-05","0.000142","4.49e-05","4.86e-10","-3.83e-10","4.37e-05","8.68e-06","1.71e-05","-1.24e-05","-3.17e-07","-5.99e-06","4.12e-06","-6.9e-06","-5.21e-06","2.29e-05","1.67e-13","-3.97e-06","6.83e-07","2.71e-07","1.39e-08","4.13e-07","-4.19e-05","3.7e-06"
"1","0.891","-0.000365","8.46e-05","-0.000186","0.00027","0.00015","0.000464","0.00111","3.4e-17","3.75e-05","-0.000522","0.000156","9.87e-05","-5.22e-05","-3.68e-08","7.07e-05","6.3e-05","0.000141","4.37e-05","6.84e-10","-3.77e-10","4.27e-05","8.4e-06","1.62e-05","-1.1e-05","3.48e-07","-7.07e-06","4.53e-06","-7.73e-06","-5.55e-06","2.26e-05","1.91e-13","-4.26e-06","6.71e-07","2.73e-07","1.38e-08","4.2e-07","-4.19e-05","3.96e-06"
"1","0.91","-0.000384","8.97e-05","-0.000189","0.000274","0.000151","0.000465","0.00106","3.47e-17","3.81e-05","-0.000525","0.000157","9.85e-05","-5.19e-05","-3.69e-08","7.06e-05","6.25e-05","0.000139","4.26e-05","8.81e-10","-3.7e-10","4.16e-05","8.12e-06","1.52e-05","-9.65e-06","1.01e-06","-8.14e-06","4.93e-06","-8.54e-06","-5.89e-06","2.23e-05","2.15e-13","-4.56e-06","6.58e-07","2.75e-07","1.37e-08","4.27e-07","-4.18e-05","4.23e-06"
"1","0.929","-0.000404","9.47e-05","-0.000193","0.000277","0.000152","0.000466","0.00102","3.54e-17","3.87e-05","-0.000527","0.000158","9.82e-05","-5.15e-05","-3.69e-08","7.05e-05","6.2e-05","0.000137","4.13e-05","1.08e-09","-3.64e-10","4.05e-05","7.84e-06","1.43e-05","-8.25e-06","1.68e-06","-9.19e-06","5.32e-06","-9.33e-06","-6.21e-06","2.2e-05","2.39e-13","-4.86e-06","6.46e-07","2.76e-07","1.37e-08","4.35e-07","-4.17e-05","4.49e-06"
"1","0.948","-0.000424","9.96e-05","-0.000197","0.000281","0.000153","0.000467","0.000971","3.61e-17","3.92e-05","-0.00053","0.000159","9.78e-05","-5.1e-05","-3.69e-08","7.03e-05","6.14e-05","0.000135","4.01e-05","1.27e-09","-3.57e-10","3.94e-05","7.55e-06","1.33e-05","-6.85e-06","2.34e-06","-1.02e-05","5.71e-06","-1.01e-05","-6.53e-06","2.17e-05","2.64e-13","-5.16e-06","6.34e-07","2.78e-07","1.36e-08","4.41e-07","-4.16e-05","4.75e-06"
"1","0.966","-0.000443","0.000104","-0.0002","0.000284","0.000154","0.000467","0.000924","3.67e-17","3.97e-05","-0.000532","0.00016","9.75e-05","-5.06e-05","-3.69e-08","7.01e-05","6.08e-05","0.000133","3.88e-05","1.47e-09","-3.5e-10","3.83e-05","7.25e-06","1.24e-05","-5.43e-06","3e-06","-1.13e-05","6.1e-06","-1.09e-05","-6.84e-06","2.13e-05","2.89e-13","-5.46e-06","6.22e-07","2.79e-07","1.35e-08","4.48e-07","-4.14e-05","5e-06"
"1","0.985","-0.000462","0.000109","-0.000203","0.000287","0.000155","0.000467","0.000875","3.73e-17","4.02e-05","-0.000534","0.00016","9.7e-05","-5e-05","-3.69e-08","6.98e-05","6.02e-05","0.000131","3.75e-05","1.66e-09","-3.43e-10","3.72e-05","6.95e-06","1.14e-05","-4e-06","3.66e-06","-1.23e-05","6.48e-06","-1.16e-05","-7.14e-06","2.1e-05","3.14e-13","-5.77e-06","6.1e-07","2.81e-07","1.34e-08","4.55e-07","-4.13e-05","5.25e-06"
"1","1","-0.00048","0.000114","-0.000206","0.00029","0.000155","0.000467","0.000826","3.79e-17","4.07e-05","-0.000535","0.000161","9.65e-05","-4.95e-05","-3.68e-08","6.95e-05","5.95e-05","0.000129","3.61e-05","1.85e-09","-3.36e-10","3.6e-05","6.65e-06","1.04e-05","-2.55e-06","4.31e-06","-1.33e-05","6.85e-06","-1.23e-05","-7.42e-06","2.06e-05","3.39e-13","-6.07e-06","5.98e-07","2.82e-07","1.33e-08","4.61e-07","-4.12e-05","5.5e-06"
"1","1.02","-0.000498","0.000118","-0.000209","0.000293","0.000156","0.000467","0.000777","3.85e-17","4.11e-05","-0.000536","0.000161","9.59e-05","-4.89e-05","-3.68e-08","6.92e-05","5.88e-05","0.000127","3.47e-05","2.04e-09","-3.28e-10","3.48e-05","6.34e-06","9.39e-06","-1.1e-06","4.96e-06","-1.43e-05","7.21e-06","-1.3e-05","-7.7e-06","2.02e-05","3.65e-13","-6.38e-06","5.86e-07","2.83e-07","1.32e-08","4.67e-07","-4.1e-05","5.74e-06"
"1","1.04","-0.000516","0.000123","-0.000212","0.000296","0.000156","0.000466","0.000726","3.9e-17","4.15e-05","-0.000537","0.000161","9.53e-05","-4.83e-05","-3.67e-08","6.88e-05","5.81e-05","0.000125","3.33e-05","2.23e-09","-3.21e-10","3.36e-05","6.03e-06","8.38e-06","3.52e-07","5.61e-06","-1.53e-05","7.57e-06","-1.37e-05","-7.97e-06","1.98e-05","3.9e-13","-6.68e-06","5.74e-07","2.85e-07","1.31e-08","4.73e-07","-4.09e-05","5.98e-06"
"1","1.06","-0.000534","0.000127","-0.000215","0.000298","0.000156","0.000465","0.000676","3.95e-17","4.19e-05","-0.000537","0.000161","9.46e-05","-4.77e-05","-3.66e-08","6.84e-05","5.73e-05","0.000122","3.19e-05","2.41e-09","-3.12e-10","3.23e-05","5.71e-06","7.37e-06","1.82e-06","6.25e-06","-1.63e-05","7.93e-06","-1.44e-05","-8.23e-06","1.94e-05","4.16e-13","-6.99e-06","5.63e-07","2.86e-07","1.3e-08","4.79e-07","-4.07e-05","6.21e-06"
"1","1.07","-0.000551","0.000131","-0.000217","0.0003","0.000157","0.000463","0.000624","4e-17","4.22e-05","-0.000537","0.000161","9.39e-05","-4.71e-05","-3.65e-08","6.8e-05","5.65e-05","0.00012","3.04e-05","2.6e-09","-3.04e-10","3.1e-05","5.39e-06","6.35e-06","3.29e-06","6.89e-06","-1.72e-05","8.27e-06","-1.5e-05","-8.47e-06","1.9e-05","4.42e-13","-7.3e-06","5.52e-07","2.87e-07","1.29e-08","4.84e-07","-4.05e-05","6.44e-06"
"1","1.09","-0.000568","0.000135","-0.00022","0.000302","0.000157","0.000461","0.000573","4.05e-17","4.25e-05","-0.000536","0.000161","9.31e-05","-4.64e-05","-3.63e-08","6.75e-05","5.56e-05","0.000117","2.89e-05","2.78e-09","-2.96e-10","2.98e-05","5.07e-06","5.32e-06","4.76e-06","7.53e-06","-1.82e-05","8.61e-06","-1.56e-05","-8.71e-06","1.86e-05","4.69e-13","-7.6e-06","5.4e-07","2.88e-07","1.28e-08","4.89e-07","-4.03e-05","6.67e-06"
"1","1.11","-0.000585","0.000139","-0.000222","0.000304","0.000157","0.000459","0.00052","4.09e-17","4.28e-05","-0.000536","0.000161","9.23e-05","-4.57e-05","-3.61e-08","6.7e-05","5.48e-05","0.000115","2.74e-05","2.96e-09","-2.87e-10","2.84e-05","4.75e-06","4.29e-06","6.24e-06","8.15e-06","-1.91e-05","8.94e-06","-1.62e-05","-8.93e-06","1.81e-05","4.95e-13","-7.91e-06","5.29e-07","2.89e-07","1.26e-08","4.94e-07","-4.01e-05","6.89e-06"
"1","1.13","-0.000601","0.000143","-0.000224","0.000305","0.000157","0.000457","0.000468","4.13e-17","4.31e-05","-0.000535","0.000161","9.14e-05","-4.49e-05","-3.6e-08","6.64e-05","5.38e-05","0.000112","2.58e-05","3.14e-09","-2.78e-10","2.71e-05","4.42e-06","3.26e-06","7.72e-06","8.77e-06","-2e-05","9.26e-06","-1.68e-05","-9.14e-06","1.77e-05","5.21e-13","-8.21e-06","5.18e-07","2.89e-07","1.25e-08","4.99e-07","-3.99e-05","7.1e-06"
"1","1.14","-0.000616","0.000147","-0.000226","0.000307","0.000156","0.000454","0.000415","4.17e-17","4.33e-05","-0.000533","0.00016","9.04e-05","-4.41e-05","-3.57e-08","6.59e-05","5.29e-05","0.000109","2.42e-05","3.31e-09","-2.69e-10","2.58e-05","4.09e-06","2.22e-06","9.2e-06","9.39e-06","-2.09e-05","9.58e-06","-1.74e-05","-9.35e-06","1.72e-05","5.48e-13","-8.52e-06","5.08e-07","2.9e-07","1.24e-08","5.03e-07","-3.97e-05","7.31e-06"
"1","1.16","-0.000632","0.00015","-0.000228","0.000308","0.000156","0.000451","0.000362","4.21e-17","4.35e-05","-0.000531","0.00016","8.94e-05","-4.33e-05","-3.55e-08","6.52e-05","5.19e-05","0.000106","2.26e-05","3.49e-09","-2.6e-10","2.44e-05","3.76e-06","1.18e-06","1.07e-05","1e-05","-2.17e-05","9.89e-06","-1.79e-05","-9.54e-06","1.68e-05","5.74e-13","-8.82e-06","4.97e-07","2.9e-07","1.23e-08","5.08e-07","-3.95e-05","7.52e-06"
"1","1.17","-0.000647","0.000154","-0.00023","0.000309","0.000156","0.000448","0.000308","4.24e-17","4.37e-05","-0.000529","0.000159","8.83e-05","-4.25e-05","-3.53e-08","6.46e-05","5.09e-05","0.000103","2.1e-05","3.66e-09","-2.51e-10","2.3e-05","3.42e-06","1.33e-07","1.22e-05","1.06e-05","-2.26e-05","1.02e-05","-1.84e-05","-9.72e-06","1.63e-05","6.01e-13","-9.12e-06","4.87e-07","2.91e-07","1.21e-08","5.12e-07","-3.92e-05","7.72e-06"
"1","1.19","-0.000661","0.000157","-0.000231","0.000309","0.000155","0.000444","0.000254","4.27e-17","4.38e-05","-0.000527","0.000158","8.72e-05","-4.16e-05","-3.5e-08","6.39e-05","4.99e-05","0.0001","1.94e-05","3.82e-09","-2.41e-10","2.16e-05","3.09e-06","-9.13e-07","1.36e-05","1.12e-05","-2.34e-05","1.05e-05","-1.89e-05","-9.88e-06","1.58e-05","6.28e-13","-9.42e-06","4.76e-07","2.91e-07","1.2e-08","5.16e-07","-3.9e-05","7.91e-06"
"1","1.21","-0.000675","0.00016","-0.000232","0.00031","0.000154","0.00044","0.0002","4.29e-17","4.39e-05","-0.000524","0.000157","8.61e-05","-4.08e-05","-3.47e-08","6.32e-05","4.88e-05","9.74e-05","1.77e-05","3.99e-09","-2.31e-10","2.02e-05","2.75e-06","-1.96e-06","1.51e-05","1.18e-05","-2.42e-05","1.08e-05","-1.93e-05","-1e-05","1.53e-05","6.54e-13","-9.72e-06","4.66e-07","2.91e-07","1.19e-08","5.19e-07","-3.88e-05","8.1e-06"
"1","1.22","-0.000689","0.000163","-0.000233","0.00031","0.000154","0.000436","0.000146","4.32e-17","4.4e-05","-0.000521","0.000156","8.49e-05","-3.98e-05","-3.44e-08","6.24e-05","4.77e-05","9.43e-05","1.6e-05","4.15e-09","-2.22e-10","1.88e-05","2.41e-06","-3.01e-06","1.66e-05","1.24e-05","-2.5e-05","1.1e-05","-1.98e-05","-1.02e-05","1.48e-05","6.81e-13","-1e-05","4.56e-07","2.92e-07","1.17e-08","5.22e-07","-3.85e-05","8.28e-06"
"1","1.24","-0.000702","0.000166","-0.000234","0.00031","0.000153","0.000432","9.2e-05","4.34e-17","4.41e-05","-0.000517","0.000155","8.36e-05","-3.89e-05","-3.41e-08","6.16e-05","4.66e-05","9.12e-05","1.43e-05","4.31e-09","-2.12e-10","1.74e-05","2.07e-06","-4.05e-06","1.81e-05","1.29e-05","-2.58e-05","1.13e-05","-2.02e-05","-1.03e-05","1.43e-05","7.07e-13","-1.03e-05","4.47e-07","2.92e-07","1.16e-08","5.25e-07","-3.82e-05","8.45e-06"
"1","1.25","-0.000715","0.000169","-0.000235","0.00031","0.000152","0.000427","3.75e-05","4.36e-17","4.41e-05","-0.000513","0.000154","8.23e-05","-3.8e-05","-3.37e-08","6.08e-05","4.54e-05","8.8e-05","1.26e-05","4.46e-09","-2.01e-10","1.59e-05","1.73e-06","-5.1e-06","1.95e-05","1.35e-05","-2.65e-05","1.15e-05","-2.06e-05","-1.04e-05","1.38e-05","7.34e-13","-1.06e-05","4.37e-07","2.92e-07","1.15e-08","5.28e-07","-3.8e-05","8.62e-06"
"1","1.26","-0.000727","0.000171","-0.000236","0.00031","0.000151","0.000422","-1.7e-05","4.37e-17","4.41e-05","-0.000509","0.000153","8.09e-05","-3.7e-05","-3.34e-08","5.99e-05","4.42e-05","8.47e-05","1.08e-05","4.61e-09","-1.91e-10","1.45e-05","1.39e-06","-6.14e-06","2.1e-05","1.4e-05","-2.72e-05","1.18e-05","-2.09e-05","-1.05e-05","1.32e-05","7.61e-13","-1.09e-05","4.28e-07","2.91e-07","1.13e-08","5.31e-07","-3.77e-05","8.78e-06"
"1","1.28","-0.000739","0.000174","-0.000236","0.000309","0.00015","0.000417","-7.15e-05","4.38e-17","4.4e-05","-0.000505","0.000151","7.95e-05","-3.6e-05","-3.3e-08","5.9e-05","4.3e-05","8.14e-05","9.06e-06","4.76e-09","-1.81e-10","1.3e-05","1.05e-06","-7.19e-06","2.24e-05","1.46e-05","-2.79e-05","1.2e-05","-2.13e-05","-1.06e-05","1.27e-05","7.87e-13","-1.12e-05","4.18e-07","2.91e-07","1.12e-08","5.33e-07","-3.74e-05","8.93e-06"
"1","1.29","-0.00075","0.000176","-0.000237","0.000309","0.000148","0.000411","-0.000126","4.39e-17","4.4e-05","-0.0005","0.00015","7.81e-05","-3.49e-05","-3.26e-08","5.81e-05","4.18e-05","7.81e-05","7.3e-06","4.91e-09","-1.7e-10","1.15e-05","7.09e-07","-8.22e-06","2.39e-05","1.51e-05","-2.86e-05","1.23e-05","-2.16e-05","-1.07e-05","1.22e-05","8.13e-13","-1.15e-05","4.09e-07","2.91e-07","1.1e-08","5.35e-07","-3.71e-05","9.08e-06"
"1","1.3","-0.000761","0.000178","-0.000237","0.000308","0.000147","0.000405","-0.00018","4.4e-17","4.39e-05","-0.000495","0.000148","7.66e-05","-3.39e-05","-3.21e-08","5.72e-05","4.05e-05","7.47e-05","5.52e-06","5.05e-09","-1.6e-10","1.01e-05","3.67e-07","-9.26e-06","2.53e-05","1.56e-05","-2.93e-05","1.25e-05","-2.18e-05","-1.08e-05","1.16e-05","8.39e-13","-1.18e-05","4.01e-07","2.9e-07","1.09e-08","5.37e-07","-3.68e-05","9.22e-06"
"1","1.32","-0.000771","0.00018","-0.000237","0.000306","0.000145","0.000399","-0.000235","4.4e-17","4.37e-05","-0.000489","0.000146","7.51e-05","-3.28e-05","-3.17e-08","5.62e-05","3.92e-05","7.12e-05","3.72e-06","5.19e-09","-1.49e-10","8.58e-06","2.55e-08","-1.03e-05","2.67e-05","1.61e-05","-2.99e-05","1.27e-05","-2.21e-05","-1.09e-05","1.11e-05","8.65e-13","-1.2e-05","3.92e-07","2.9e-07","1.08e-08","5.38e-07","-3.65e-05","9.36e-06"
"1","1.33","-0.000781","0.000182","-0.000237","0.000305","0.000144","0.000393","-0.000289","4.4e-17","4.36e-05","-0.000483","0.000144","7.35e-05","-3.17e-05","-3.12e-08","5.52e-05","3.79e-05","6.78e-05","1.92e-06","5.32e-09","-1.38e-10","7.09e-06","-3.15e-07","-1.13e-05","2.81e-05","1.66e-05","-3.05e-05","1.29e-05","-2.23e-05","-1.09e-05","1.05e-05","8.91e-13","-1.23e-05","3.84e-07","2.89e-07","1.06e-08","5.4e-07","-3.62e-05","9.48e-06"
"1","1.34","-0.00079","0.000184","-0.000236","0.000303","0.000142","0.000386","-0.000343","4.4e-17","4.34e-05","-0.000477","0.000142","7.19e-05","-3.06e-05","-3.08e-08","5.41e-05","3.66e-05","6.42e-05","1.14e-07","5.45e-09","-1.27e-10","5.6e-06","-6.55e-07","-1.23e-05","2.95e-05","1.71e-05","-3.11e-05","1.31e-05","-2.25e-05","-1.1e-05","9.95e-06","9.17e-13","-1.26e-05","3.75e-07","2.88e-07","1.05e-08","5.41e-07","-3.59e-05","9.6e-06"
"1","1.35","-0.000799","0.000185","-0.000236","0.000302","0.00014","0.000379","-0.000397","4.4e-17","4.32e-05","-0.000471","0.00014","7.02e-05","-2.95e-05","-3.03e-08","5.31e-05","3.53e-05","6.07e-05","-1.7e-06","5.58e-09","-1.16e-10","4.1e-06","-9.94e-07","-1.33e-05","3.09e-05","1.75e-05","-3.16e-05","1.32e-05","-2.27e-05","-1.1e-05","9.38e-06","9.42e-13","-1.28e-05","3.67e-07","2.88e-07","1.03e-08","5.41e-07","-3.55e-05","9.71e-06"
"1","1.36","-0.000807","0.000186","-0.000235","0.0003","0.000139","0.000372","-0.000451","4.39e-17","4.3e-05","-0.000464","0.000138","6.85e-05","-2.83e-05","-2.98e-08","5.2e-05","3.39e-05","5.71e-05","-3.52e-06","5.7e-09","-1.05e-10","2.6e-06","-1.33e-06","-1.43e-05","3.23e-05","1.8e-05","-3.21e-05","1.34e-05","-2.29e-05","-1.1e-05","8.81e-06","9.68e-13","-1.31e-05","3.59e-07","2.87e-07","1.02e-08","5.42e-07","-3.52e-05","9.82e-06"
"1","1.37","-0.000815","0.000188","-0.000234","0.000298","0.000137","0.000365","-0.000504","4.38e-17","4.27e-05","-0.000457","0.000136","6.68e-05","-2.72e-05","-2.92e-08","5.08e-05","3.25e-05","5.34e-05","-5.35e-06","5.82e-09","-9.38e-11","1.1e-06","-1.67e-06","-1.53e-05","3.36e-05","1.84e-05","-3.26e-05","1.36e-05","-2.3e-05","-1.1e-05","8.24e-06","9.93e-13","-1.34e-05","3.52e-07","2.85e-07","1e-08","5.42e-07","-3.49e-05","9.91e-06"
"1","1.38","-0.000822","0.000189","-0.000233","0.000295","0.000135","0.000357","-0.000558","4.36e-17","4.24e-05","-0.000449","0.000133","6.5e-05","-2.6e-05","-2.87e-08","4.97e-05","3.11e-05","4.98e-05","-7.18e-06","5.93e-09","-8.26e-11","-3.95e-07","-2e-06","-1.63e-05","3.49e-05","1.89e-05","-3.31e-05","1.37e-05","-2.31e-05","-1.1e-05","7.66e-06","1.02e-12","-1.36e-05","3.44e-07","2.84e-07","9.85e-09","5.42e-07","-3.45e-05","1e-05"
"1","1.39","-0.000828","0.00019","-0.000232","0.000293","0.000133","0.000349","-0.00061","4.34e-17","4.2e-05","-0.000442","0.000131","6.32e-05","-2.48e-05","-2.81e-08","4.85e-05","2.97e-05","4.61e-05","-9.01e-06","6.04e-09","-7.14e-11","-1.89e-06","-2.34e-06","-1.73e-05","3.63e-05","1.93e-05","-3.35e-05","1.38e-05","-2.32e-05","-1.1e-05","7.08e-06","1.04e-12","-1.39e-05","3.37e-07","2.83e-07","9.7e-09","5.42e-07","-3.42e-05","1.01e-05"
"1","1.4","-0.000835","0.00019","-0.000231","0.00029","0.00013","0.000341","-0.000663","4.32e-17","4.17e-05","-0.000434","0.000128","6.13e-05","-2.36e-05","-2.76e-08","4.73e-05","2.82e-05","4.24e-05","-1.08e-05","6.14e-09","-6.01e-11","-3.39e-06","-2.67e-06","-1.83e-05","3.76e-05","1.97e-05","-3.4e-05","1.4e-05","-2.32e-05","-1.09e-05","6.49e-06","1.07e-12","-1.41e-05","3.3e-07","2.82e-07","9.54e-09","5.41e-07","-3.38e-05","1.02e-05"
"1","1.41","-0.00084","0.000191","-0.000229","0.000287","0.000128","0.000333","-0.000715","4.3e-17","4.13e-05","-0.000426","0.000125","5.94e-05","-2.24e-05","-2.7e-08","4.61e-05","2.68e-05","3.86e-05","-1.27e-05","6.24e-09","-4.88e-11","-4.88e-06","-2.99e-06","-1.92e-05","3.88e-05","2.01e-05","-3.43e-05","1.41e-05","-2.33e-05","-1.09e-05","5.9e-06","1.09e-12","-1.44e-05","3.24e-07","2.8e-07","9.39e-09","5.4e-07","-3.35e-05","1.02e-05"
"1","1.42","-0.000845","0.000191","-0.000228","0.000284","0.000126","0.000324","-0.000766","4.27e-17","4.09e-05","-0.000417","0.000123","5.75e-05","-2.11e-05","-2.64e-08","4.49e-05","2.53e-05","3.48e-05","-1.45e-05","6.34e-09","-3.74e-11","-6.37e-06","-3.32e-06","-2.02e-05","4.01e-05","2.04e-05","-3.47e-05","1.42e-05","-2.32e-05","-1.08e-05","5.32e-06","1.11e-12","-1.46e-05","3.17e-07","2.79e-07","9.23e-09","5.39e-07","-3.31e-05","1.03e-05"
"1","1.43","-0.000849","0.000192","-0.000226","0.00028","0.000123","0.000315","-0.000817","4.25e-17","4.04e-05","-0.000408","0.00012","5.56e-05","-1.99e-05","-2.58e-08","4.36e-05","2.38e-05","3.11e-05","-1.63e-05","6.43e-09","-2.61e-11","-7.86e-06","-3.64e-06","-2.11e-05","4.13e-05","2.08e-05","-3.5e-05","1.43e-05","-2.32e-05","-1.08e-05","4.73e-06","1.14e-12","-1.48e-05","3.11e-07","2.77e-07","9.08e-09","5.38e-07","-3.28e-05","1.03e-05"
"1","1.44","-0.000853","0.000192","-0.000224","0.000277","0.000121","0.000306","-0.000868","4.21e-17","4e-05","-0.000399","0.000117","5.36e-05","-1.86e-05","-2.51e-08","4.23e-05","2.23e-05","2.73e-05","-1.82e-05","6.52e-09","-1.47e-11","-9.33e-06","-3.96e-06","-2.2e-05","4.25e-05","2.11e-05","-3.53e-05","1.43e-05","-2.32e-05","-1.07e-05","4.13e-06","1.16e-12","-1.5e-05","3.05e-07","2.75e-07","8.92e-09","5.36e-07","-3.24e-05","1.04e-05"
"1","1.44","-0.000856","0.000192","-0.000222","0.000273","0.000118","0.000297","-0.000918","4.18e-17","3.95e-05","-0.00039","0.000114","5.16e-05","-1.73e-05","-2.45e-08","4.1e-05","2.08e-05","2.34e-05","-2e-05","6.6e-09","-3.33e-12","-1.08e-05","-4.28e-06","-2.29e-05","4.37e-05","2.15e-05","-3.56e-05","1.44e-05","-2.31e-05","-1.06e-05","3.54e-06","1.18e-12","-1.53e-05","2.99e-07","2.73e-07","8.76e-09","5.35e-07","-3.2e-05","1.04e-05"
