0	47.2	-2.12e+03	-286	-18.9	830	-7.31e+09	-118	-194	-98.7	3.06e+13	290	1.54e+09	5.96e+09	287	207	358	-118	-1.65e+06	-1.95e+20	501	751	2.61e+13	-3.1e+03	-26.1	-619	-0.582	79	-198	1.45e+17	5.42e+18	463	4.94e+04	3.25e+23	6.25e+26	-222	2.28e+21	8.93e+33	-2.43e+08	293	-1.6e+41	706	4.32e+05	-486	-3.07e+04	-98.5	-25.7	1.3e+34	642	189	-5.64e+14	1.11e+04	-147	3.16e+09	-663	-2.3e+04	325	1.01e+21	-164	57.6	-8.13e+09	-9.37e+08	192	9.7e+03	79.1	462	-4.05e+10	6.9e+14	1.75e+10	5.18e+22	-9.35e+25	235	3.24e+15	2.55e+39	187	7.35e+19	2.5e+04	-3.93e+15	-1.56e+21	-2.48e+06	391	-166	-9.46e+05	1.81e+04	4.47e+12	3.54e+11	205	1.45e+05	-4.31e+04	2.02e+13	1.69e+11	63.4	3.85e+05	-5.66e+03	-8.99e+05	6.37e+05	3.97e+24	-163	-299	4.3e+03
0	48.2	-2.14e+03	-288	-21.9	823	-7.37e+09	-125	-193	-104	3.29e+13	303	1.42e+09	5.82e+09	282	208	352	-126	-1.66e+06	-1.96e+20	505	745	2.3e+13	-2.93e+03	-19.1	-636	-0.591	75.9	-206	1.49e+17	5.48e+18	460	5.53e+04	3.93e+23	6.4e+26	-233	2.26e+21	8.77e+33	-2.41e+08	290	-1.63e+41	705	4.51e+05	-506	-2.85e+04	-96.9	-56.4	1.18e+34	632	173	-5.66e+14	1.11e+04	-151	3.14e+09	-656	-2.31e+04	326	1.01e+21	-163	59.8	-7.9e+09	-9.28e+08	196	9.62e+03	78.8	446	-3.88e+10	7.19e+14	1.77e+10	5.25e+22	-9.45e+25	237	3.37e+15	1.05e+39	195	7.23e+19	2.55e+04	-3.78e+15	-1.52e+21	-2.1e+06	384	-162	-9.72e+05	1.85e+04	5.04e+12	3.54e+11	207	1.35e+05	-3.99e+04	1.93e+13	1.75e+11	53.8	3.89e+05	-5.64e+03	-9.05e+05	6.74e+05	4e+24	-165	-299	5.11e+03
0	49.1	-2.16e+03	-290	-24.9	814	-7.43e+09	-133	-193	-110	3.51e+13	316	1.3e+09	5.68e+09	276	208	345	-135	-1.67e+06	-1.98e+20	509	737	1.99e+13	-2.75e+03	-12.1	-652	-0.6	72.7	-214	1.53e+17	5.51e+18	456	6.11e+04	4.62e+23	6.54e+26	-245	2.24e+21	8.6e+33	-2.4e+08	287	-1.65e+41	703	4.7e+05	-525	-2.65e+04	-95.7	-87.6	1.07e+34	622	157	-5.68e+14	1.11e+04	-155	3.11e+09	-648	-2.33e+04	327	1e+21	-162	61.8	-7.64e+09	-9.19e+08	202	9.53e+03	78.3	431	-3.7e+10	7.46e+14	1.79e+10	5.31e+22	-9.55e+25	239	3.51e+15	-4.78e+38	202	7.11e+19	2.6e+04	-3.64e+15	-1.48e+21	-1.7e+06	378	-157	-9.95e+05	1.88e+04	5.59e+12	3.54e+11	208	1.23e+05	-3.65e+04	1.83e+13	1.81e+11	44	3.91e+05	-5.61e+03	-9.09e+05	7.21e+05	4.02e+24	-167	-299	5.9e+03
0	50.1	-2.18e+03	-291	-28.1	805	-7.48e+09	-140	-192	-116	3.74e+13	328	1.18e+09	5.54e+09	271	209	338	-143	-1.68e+06	-1.99e+20	512	729	1.7e+13	-2.56e+03	-5.18	-666	-0.61	69.3	-221	1.56e+17	5.54e+18	450	6.69e+04	5.3e+23	6.68e+26	-256	2.21e+21	8.43e+33	-2.38e+08	284	-1.67e+41	700	4.88e+05	-544	-2.46e+04	-94.8	-119	9.67e+33	611	141	-5.68e+14	1.1e+04	-158	3.08e+09	-638	-2.35e+04	328	9.99e+20	-161	63.4	-7.36e+09	-9.09e+08	207	9.42e+03	77.7	414	-3.51e+10	7.71e+14	1.81e+10	5.37e+22	-9.63e+25	240	3.64e+15	-2.03e+39	210	6.98e+19	2.64e+04	-3.49e+15	-1.44e+21	-1.29e+06	372	-152	-1.02e+06	1.89e+04	6.13e+12	3.54e+11	210	1.11e+05	-3.28e+04	1.75e+13	1.86e+11	34.1	3.92e+05	-5.58e+03	-9.14e+05	7.79e+05	4.03e+24	-169	-299	6.66e+03
0	51.1	-2.19e+03	-292	-31.3	795	-7.52e+09	-148	-191	-121	3.97e+13	341	1.05e+09	5.38e+09	265	209	330	-152	-1.69e+06	-2e+20	515	720	1.41e+13	-2.36e+03	1.69	-679	-0.619	65.8	-229	1.59e+17	5.55e+18	443	7.24e+04	5.98e+23	6.82e+26	-267	2.18e+21	8.25e+33	-2.36e+08	281	-1.69e+41	696	5.04e+05	-562	-2.3e+04	-94.2	-151	8.67e+33	600	127	-5.68e+14	1.1e+04	-162	3.04e+09	-627	-2.37e+04	329	9.93e+20	-160	64.7	-7.05e+09	-9e+08	213	9.3e+03	77	398	-3.31e+10	7.95e+14	1.83e+10	5.41e+22	-9.7e+25	241	3.77e+15	-3.59e+39	218	6.85e+19	2.68e+04	-3.34e+15	-1.4e+21	-8.76e+05	366	-146	-1.03e+06	1.89e+04	6.67e+12	3.54e+11	211	9.72e+04	-2.88e+04	1.67e+13	1.91e+11	24.2	3.92e+05	-5.53e+03	-9.19e+05	8.5e+05	4.02e+24	-171	-298	7.41e+03
0	52	-2.2e+03	-293	-34.6	785	-7.55e+09	-155	-189	-127	4.19e+13	353	9.23e+08	5.23e+09	258	209	322	-160	-1.69e+06	-2.01e+20	518	710	1.13e+13	-2.15e+03	8.46	-691	-0.628	62.1	-236	1.61e+17	5.55e+18	435	7.78e+04	6.65e+23	6.96e+26	-278	2.15e+21	8.07e+33	-2.34e+08	278	-1.7e+41	692	5.2e+05	-579	-2.15e+04	-94.1	-183	7.72e+33	587	114	-5.68e+14	1.09e+04	-166	2.99e+09	-614	-2.4e+04	330	9.87e+20	-160	65.6	-6.72e+09	-8.9e+08	220	9.16e+03	76.1	382	-3.1e+10	8.18e+14	1.85e+10	5.44e+22	-9.77e+25	242	3.89e+15	-5.18e+39	226	6.71e+19	2.72e+04	-3.18e+15	-1.36e+21	-4.52e+05	361	-140	-1.05e+06	1.86e+04	7.19e+12	3.54e+11	213	8.28e+04	-2.47e+04	1.6e+13	1.96e+11	14.2	3.91e+05	-5.47e+03	-9.23e+05	9.35e+05	3.99e+24	-173	-297	8.13e+03
0	53	-2.22e+03	-294	-38	773	-7.58e+09	-163	-188	-133	4.41e+13	365	7.91e+08	5.06e+09	252	209	314	-169	-1.7e+06	-2.02e+20	520	700	8.62e+12	-1.93e+03	15.1	-702	-0.637	58.4	-243	1.63e+17	5.54e+18	425	8.3e+04	7.31e+23	7.09e+26	-289	2.11e+21	7.88e+33	-2.32e+08	274	-1.72e+41	687	5.34e+05	-596	-2.02e+04	-94.2	-215	6.85e+33	575	103	-5.66e+14	1.08e+04	-170	2.94e+09	-600	-2.43e+04	331	9.78e+20	-160	66.1	-6.36e+09	-8.8e+08	227	9.01e+03	75.1	366	-2.87e+10	8.38e+14	1.86e+10	5.46e+22	-9.83e+25	243	4.01e+15	-6.77e+39	233	6.58e+19	2.75e+04	-3.02e+15	-1.31e+21	-2.43e+04	355	-134	-1.06e+06	1.82e+04	7.7e+12	3.53e+11	214	6.76e+04	-2.03e+04	1.53e+13	2e+11	4.17	3.88e+05	-5.4e+03	-9.27e+05	1.03e+06	3.95e+24	-174	-297	8.82e+03
0	53.9	-2.23e+03	-295	-41.5	761	-7.6e+09	-170	-187	-138	4.63e+13	377	6.58e+08	4.9e+09	245	209	305	-177	-1.71e+06	-2.02e+20	521	689	6.09e+12	-1.71e+03	21.6	-711	-0.647	54.5	-250	1.65e+17	5.51e+18	414	8.8e+04	7.96e+23	7.22e+26	-299	2.07e+21	7.69e+33	-2.3e+08	271	-1.73e+41	681	5.47e+05	-612	-1.91e+04	-94.7	-247	6.05e+33	561	92.1	-5.64e+14	1.06e+04	-173	2.88e+09	-585	-2.46e+04	333	9.69e+20	-160	66.3	-5.99e+09	-8.7e+08	234	8.85e+03	74.1	350	-2.64e+10	8.57e+14	1.88e+10	5.47e+22	-9.88e+25	244	4.12e+15	-8.38e+39	241	6.43e+19	2.78e+04	-2.86e+15	-1.26e+21	4.06e+05	350	-127	-1.08e+06	1.75e+04	8.2e+12	3.52e+11	215	5.19e+04	-1.57e+04	1.46e+13	2.04e+11	-5.8	3.83e+05	-5.32e+03	-9.32e+05	1.15e+06	3.9e+24	-176	-296	9.48e+03
0	54.9	-2.23e+03	-295	-44.9	748	-7.61e+09	-178	-185	-144	4.85e+13	388	5.23e+08	4.73e+09	239	208	296	-185	-1.71e+06	-2.02e+20	522	677	3.69e+12	-1.47e+03	28	-718	-0.656	50.5	-257	1.66e+17	5.47e+18	402	9.28e+04	8.58e+23	7.35e+26	-309	2.02e+21	7.5e+33	-2.28e+08	267	-1.73e+41	674	5.59e+05	-627	-1.82e+04	-95.5	-278	5.33e+33	548	82.9	-5.61e+14	1.05e+04	-177	2.82e+09	-568	-2.49e+04	334	9.58e+20	-160	66.1	-5.59e+09	-8.61e+08	242	8.67e+03	73	335	-2.4e+10	8.74e+14	1.9e+10	5.47e+22	-9.92e+25	244	4.23e+15	-1e+40	249	6.29e+19	2.81e+04	-2.69e+15	-1.21e+21	8.34e+05	346	-120	-1.08e+06	1.67e+04	8.7e+12	3.51e+11	216	3.59e+04	-1.1e+04	1.41e+13	2.07e+11	-15.7	3.78e+05	-5.23e+03	-9.36e+05	1.28e+06	3.83e+24	-177	-294	1.01e+04
0	55.9	-2.24e+03	-295	-48.4	734	-7.62e+09	-185	-184	-150	5.05e+13	399	3.88e+08	4.55e+09	232	208	286	-193	-1.71e+06	-2.02e+20	523	664	1.44e+12	-1.24e+03	34.2	-724	-0.666	46.5	-263	1.66e+17	5.42e+18	389	9.73e+04	9.19e+23	7.47e+26	-319	1.97e+21	7.31e+33	-2.26e+08	264	-1.73e+41	667	5.69e+05	-641	-1.75e+04	-96.5	-309	4.69e+33	533	75.1	-5.57e+14	1.03e+04	-180	2.75e+09	-551	-2.53e+04	335	9.47e+20	-160	65.4	-5.17e+09	-8.51e+08	250	8.48e+03	71.8	320	-2.16e+10	8.89e+14	1.92e+10	5.46e+22	-9.95e+25	244	4.33e+15	-1.16e+40	256	6.15e+19	2.84e+04	-2.52e+15	-1.16e+21	1.26e+06	341	-113	-1.09e+06	1.57e+04	9.18e+12	3.5e+11	217	1.96e+04	-6.18e+03	1.35e+13	2.1e+11	-25.5	3.71e+05	-5.12e+03	-9.4e+05	1.43e+06	3.76e+24	-178	-293	1.07e+04
0	56.8	-2.25e+03	-295	-52	720	-7.61e+09	-192	-183	-155	5.26e+13	410	2.53e+08	4.38e+09	225	207	276	-201	-1.72e+06	-2.02e+20	523	651	-6.71e+11	-991	40.2	-728	-0.676	42.4	-269	1.67e+17	5.35e+18	374	1.01e+05	9.77e+23	7.58e+26	-328	1.92e+21	7.12e+33	-2.23e+08	260	-1.73e+41	659	5.79e+05	-654	-1.71e+04	-97.8	-339	4.13e+33	518	68.7	-5.53e+14	1.01e+04	-184	2.68e+09	-532	-2.58e+04	337	9.34e+20	-161	64.4	-4.74e+09	-8.42e+08	258	8.29e+03	70.6	306	-1.9e+10	9.03e+14	1.94e+10	5.43e+22	-9.97e+25	244	4.42e+15	-1.32e+40	263	6e+19	2.86e+04	-2.34e+15	-1.1e+21	1.67e+06	336	-106	-1.09e+06	1.45e+04	9.66e+12	3.48e+11	218	3.38e+03	-1.24e+03	1.3e+13	2.12e+11	-35.1	3.63e+05	-5e+03	-9.44e+05	1.6e+06	3.67e+24	-180	-292	1.13e+04
0	57.8	-2.25e+03	-294	-55.5	705	-7.6e+09	-199	-181	-161	5.45e+13	420	1.18e+08	4.2e+09	217	207	266	-209	-1.72e+06	-2.02e+20	523	638	-2.63e+12	-742	46.1	-731	-0.686	38.2	-275	1.67e+17	5.27e+18	358	1.05e+05	1.03e+24	7.69e+26	-336	1.86e+21	6.92e+33	-2.21e+08	256	-1.73e+41	651	5.86e+05	-666	-1.67e+04	-99.3	-368	3.66e+33	503	63.8	-5.49e+14	9.87e+03	-187	2.6e+09	-512	-2.62e+04	338	9.21e+20	-162	63	-4.3e+09	-8.33e+08	267	8.08e+03	69.4	293	-1.64e+10	9.14e+14	1.95e+10	5.4e+22	-9.99e+25	244	4.51e+15	-1.49e+40	270	5.85e+19	2.89e+04	-2.16e+15	-1.04e+21	2.08e+06	332	-97.8	-1.09e+06	1.31e+04	1.01e+13	3.46e+11	218	-1.27e+04	3.76e+03	1.26e+13	2.13e+11	-44.6	3.53e+05	-4.87e+03	-9.48e+05	1.79e+06	3.57e+24	-181	-290	1.18e+04
0	58.7	-2.25e+03	-294	-59.1	690	-7.58e+09	-205	-179	-166	5.64e+13	430	-1.64e+07	4.02e+09	210	206	256	-216	-1.72e+06	-2.01e+20	522	624	-4.43e+12	-488	51.7	-732	-0.697	34	-280	1.66e+17	5.18e+18	342	1.09e+05	1.09e+24	7.79e+26	-344	1.8e+21	6.73e+33	-2.18e+08	253	-1.72e+41	642	5.93e+05	-677	-1.66e+04	-101	-396	3.29e+33	487	60.4	-5.44e+14	9.61e+03	-190	2.52e+09	-491	-2.67e+04	340	9.06e+20	-164	61.3	-3.85e+09	-8.25e+08	276	7.87e+03	68.3	280	-1.38e+10	9.24e+14	1.97e+10	5.34e+22	-9.99e+25	244	4.59e+15	-1.65e+40	277	5.7e+19	2.91e+04	-1.97e+15	-9.87e+20	2.46e+06	327	-90	-1.09e+06	1.15e+04	1.06e+13	3.44e+11	219	-2.83e+04	8.78e+03	1.21e+13	2.14e+11	-53.9	3.43e+05	-4.72e+03	-9.53e+05	2e+06	3.46e+24	-181	-288	1.24e+04
0	59.7	-2.25e+03	-293	-62.7	675	-7.54e+09	-212	-178	-172	5.83e+13	439	-1.49e+08	3.84e+09	203	205	245	-223	-1.73e+06	-2e+20	521	609	-6.09e+12	-230	57.2	-732	-0.708	29.8	-285	1.65e+17	5.07e+18	324	1.12e+05	1.14e+24	7.89e+26	-352	1.73e+21	6.54e+33	-2.16e+08	249	-1.71e+41	633	5.99e+05	-687	-1.67e+04	-103	-423	3e+33	471	58.5	-5.38e+14	9.33e+03	-193	2.44e+09	-470	-2.73e+04	341	8.91e+20	-166	59.1	-3.39e+09	-8.16e+08	285	7.66e+03	67.1	269	-1.11e+10	9.32e+14	1.98e+10	5.28e+22	-9.98e+25	243	4.66e+15	-1.81e+40	283	5.55e+19	2.93e+04	-1.77e+15	-9.28e+20	2.83e+06	323	-82	-1.09e+06	9.78e+03	1.1e+13	3.41e+11	218	-4.32e+04	1.38e+04	1.17e+13	2.14e+11	-63	3.32e+05	-4.56e+03	-9.57e+05	2.23e+06	3.35e+24	-182	-287	1.28e+04
0	60.7	-2.25e+03	-291	-66.2	659	-7.5e+09	-218	-176	-177	6e+13	448	-2.81e+08	3.66e+09	196	203	234	-230	-1.73e+06	-1.99e+20	519	594	-7.59e+12	30.7	62.4	-729	-0.72	25.6	-290	1.64e+17	4.95e+18	306	1.15e+05	1.18e+24	7.97e+26	-358	1.66e+21	6.35e+33	-2.13e+08	245	-1.7e+41	623	6.03e+05	-696	-1.68e+04	-104	-449	2.8e+33	454	58	-5.32e+14	9.03e+03	-196	2.35e+09	-447	-2.79e+04	343	8.76e+20	-168	56.6	-2.94e+09	-8.08e+08	294	7.44e+03	66.1	258	-8.37e+09	9.39e+14	2e+10	5.2e+22	-9.96e+25	242	4.73e+15	-1.97e+40	289	5.39e+19	2.96e+04	-1.57e+15	-8.69e+20	3.16e+06	318	-73.9	-1.08e+06	7.85e+03	1.15e+13	3.38e+11	218	-5.73e+04	1.87e+04	1.13e+13	2.13e+11	-71.8	3.2e+05	-4.39e+03	-9.61e+05	2.48e+06	3.22e+24	-182	-285	1.33e+04
0	61.6	-2.24e+03	-290	-69.8	642	-7.45e+09	-224	-174	-182	6.17e+13	456	-4.1e+08	3.48e+09	188	202	223	-237	-1.73e+06	-1.98e+20	517	579	-8.95e+12	294	67.4	-725	-0.732	21.4	-293	1.62e+17	4.82e+18	287	1.17e+05	1.23e+24	8.05e+26	-365	1.59e+21	6.16e+33	-2.1e+08	241	-1.68e+41	613	6.06e+05	-704	-1.72e+04	-106	-472	2.7e+33	437	59	-5.26e+14	8.71e+03	-199	2.25e+09	-425	-2.85e+04	344	8.6e+20	-170	53.8	-2.48e+09	-8.01e+08	304	7.22e+03	65.2	248	-5.62e+09	9.44e+14	2.01e+10	5.11e+22	-9.94e+25	241	4.79e+15	-2.13e+40	295	5.24e+19	2.98e+04	-1.36e+15	-8.1e+20	3.46e+06	313	-65.8	-1.07e+06	5.77e+03	1.19e+13	3.34e+11	217	-7.02e+04	2.36e+04	1.1e+13	2.11e+11	-80.2	3.07e+05	-4.2e+03	-9.65e+05	2.75e+06	3.1e+24	-183	-283	1.37e+04
0	62.6	-2.24e+03	-288	-73.2	626	-7.39e+09	-230	-173	-186	6.32e+13	464	-5.36e+08	3.3e+09	181	200	212	-244	-1.73e+06	-1.96e+20	515	563	-1.02e+13	558	72.2	-720	-0.745	17.3	-297	1.6e+17	4.69e+18	267	1.19e+05	1.27e+24	8.12e+26	-370	1.52e+21	5.97e+33	-2.07e+08	238	-1.66e+41	602	6.08e+05	-711	-1.76e+04	-108	-494	2.68e+33	419	61.4	-5.19e+14	8.37e+03	-202	2.16e+09	-402	-2.91e+04	346	8.44e+20	-173	50.6	-2.03e+09	-7.94e+08	313	7e+03	64.3	240	-2.87e+09	9.48e+14	2.03e+10	5.01e+22	-9.9e+25	240	4.84e+15	-2.29e+40	300	5.09e+19	3e+04	-1.14e+15	-7.51e+20	3.72e+06	308	-57.8	-1.06e+06	3.53e+03	1.24e+13	3.3e+11	216	-8.17e+04	2.82e+04	1.06e+13	2.09e+11	-88.4	2.94e+05	-3.99e+03	-9.7e+05	3.04e+06	2.97e+24	-183	-281	1.41e+04
0	63.6	-2.23e+03	-285	-76.7	609	-7.32e+09	-235	-171	-191	6.47e+13	471	-6.59e+08	3.12e+09	174	198	201	-250	-1.73e+06	-1.95e+20	511	547	-1.13e+13	822	76.8	-713	-0.758	13.2	-299	1.58e+17	4.54e+18	248	1.21e+05	1.3e+24	8.18e+26	-375	1.44e+21	5.79e+33	-2.05e+08	234	-1.64e+41	591	6.09e+05	-716	-1.82e+04	-110	-514	2.74e+33	400	65.1	-5.12e+14	8.01e+03	-205	2.06e+09	-378	-2.98e+04	347	8.28e+20	-176	47.1	-1.59e+09	-7.88e+08	322	6.78e+03	63.7	233	-1.16e+08	9.5e+14	2.04e+10	4.9e+22	-9.85e+25	238	4.88e+15	-2.45e+40	305	4.93e+19	3.03e+04	-9.15e+14	-6.92e+20	3.94e+06	302	-49.9	-1.04e+06	1.16e+03	1.28e+13	3.25e+11	214	-9.17e+04	3.27e+04	1.01e+13	2.06e+11	-96.1	2.8e+05	-3.77e+03	-9.74e+05	3.35e+06	2.84e+24	-182	-280	1.45e+04
0	64.5	-2.22e+03	-283	-80	592	-7.24e+09	-240	-169	-195	6.61e+13	477	-7.79e+08	2.94e+09	166	196	189	-256	-1.73e+06	-1.93e+20	508	531	-1.22e+13	1.09e+03	81.2	-704	-0.773	9.22	-301	1.56e+17	4.38e+18	227	1.22e+05	1.33e+24	8.22e+26	-378	1.36e+21	5.61e+33	-2.02e+08	230	-1.61e+41	579	6.08e+05	-721	-1.88e+04	-111	-531	2.89e+33	381	70.1	-5.05e+14	7.64e+03	-207	1.96e+09	-355	-3.06e+04	349	8.12e+20	-180	43.3	-1.16e+09	-7.82e+08	331	6.57e+03	63.2	228	2.62e+09	9.51e+14	2.05e+10	4.77e+22	-9.79e+25	236	4.92e+15	-2.6e+40	309	4.78e+19	3.06e+04	-6.82e+14	-6.34e+20	4.1e+06	295	-42.1	-1.03e+06	-1.34e+03	1.32e+13	3.19e+11	211	-9.98e+04	3.69e+04	9.69e+12	2.03e+11	-104	2.65e+05	-3.54e+03	-9.79e+05	3.67e+06	2.7e+24	-182	-278	1.48e+04
0	65.5	-2.21e+03	-280	-83.3	576	-7.15e+09	-244	-168	-199	6.73e+13	483	-8.94e+08	2.76e+09	159	194	178	-261	-1.73e+06	-1.91e+20	503	515	-1.31e+13	1.35e+03	85.3	-694	-0.788	5.31	-303	1.53e+17	4.22e+18	207	1.22e+05	1.36e+24	8.26e+26	-382	1.28e+21	5.44e+33	-1.99e+08	227	-1.58e+41	568	6.07e+05	-724	-1.94e+04	-112	-547	3.12e+33	362	76.3	-4.98e+14	7.24e+03	-209	1.86e+09	-332	-3.13e+04	350	7.96e+20	-184	39.3	-7.47e+08	-7.77e+08	340	6.37e+03	62.8	223	5.32e+09	9.5e+14	2.06e+10	4.63e+22	-9.72e+25	234	4.94e+15	-2.75e+40	313	4.62e+19	3.09e+04	-4.41e+14	-5.77e+20	4.19e+06	288	-34.6	-1.01e+06	-3.94e+03	1.37e+13	3.13e+11	208	-1.06e+05	4.09e+04	9.21e+12	1.98e+11	-110	2.51e+05	-3.29e+03	-9.83e+05	4e+06	2.57e+24	-181	-276	1.51e+04
0	66.5	-2.19e+03	-276	-86.4	559	-7.05e+09	-249	-166	-203	6.84e+13	488	-1.01e+09	2.59e+09	152	192	167	-267	-1.73e+06	-1.88e+20	499	499	-1.39e+13	1.61e+03	89.3	-683	-0.804	1.52	-303	1.5e+17	4.05e+18	187	1.23e+05	1.38e+24	8.28e+26	-384	1.19e+21	5.27e+33	-1.96e+08	223	-1.55e+41	556	6.05e+05	-727	-2.01e+04	-113	-559	3.42e+33	342	83.6	-4.92e+14	6.84e+03	-211	1.76e+09	-308	-3.21e+04	351	7.8e+20	-188	35	-3.59e+08	-7.72e+08	348	6.17e+03	62.7	221	7.98e+09	9.49e+14	2.07e+10	4.49e+22	-9.64e+25	232	4.96e+15	-2.9e+40	316	4.47e+19	3.12e+04	-1.94e+14	-5.22e+20	4.22e+06	281	-27.3	-9.86e+05	-6.63e+03	1.41e+13	3.07e+11	205	-1.1e+05	4.44e+04	8.68e+12	1.93e+11	-117	2.37e+05	-3.02e+03	-9.87e+05	4.35e+06	2.44e+24	-179	-275	1.53e+04
0	67.4	-2.17e+03	-273	-89.5	542	-6.93e+09	-252	-164	-206	6.95e+13	493	-1.11e+09	2.42e+09	145	189	155	-272	-1.73e+06	-1.86e+20	493	482	-1.46e+13	1.86e+03	93	-670	-0.82	-2.13	-303	1.47e+17	3.87e+18	167	1.22e+05	1.4e+24	8.29e+26	-385	1.1e+21	5.1e+33	-1.93e+08	219	-1.51e+41	544	6.02e+05	-728	-2.08e+04	-114	-569	3.79e+33	322	91.8	-4.85e+14	6.42e+03	-213	1.66e+09	-286	-3.3e+04	352	7.65e+20	-192	30.6	1.18e+06	-7.68e+08	356	5.98e+03	62.9	219	1.06e+10	9.47e+14	2.07e+10	4.33e+22	-9.55e+25	230	4.97e+15	-3.04e+40	319	4.32e+19	3.16e+04	6.07e+13	-4.68e+20	4.16e+06	272	-20.4	-9.62e+05	-9.4e+03	1.45e+13	3e+11	201	-1.11e+05	4.76e+04	8.08e+12	1.87e+11	-123	2.22e+05	-2.74e+03	-9.92e+05	4.71e+06	2.31e+24	-178	-274	1.56e+04
0	68.4	-2.16e+03	-269	-92.4	526	-6.81e+09	-256	-163	-209	7.04e+13	496	-1.21e+09	2.26e+09	138	186	144	-276	-1.73e+06	-1.83e+20	488	466	-1.52e+13	2.11e+03	96.6	-656	-0.838	-5.61	-302	1.44e+17	3.7e+18	148	1.21e+05	1.42e+24	8.29e+26	-386	1.02e+21	4.94e+33	-1.9e+08	216	-1.47e+41	531	5.98e+05	-728	-2.15e+04	-114	-576	4.22e+33	301	101	-4.78e+14	5.99e+03	-215	1.56e+09	-264	-3.38e+04	352	7.5e+20	-196	26	3.3e+08	-7.64e+08	364	5.81e+03	63.2	219	1.31e+10	9.44e+14	2.08e+10	4.16e+22	-9.45e+25	227	4.98e+15	-3.18e+40	321	4.17e+19	3.2e+04	3.21e+14	-4.17e+20	4.01e+06	263	-13.9	-9.35e+05	-1.22e+04	1.49e+13	2.92e+11	196	-1.1e+05	5.02e+04	7.42e+12	1.8e+11	-129	2.08e+05	-2.45e+03	-9.96e+05	5.07e+06	2.19e+24	-175	-273	1.58e+04
0	69.4	-2.13e+03	-265	-95.1	510	-6.68e+09	-259	-161	-211	7.11e+13	499	-1.31e+09	2.1e+09	131	183	133	-280	-1.73e+06	-1.8e+20	481	449	-1.58e+13	2.35e+03	100	-641	-0.856	-8.92	-301	1.4e+17	3.52e+18	129	1.2e+05	1.43e+24	8.27e+26	-386	9.25e+20	4.79e+33	-1.87e+08	212	-1.43e+41	519	5.94e+05	-728	-2.21e+04	-113	-580	4.7e+33	279	110	-4.72e+14	5.55e+03	-216	1.46e+09	-242	-3.47e+04	353	7.37e+20	-201	21.3	6.24e+08	-7.61e+08	370	5.65e+03	63.8	221	1.55e+10	9.41e+14	2.08e+10	3.98e+22	-9.34e+25	224	4.97e+15	-3.31e+40	322	4.02e+19	3.25e+04	5.86e+14	-3.68e+20	3.77e+06	252	-7.88	-9.06e+05	-1.5e+04	1.53e+13	2.84e+11	191	-1.06e+05	5.24e+04	6.68e+12	1.73e+11	-134	1.95e+05	-2.14e+03	-1e+06	5.44e+06	2.06e+24	-173	-272	1.6e+04
0	70.4	-2.11e+03	-260	-97.6	494	-6.53e+09	-261	-159	-213	7.18e+13	501	-1.4e+09	1.94e+09	125	179	122	-284	-1.73e+06	-1.77e+20	474	433	-1.64e+13	2.59e+03	103	-624	-0.875	-12	-298	1.37e+17	3.35e+18	111	1.18e+05	1.44e+24	8.24e+26	-385	8.32e+20	4.64e+33	-1.84e+08	208	-1.39e+41	506	5.89e+05	-726	-2.27e+04	-112	-581	5.23e+33	257	121	-4.66e+14	5.1e+03	-218	1.36e+09	-221	-3.56e+04	353	7.24e+20	-206	16.5	8.78e+08	-7.58e+08	376	5.5e+03	64.7	223	1.79e+10	9.37e+14	2.08e+10	3.8e+22	-9.22e+25	220	4.95e+15	-3.44e+40	323	3.87e+19	3.3e+04	8.56e+14	-3.23e+20	3.41e+06	240	-2.35	-8.75e+05	-1.79e+04	1.57e+13	2.75e+11	185	-9.88e+04	5.4e+04	5.85e+12	1.65e+11	-138	1.82e+05	-1.83e+03	-1e+06	5.8e+06	1.95e+24	-170	-272	1.61e+04
0	71.3	-2.09e+03	-255	-100	479	-6.38e+09	-263	-158	-215	7.23e+13	503	-1.48e+09	1.79e+09	118	175	111	-287	-1.72e+06	-1.74e+20	467	416	-1.7e+13	2.81e+03	106	-607	-0.894	-14.9	-295	1.33e+17	3.17e+18	93.6	1.16e+05	1.44e+24	8.2e+26	-383	7.39e+20	4.49e+33	-1.8e+08	205	-1.34e+41	494	5.84e+05	-723	-2.31e+04	-111	-578	5.79e+33	235	131	-4.6e+14	4.65e+03	-218	1.27e+09	-202	-3.64e+04	352	7.12e+20	-211	11.7	1.09e+09	-7.56e+08	381	5.37e+03	65.8	227	2.01e+10	9.33e+14	2.08e+10	3.6e+22	-9.09e+25	217	4.93e+15	-3.56e+40	323	3.73e+19	3.35e+04	1.13e+15	-2.81e+20	2.94e+06	228	2.61	-8.42e+05	-2.07e+04	1.61e+13	2.65e+11	178	-8.88e+04	5.5e+04	4.92e+12	1.56e+11	-142	1.69e+05	-1.5e+03	-1.01e+06	6.15e+06	1.83e+24	-166	-273	1.62e+04
