1	0.0118	6.66e-05	-0.000166	-0.000827	-0.000126	-6.89e-18	-0.000204	-0.000283	-0.000104	2.34e-39	-7e-05	2.79e-15	1.18e-29	-8.28e-05	-4.68e-06	4.84e-06	2.48e-05	6.03e-14	-1.2e-33	-2.14e-05	-2.07e-06	-1.12e-26	2.36e-10	2.37e-05	-9.01e-08	-2e-09	3.99e-05	-2.14e-06	-1.89e-37	-2.34e-62	-3.61e-06	-4.94e-15	-1.77e-38	1.02e-50	5.34e-06	3.95e-41	8.19e-48	-3.48e-17	-2.5e-05	3.24e-50	-5.87e-06	1.83e-16	-2.57e-06	-2.16e-14	-9.73e-06	1.75e-06	7.18e-49	6.44e-07	-6.57e-07	6.18e-30	-1.97e-14	-2.16e-06	-2.03e-19	2.36e-07	-5.47e-18	6.35e-07	-9.4e-37	1.63e-06	9.05e-07	5.23e-28	2.3e-19	2.37e-06	-1.07e-11	-2.37e-08	6.24e-07	5.36e-24	-6.73e-24	9.5e-29	-2.92e-44	4.53e-34	1.48e-06	2.6e-36	-1.08e-50	-1.44e-06	1.17e-34	5.71e-19	-8.28e-26	2.81e-51	-9.09e-20	-3.18e-07	-1.76e-06	2.11e-16	2.08e-12	-2.09e-26	8.8e-28	1.84e-06	-7.07e-13	3.41e-11	-1.11e-33	-2.21e-19	7.66e-07	2.29e-15	2.05e-11	-2.8e-12	3.39e-15	-5.88e-54	5.01e-07	-7.98e-08	-4.09e-11
1	0.0115	6.32e-05	-0.000183	-0.000848	-0.000127	-6.93e-18	-0.000205	-0.000283	-9.39e-05	2.29e-39	-6.68e-05	1.91e-15	1.17e-29	-8.06e-05	-2.41e-06	6.67e-06	2.55e-05	6.08e-14	-1.16e-33	-2.02e-05	-1.82e-06	-8.21e-27	2.06e-10	2.47e-05	-5.04e-08	-1.82e-09	4.08e-05	-2.13e-06	-1.6e-37	-9.73e-62	-3.83e-06	-3.37e-15	-1.71e-38	9.71e-51	5.13e-06	3.57e-41	8.97e-48	-3.56e-17	-2.54e-05	3.24e-50	-5.85e-06	2.18e-16	-2.62e-06	-2.23e-14	-9.85e-06	1.74e-06	1.31e-49	7.08e-07	-7.82e-07	6.79e-30	-2.06e-14	-2.2e-06	-1.81e-19	2.5e-07	-5.2e-18	5.27e-07	-9.36e-37	1.61e-06	5.67e-07	5.49e-28	2.43e-19	2.47e-06	-1.14e-11	-2.58e-08	6.41e-07	5.39e-24	-6.74e-24	9.42e-29	-2.82e-44	5.27e-34	1.74e-06	2.82e-36	-1.41e-50	-1.6e-06	1.26e-34	5.97e-19	-7.69e-26	2.35e-51	-9.03e-20	-2.75e-07	-1.85e-06	2.17e-16	2.11e-12	-1.84e-26	8.56e-28	1.73e-06	-9.99e-13	3.39e-11	-1.05e-33	-2.05e-19	6.77e-07	2.24e-15	1.92e-11	-2.68e-12	3.16e-15	-6.49e-54	5.37e-07	-7.81e-08	-5.09e-11
1	0.0113	5.98e-05	-0.0002	-0.000868	-0.000128	-6.97e-18	-0.000205	-0.000284	-8.39e-05	2.23e-39	-6.35e-05	1.02e-15	1.15e-29	-7.84e-05	-1.13e-07	8.51e-06	2.61e-05	6.12e-14	-1.11e-33	-1.9e-05	-1.57e-06	-5.21e-27	1.77e-10	2.57e-05	-1.26e-08	-1.64e-09	4.17e-05	-2.11e-06	-1.3e-37	-1.72e-61	-4.05e-06	-1.91e-15	-1.66e-38	9.22e-51	4.92e-06	3.18e-41	9.73e-48	-3.63e-17	-2.58e-05	3.24e-50	-5.83e-06	2.54e-16	-2.68e-06	-2.29e-14	-9.97e-06	1.73e-06	-4.49e-49	7.7e-07	-9.04e-07	7.37e-30	-2.15e-14	-2.24e-06	-1.58e-19	2.65e-07	-4.92e-18	4.18e-07	-9.32e-37	1.59e-06	2.42e-07	5.76e-28	2.55e-19	2.57e-06	-1.21e-11	-2.79e-08	6.57e-07	5.42e-24	-6.74e-24	9.31e-29	-2.7e-44	6.01e-34	2e-06	3.03e-36	-1.74e-50	-1.76e-06	1.36e-34	6.23e-19	-7.11e-26	1.89e-51	-8.97e-20	-2.33e-07	-1.94e-06	2.23e-16	2.13e-12	-1.6e-26	8.33e-28	1.63e-06	-1.28e-12	3.36e-11	-9.78e-34	-1.89e-19	5.9e-07	2.19e-15	1.8e-11	-2.56e-12	2.95e-15	-7.13e-54	5.73e-07	-7.64e-08	-6.05e-11
1	0.011	5.64e-05	-0.000217	-0.000888	-0.000129	-7e-18	-0.000206	-0.000284	-7.38e-05	2.17e-39	-6.02e-05	1.26e-16	1.13e-29	-7.6e-05	2.22e-06	1.04e-05	2.67e-05	6.15e-14	-1.07e-33	-1.78e-05	-1.32e-06	-2.19e-27	1.48e-10	2.66e-05	2.33e-08	-1.47e-09	4.26e-05	-2.1e-06	-9.93e-38	-2.47e-61	-4.27e-06	-5.4e-16	-1.6e-38	8.74e-51	4.72e-06	2.8e-41	1.05e-47	-3.7e-17	-2.62e-05	3.23e-50	-5.8e-06	2.91e-16	-2.72e-06	-2.35e-14	-1.01e-05	1.72e-06	-1.02e-48	8.3e-07	-1.02e-06	7.94e-30	-2.23e-14	-2.28e-06	-1.35e-19	2.81e-07	-4.64e-18	3.09e-07	-9.29e-37	1.57e-06	-7e-08	6.03e-28	2.67e-19	2.66e-06	-1.28e-11	-2.98e-08	6.72e-07	5.44e-24	-6.71e-24	9.17e-29	-2.57e-44	6.74e-34	2.25e-06	3.24e-36	-2.06e-50	-1.91e-06	1.45e-34	6.48e-19	-6.53e-26	1.45e-51	-8.9e-20	-1.92e-07	-2.02e-06	2.28e-16	2.15e-12	-1.37e-26	8.1e-28	1.53e-06	-1.56e-12	3.33e-11	-9.09e-34	-1.73e-19	5.04e-07	2.14e-15	1.68e-11	-2.45e-12	2.78e-15	-7.78e-54	6.1e-07	-7.49e-08	-6.97e-11
1	0.0107	5.29e-05	-0.000233	-0.000907	-0.000131	-7.03e-18	-0.000206	-0.000284	-6.35e-05	2.11e-39	-5.67e-05	-7.68e-16	1.11e-29	-7.36e-05	4.59e-06	1.22e-05	2.73e-05	6.18e-14	-1.02e-33	-1.67e-05	-1.08e-06	8.46e-28	1.19e-10	2.75e-05	5.72e-08	-1.29e-09	4.34e-05	-2.08e-06	-6.84e-38	-3.22e-61	-4.49e-06	7.4e-16	-1.55e-38	8.27e-51	4.51e-06	2.43e-41	1.12e-47	-3.76e-17	-2.65e-05	3.22e-50	-5.77e-06	3.29e-16	-2.77e-06	-2.41e-14	-1.02e-05	1.7e-06	-1.58e-48	8.89e-07	-1.14e-06	8.48e-30	-2.31e-14	-2.31e-06	-1.11e-19	2.98e-07	-4.37e-18	2e-07	-9.25e-37	1.55e-06	-3.68e-07	6.31e-28	2.79e-19	2.75e-06	-1.34e-11	-3.17e-08	6.86e-07	5.47e-24	-6.67e-24	8.99e-29	-2.43e-44	7.47e-34	2.51e-06	3.45e-36	-2.38e-50	-2.07e-06	1.54e-34	6.72e-19	-5.96e-26	1.01e-51	-8.83e-20	-1.51e-07	-2.11e-06	2.33e-16	2.17e-12	-1.15e-26	7.88e-28	1.43e-06	-1.82e-12	3.29e-11	-8.4e-34	-1.57e-19	4.2e-07	2.09e-15	1.56e-11	-2.34e-12	2.65e-15	-8.45e-54	6.46e-07	-7.35e-08	-7.83e-11
1	0.0105	4.95e-05	-0.00025	-0.000925	-0.000131	-7.05e-18	-0.000205	-0.000284	-5.32e-05	2.05e-39	-5.32e-05	-1.66e-15	1.09e-29	-7.1e-05	6.98e-06	1.41e-05	2.79e-05	6.2e-14	-9.79e-34	-1.55e-05	-8.3e-07	3.9e-27	9.15e-11	2.83e-05	8.9e-08	-1.12e-09	4.42e-05	-2.05e-06	-3.7e-38	-3.97e-61	-4.7e-06	1.93e-15	-1.49e-38	7.8e-51	4.31e-06	2.06e-41	1.19e-47	-3.82e-17	-2.68e-05	3.21e-50	-5.73e-06	3.67e-16	-2.82e-06	-2.46e-14	-1.03e-05	1.68e-06	-2.13e-48	9.45e-07	-1.25e-06	8.99e-30	-2.39e-14	-2.33e-06	-8.62e-20	3.15e-07	-4.09e-18	9.15e-08	-9.21e-37	1.54e-06	-6.51e-07	6.6e-28	2.9e-19	2.83e-06	-1.4e-11	-3.34e-08	6.98e-07	5.5e-24	-6.61e-24	8.79e-29	-2.28e-44	8.2e-34	2.75e-06	3.65e-36	-2.69e-50	-2.21e-06	1.63e-34	6.95e-19	-5.4e-26	5.79e-52	-8.76e-20	-1.11e-07	-2.19e-06	2.38e-16	2.19e-12	-9.42e-27	7.67e-28	1.34e-06	-2.08e-12	3.25e-11	-7.72e-34	-1.41e-19	3.37e-07	2.05e-15	1.45e-11	-2.24e-12	2.58e-15	-9.13e-54	6.82e-07	-7.23e-08	-8.65e-11
1	0.0102	4.61e-05	-0.000266	-0.000943	-0.000132	-7.06e-18	-0.000205	-0.000283	-4.27e-05	1.98e-39	-4.95e-05	-2.56e-15	1.06e-29	-6.84e-05	9.4e-06	1.59e-05	2.84e-05	6.22e-14	-9.33e-34	-1.43e-05	-5.86e-07	6.96e-27	6.41e-11	2.91e-05	1.19e-07	-9.47e-10	4.49e-05	-2.02e-06	-5.18e-39	-4.73e-61	-4.91e-06	3.04e-15	-1.44e-38	7.34e-51	4.11e-06	1.7e-41	1.25e-47	-3.87e-17	-2.7e-05	3.19e-50	-5.68e-06	4.06e-16	-2.87e-06	-2.52e-14	-1.04e-05	1.67e-06	-2.67e-48	1e-06	-1.36e-06	9.47e-30	-2.46e-14	-2.36e-06	-6.13e-20	3.32e-07	-3.81e-18	-1.71e-08	-9.17e-37	1.52e-06	-9.18e-07	6.89e-28	3e-19	2.91e-06	-1.45e-11	-3.5e-08	7.1e-07	5.52e-24	-6.53e-24	8.55e-29	-2.12e-44	8.91e-34	2.99e-06	3.85e-36	-3e-50	-2.36e-06	1.71e-34	7.18e-19	-4.85e-26	1.6e-52	-8.68e-20	-7.26e-08	-2.27e-06	2.43e-16	2.2e-12	-7.4e-27	7.47e-28	1.25e-06	-2.32e-12	3.2e-11	-7.04e-34	-1.25e-19	2.57e-07	2e-15	1.34e-11	-2.14e-12	2.58e-15	-9.82e-54	7.18e-07	-7.11e-08	-9.42e-11
1	0.00992	4.27e-05	-0.000282	-0.000959	-0.000133	-7.07e-18	-0.000204	-0.000283	-3.21e-05	1.91e-39	-4.58e-05	-3.45e-15	1.04e-29	-6.56e-05	1.18e-05	1.78e-05	2.9e-05	6.23e-14	-8.88e-34	-1.31e-05	-3.43e-07	1e-26	3.74e-11	2.99e-05	1.46e-07	-7.75e-10	4.56e-05	-1.99e-06	2.71e-38	-5.48e-61	-5.12e-06	4.07e-15	-1.39e-38	6.88e-51	3.91e-06	1.35e-41	1.32e-47	-3.91e-17	-2.72e-05	3.17e-50	-5.63e-06	4.45e-16	-2.91e-06	-2.57e-14	-1.04e-05	1.65e-06	-3.19e-48	1.05e-06	-1.47e-06	9.93e-30	-2.52e-14	-2.37e-06	-3.59e-20	3.5e-07	-3.53e-18	-1.25e-07	-9.14e-37	1.51e-06	-1.17e-06	7.18e-28	3.1e-19	2.99e-06	-1.51e-11	-3.64e-08	7.2e-07	5.54e-24	-6.44e-24	8.28e-29	-1.94e-44	9.61e-34	3.23e-06	4.04e-36	-3.31e-50	-2.5e-06	1.8e-34	7.4e-19	-4.31e-26	-2.49e-52	-8.6e-20	-3.5e-08	-2.34e-06	2.48e-16	2.22e-12	-5.48e-27	7.28e-28	1.16e-06	-2.56e-12	3.15e-11	-6.36e-34	-1.09e-19	1.78e-07	1.96e-15	1.23e-11	-2.05e-12	2.64e-15	-1.05e-53	7.54e-07	-7e-08	-1.01e-10
1	0.00965	3.93e-05	-0.000298	-0.000976	-0.000134	-7.07e-18	-0.000204	-0.000282	-2.15e-05	1.84e-39	-4.2e-05	-4.35e-15	1.01e-29	-6.28e-05	1.43e-05	1.97e-05	2.95e-05	6.23e-14	-8.41e-34	-1.19e-05	-1.03e-07	1.31e-26	1.14e-11	3.06e-05	1.72e-07	-6.04e-10	4.63e-05	-1.96e-06	5.97e-38	-6.24e-61	-5.32e-06	5.03e-15	-1.33e-38	6.43e-51	3.72e-06	9.99e-42	1.38e-47	-3.95e-17	-2.74e-05	3.15e-50	-5.57e-06	4.84e-16	-2.96e-06	-2.62e-14	-1.05e-05	1.63e-06	-3.7e-48	1.1e-06	-1.57e-06	1.04e-29	-2.58e-14	-2.39e-06	-1.01e-20	3.69e-07	-3.26e-18	-2.33e-07	-9.1e-37	1.49e-06	-1.41e-06	7.47e-28	3.19e-19	3.06e-06	-1.55e-11	-3.78e-08	7.29e-07	5.56e-24	-6.33e-24	7.98e-29	-1.76e-44	1.03e-33	3.46e-06	4.23e-36	-3.61e-50	-2.63e-06	1.88e-34	7.61e-19	-3.78e-26	-6.46e-52	-8.52e-20	1.51e-09	-2.41e-06	2.52e-16	2.23e-12	-3.64e-27	7.09e-28	1.08e-06	-2.78e-12	3.1e-11	-5.69e-34	-9.32e-20	1.01e-07	1.92e-15	1.13e-11	-1.96e-12	2.8e-15	-1.12e-53	7.89e-07	-6.91e-08	-1.08e-10
1	0.00938	3.59e-05	-0.000313	-0.000991	-0.000134	-7.07e-18	-0.000203	-0.00028	-1.08e-05	1.76e-39	-3.82e-05	-5.24e-15	9.84e-30	-5.99e-05	1.68e-05	2.16e-05	3.01e-05	6.23e-14	-7.95e-34	-1.07e-05	1.35e-07	1.62e-26	-1.39e-11	3.12e-05	1.95e-07	-4.34e-10	4.69e-05	-1.92e-06	9.27e-38	-6.99e-61	-5.52e-06	5.92e-15	-1.28e-38	5.99e-51	3.53e-06	6.59e-42	1.44e-47	-3.98e-17	-2.75e-05	3.12e-50	-5.51e-06	5.24e-16	-3e-06	-2.67e-14	-1.06e-05	1.61e-06	-4.19e-48	1.15e-06	-1.67e-06	1.08e-29	-2.63e-14	-2.4e-06	1.62e-20	3.88e-07	-2.98e-18	-3.39e-07	-9.07e-37	1.48e-06	-1.63e-06	7.77e-28	3.27e-19	3.12e-06	-1.6e-11	-3.9e-08	7.37e-07	5.58e-24	-6.21e-24	7.65e-29	-1.56e-44	1.1e-33	3.68e-06	4.41e-36	-3.9e-50	-2.77e-06	1.95e-34	7.81e-19	-3.27e-26	-1.03e-51	-8.44e-20	3.68e-08	-2.48e-06	2.56e-16	2.24e-12	-1.89e-27	6.91e-28	1e-06	-2.99e-12	3.04e-11	-5.03e-34	-7.75e-20	2.61e-08	1.88e-15	1.03e-11	-1.87e-12	3.05e-15	-1.19e-53	8.24e-07	-6.82e-08	-1.14e-10
1	0.0091	3.25e-05	-0.000328	-0.00101	-0.000134	-7.05e-18	-0.000201	-0.000279	-3.75e-08	1.69e-39	-3.42e-05	-6.13e-15	9.54e-30	-5.69e-05	1.93e-05	2.34e-05	3.06e-05	6.22e-14	-7.48e-34	-9.55e-06	3.71e-07	1.92e-26	-3.84e-11	3.19e-05	2.16e-07	-2.65e-10	4.74e-05	-1.88e-06	1.26e-37	-7.74e-61	-5.72e-06	6.73e-15	-1.23e-38	5.56e-51	3.35e-06	3.29e-42	1.49e-47	-4.01e-17	-2.76e-05	3.09e-50	-5.44e-06	5.64e-16	-3.04e-06	-2.71e-14	-1.06e-05	1.59e-06	-4.67e-48	1.2e-06	-1.76e-06	1.11e-29	-2.68e-14	-2.4e-06	4.29e-20	4.07e-07	-2.71e-18	-4.45e-07	-9.04e-37	1.47e-06	-1.83e-06	8.06e-28	3.35e-19	3.18e-06	-1.63e-11	-4.01e-08	7.44e-07	5.6e-24	-6.06e-24	7.3e-29	-1.36e-44	1.16e-33	3.89e-06	4.58e-36	-4.18e-50	-2.89e-06	2.03e-34	8e-19	-2.76e-26	-1.4e-51	-8.35e-20	7.09e-08	-2.55e-06	2.59e-16	2.24e-12	-2.31e-28	6.73e-28	9.3e-07	-3.19e-12	2.98e-11	-4.37e-34	-6.2e-20	-4.69e-08	1.84e-15	9.39e-12	-1.79e-12	3.4e-15	-1.26e-53	8.58e-07	-6.74e-08	-1.2e-10
1	0.00883	2.91e-05	-0.000343	-0.00102	-0.000135	-7.03e-18	-0.0002	-0.000277	1.08e-05	1.61e-39	-3.02e-05	-7.02e-15	9.24e-30	-5.38e-05	2.18e-05	2.53e-05	3.1e-05	6.21e-14	-7.01e-34	-8.38e-06	6.03e-07	2.23e-26	-6.22e-11	3.24e-05	2.35e-07	-9.76e-11	4.8e-05	-1.84e-06	1.6e-37	-8.49e-61	-5.91e-06	7.48e-15	-1.18e-38	5.14e-51	3.17e-06	7.52e-44	1.55e-47	-4.03e-17	-2.76e-05	3.05e-50	-5.36e-06	6.05e-16	-3.08e-06	-2.76e-14	-1.07e-05	1.56e-06	-5.12e-48	1.24e-06	-1.85e-06	1.14e-29	-2.72e-14	-2.41e-06	6.99e-20	4.27e-07	-2.43e-18	-5.5e-07	-9.01e-37	1.45e-06	-2.01e-06	8.36e-28	3.42e-19	3.23e-06	-1.67e-11	-4.1e-08	7.5e-07	5.62e-24	-5.91e-24	6.91e-29	-1.14e-44	1.23e-33	4.1e-06	4.75e-36	-4.46e-50	-3.01e-06	2.09e-34	8.19e-19	-2.28e-26	-1.76e-51	-8.26e-20	1.04e-07	-2.61e-06	2.63e-16	2.25e-12	1.35e-27	6.57e-28	8.59e-07	-3.38e-12	2.92e-11	-3.72e-34	-4.66e-20	-1.18e-07	1.8e-15	8.48e-12	-1.71e-12	3.87e-15	-1.34e-53	8.91e-07	-6.67e-08	-1.25e-10
1	0.00856	2.58e-05	-0.000358	-0.00103	-0.000135	-7.01e-18	-0.000198	-0.000276	2.16e-05	1.52e-39	-2.62e-05	-7.9e-15	8.92e-30	-5.06e-05	2.43e-05	2.71e-05	3.15e-05	6.19e-14	-6.54e-34	-7.21e-06	8.32e-07	2.53e-26	-8.51e-11	3.3e-05	2.51e-07	6.87e-11	4.84e-05	-1.8e-06	1.93e-37	-9.23e-61	-6.1e-06	8.18e-15	-1.13e-38	4.73e-51	2.99e-06	-3.04e-42	1.6e-47	-4.05e-17	-2.77e-05	3.01e-50	-5.28e-06	6.45e-16	-3.12e-06	-2.8e-14	-1.07e-05	1.54e-06	-5.56e-48	1.28e-06	-1.94e-06	1.17e-29	-2.76e-14	-2.4e-06	9.72e-20	4.48e-07	-2.16e-18	-6.53e-07	-8.98e-37	1.44e-06	-2.18e-06	8.65e-28	3.49e-19	3.28e-06	-1.7e-11	-4.18e-08	7.54e-07	5.64e-24	-5.73e-24	6.5e-29	-9.21e-45	1.29e-33	4.3e-06	4.91e-36	-4.72e-50	-3.13e-06	2.16e-34	8.36e-19	-1.8e-26	-2.11e-51	-8.16e-20	1.35e-07	-2.67e-06	2.66e-16	2.25e-12	2.85e-27	6.41e-28	7.91e-07	-3.55e-12	2.86e-11	-3.09e-34	-3.16e-20	-1.87e-07	1.77e-15	7.61e-12	-1.64e-12	4.45e-15	-1.41e-53	9.23e-07	-6.6e-08	-1.29e-10
1	0.00829	2.25e-05	-0.000372	-0.00104	-0.000135	-6.98e-18	-0.000197	-0.000274	3.25e-05	1.44e-39	-2.2e-05	-8.77e-15	8.59e-30	-4.74e-05	2.68e-05	2.9e-05	3.2e-05	6.16e-14	-6.07e-34	-6.05e-06	1.06e-06	2.83e-26	-1.07e-10	3.35e-05	2.65e-07	2.34e-10	4.89e-05	-1.75e-06	2.27e-37	-9.96e-61	-6.28e-06	8.82e-15	-1.08e-38	4.32e-51	2.82e-06	-6.06e-42	1.64e-47	-4.06e-17	-2.76e-05	2.97e-50	-5.2e-06	6.85e-16	-3.15e-06	-2.83e-14	-1.07e-05	1.51e-06	-5.98e-48	1.32e-06	-2.02e-06	1.2e-29	-2.78e-14	-2.4e-06	1.25e-19	4.68e-07	-1.9e-18	-7.55e-07	-8.95e-37	1.43e-06	-2.33e-06	8.94e-28	3.55e-19	3.32e-06	-1.72e-11	-4.25e-08	7.57e-07	5.65e-24	-5.55e-24	6.06e-29	-6.91e-45	1.35e-33	4.49e-06	5.06e-36	-4.98e-50	-3.24e-06	2.22e-34	8.52e-19	-1.34e-26	-2.44e-51	-8.07e-20	1.65e-07	-2.72e-06	2.69e-16	2.25e-12	4.28e-27	6.26e-28	7.27e-07	-3.71e-12	2.79e-11	-2.46e-34	-1.68e-20	-2.54e-07	1.73e-15	6.78e-12	-1.57e-12	5.17e-15	-1.47e-53	9.54e-07	-6.54e-08	-1.33e-10
1	0.00802	1.92e-05	-0.000386	-0.00106	-0.000135	-6.94e-18	-0.000195	-0.000271	4.34e-05	1.35e-39	-1.79e-05	-9.64e-15	8.25e-30	-4.41e-05	2.93e-05	3.08e-05	3.24e-05	6.13e-14	-5.6e-34	-4.9e-06	1.28e-06	3.13e-26	-1.28e-10	3.39e-05	2.77e-07	3.97e-10	4.92e-05	-1.69e-06	2.61e-37	-1.07e-60	-6.45e-06	9.4e-15	-1.03e-38	3.94e-51	2.66e-06	-8.97e-42	1.69e-47	-4.07e-17	-2.76e-05	2.93e-50	-5.1e-06	7.26e-16	-3.19e-06	-2.87e-14	-1.07e-05	1.49e-06	-6.38e-48	1.36e-06	-2.09e-06	1.22e-29	-2.81e-14	-2.38e-06	1.53e-19	4.89e-07	-1.64e-18	-8.55e-07	-8.93e-37	1.42e-06	-2.46e-06	9.22e-28	3.6e-19	3.35e-06	-1.74e-11	-4.3e-08	7.59e-07	5.66e-24	-5.34e-24	5.59e-29	-4.54e-45	1.41e-33	4.67e-06	5.21e-36	-5.23e-50	-3.34e-06	2.28e-34	8.68e-19	-9e-27	-2.76e-51	-7.97e-20	1.94e-07	-2.77e-06	2.71e-16	2.25e-12	5.63e-27	6.11e-28	6.66e-07	-3.86e-12	2.72e-11	-1.85e-34	-2.3e-21	-3.18e-07	1.7e-15	5.99e-12	-1.51e-12	6.03e-15	-1.54e-53	9.84e-07	-6.49e-08	-1.36e-10
1	0.00775	1.6e-05	-0.0004	-0.00107	-0.000134	-6.9e-18	-0.000193	-0.000269	5.42e-05	1.26e-39	-1.36e-05	-1.05e-14	7.89e-30	-4.07e-05	3.18e-05	3.27e-05	3.28e-05	6.09e-14	-5.12e-34	-3.76e-06	1.5e-06	3.43e-26	-1.48e-10	3.43e-05	2.86e-07	5.59e-10	4.96e-05	-1.64e-06	2.95e-37	-1.14e-60	-6.62e-06	9.94e-15	-9.88e-39	3.56e-51	2.5e-06	-1.18e-41	1.72e-47	-4.07e-17	-2.75e-05	2.88e-50	-5.01e-06	7.66e-16	-3.22e-06	-2.9e-14	-1.07e-05	1.46e-06	-6.76e-48	1.39e-06	-2.16e-06	1.24e-29	-2.82e-14	-2.37e-06	1.81e-19	5.11e-07	-1.38e-18	-9.54e-07	-8.9e-37	1.41e-06	-2.57e-06	9.5e-28	3.64e-19	3.38e-06	-1.76e-11	-4.34e-08	7.6e-07	5.67e-24	-5.13e-24	5.1e-29	-2.1e-45	1.47e-33	4.84e-06	5.35e-36	-5.47e-50	-3.44e-06	2.33e-34	8.82e-19	-4.73e-27	-3.06e-51	-7.87e-20	2.21e-07	-2.82e-06	2.74e-16	2.25e-12	6.92e-27	5.97e-28	6.08e-07	-3.99e-12	2.65e-11	-1.25e-34	1.18e-20	-3.81e-07	1.66e-15	5.24e-12	-1.45e-12	7.04e-15	-1.61e-53	1.01e-06	-6.44e-08	-1.38e-10
1	0.00748	1.27e-05	-0.000413	-0.00107	-0.000134	-6.85e-18	-0.00019	-0.000266	6.51e-05	1.17e-39	-9.36e-06	-1.14e-14	7.53e-30	-3.72e-05	3.43e-05	3.45e-05	3.32e-05	6.05e-14	-4.65e-34	-2.63e-06	1.71e-06	3.72e-26	-1.67e-10	3.46e-05	2.93e-07	7.19e-10	4.98e-05	-1.58e-06	3.29e-37	-1.21e-60	-6.79e-06	1.04e-14	-9.43e-39	3.19e-51	2.34e-06	-1.44e-41	1.76e-47	-4.06e-17	-2.73e-05	2.83e-50	-4.91e-06	8.06e-16	-3.25e-06	-2.93e-14	-1.07e-05	1.43e-06	-7.12e-48	1.42e-06	-2.23e-06	1.25e-29	-2.84e-14	-2.35e-06	2.09e-19	5.33e-07	-1.12e-18	-1.05e-06	-8.88e-37	1.41e-06	-2.66e-06	9.78e-28	3.67e-19	3.41e-06	-1.77e-11	-4.36e-08	7.59e-07	5.68e-24	-4.9e-24	4.58e-29	3.92e-46	1.52e-33	5e-06	5.48e-36	-5.7e-50	-3.53e-06	2.38e-34	8.95e-19	-6.38e-28	-3.34e-51	-7.76e-20	2.47e-07	-2.87e-06	2.76e-16	2.24e-12	8.14e-27	5.84e-28	5.53e-07	-4.11e-12	2.58e-11	-6.61e-35	2.55e-20	-4.42e-07	1.63e-15	4.52e-12	-1.4e-12	8.2e-15	-1.67e-53	1.04e-06	-6.39e-08	-1.4e-10
1	0.00721	9.55e-06	-0.000426	-0.00108	-0.000134	-6.79e-18	-0.000188	-0.000263	7.6e-05	1.08e-39	-5.04e-06	-1.22e-14	7.15e-30	-3.37e-05	3.69e-05	3.63e-05	3.35e-05	6e-14	-4.18e-34	-1.52e-06	1.92e-06	4.01e-26	-1.85e-10	3.49e-05	2.97e-07	8.78e-10	5e-05	-1.52e-06	3.63e-37	-1.28e-60	-6.95e-06	1.09e-14	-9e-39	2.84e-51	2.19e-06	-1.7e-41	1.79e-47	-4.05e-17	-2.72e-05	2.78e-50	-4.8e-06	8.46e-16	-3.28e-06	-2.95e-14	-1.07e-05	1.4e-06	-7.45e-48	1.44e-06	-2.29e-06	1.26e-29	-2.84e-14	-2.32e-06	2.38e-19	5.55e-07	-8.77e-19	-1.14e-06	-8.86e-37	1.4e-06	-2.73e-06	1e-27	3.7e-19	3.42e-06	-1.77e-11	-4.37e-08	7.57e-07	5.69e-24	-4.65e-24	4.05e-29	2.94e-45	1.57e-33	5.15e-06	5.6e-36	-5.92e-50	-3.62e-06	2.43e-34	9.07e-19	3.28e-27	-3.61e-51	-7.66e-20	2.72e-07	-2.9e-06	2.78e-16	2.23e-12	9.31e-27	5.71e-28	5.01e-07	-4.21e-12	2.51e-11	-8.97e-36	3.88e-20	-5.01e-07	1.6e-15	3.83e-12	-1.35e-12	9.53e-15	-1.74e-53	1.07e-06	-6.35e-08	-1.41e-10
1	0.00695	6.4e-06	-0.000439	-0.00109	-0.000133	-6.73e-18	-0.000185	-0.00026	8.68e-05	9.87e-40	-6.84e-07	-1.3e-14	6.77e-30	-3.01e-05	3.94e-05	3.8e-05	3.39e-05	5.94e-14	-3.71e-34	-4.18e-07	2.13e-06	4.3e-26	-2.02e-10	3.51e-05	2.99e-07	1.04e-09	5.02e-05	-1.46e-06	3.98e-37	-1.35e-60	-7.1e-06	1.13e-14	-8.58e-39	2.5e-51	2.05e-06	-1.94e-41	1.82e-47	-4.03e-17	-2.7e-05	2.72e-50	-4.69e-06	8.85e-16	-3.31e-06	-2.97e-14	-1.06e-05	1.37e-06	-7.76e-48	1.47e-06	-2.34e-06	1.27e-29	-2.84e-14	-2.29e-06	2.67e-19	5.77e-07	-6.35e-19	-1.24e-06	-8.85e-37	1.39e-06	-2.78e-06	1.03e-27	3.72e-19	3.43e-06	-1.77e-11	-4.37e-08	7.54e-07	5.69e-24	-4.4e-24	3.49e-29	5.54e-45	1.62e-33	5.29e-06	5.71e-36	-6.12e-50	-3.7e-06	2.47e-34	9.18e-19	7.03e-27	-3.87e-51	-7.55e-20	2.94e-07	-2.94e-06	2.8e-16	2.22e-12	1.04e-26	5.59e-28	4.51e-07	-4.3e-12	2.43e-11	4.66e-35	5.16e-20	-5.57e-07	1.57e-15	3.19e-12	-1.3e-12	1.1e-14	-1.8e-53	1.09e-06	-6.31e-08	-1.41e-10
